ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,104.05,1.89,1.31,99.44000244140625|100.93000030517578|100.51000213623047|102.27999877929688|102.29000091552734|100.41000366210938|102.6500015258789|103.48999786376953|103.69000244140625|103.41999816894531|104.2699966430664|103.5999984741211|102.33000183105469|102.81999969482422|102.5199966430664|102.7300033569336|103.05000305175781|103.16000366210938|103.08000183105469|103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203|106.58999633789062,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:35,18995900|15640900|13748500|13685700|11819700|17934900|15900800|11641900|10756900|14481900|25382000|14869400|34791600|12861900|13158700|11391800|13366700|11859300|15477200|13873400|16142800|15605400|11867500|13303600|15538900|13584100|19508000|18519400|10868700|13954232
AMZN,Amazon,215.4,-2.12,-2.49,225.99000549316406|235.67999267578125|232.3300018310547|235.83999633789062|238.24000549316406|230.3300018310547|229.9499969482422|228.14999389648438|231.42999267578125|234.0500030517578|231.6199951171875|231.22999572753906|231.47999572753906|227.6300048828125|220.7100067138672|220.2100067138672|218.14999389648438|219.77999877929688|222.1699981689453|219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875|218.7100067138672,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:35,29223100|59391800|36721800|33947100|27033800|60907700|37485600|38496200|33243300|38203900|42815200|37931700|97943200|45914500|70956200|49509000|52226300|41650100|44259200|48396400|43933800|41258600|43639000|43690900|31194700|46686000|46412100|72367500|37744400|25111958
UNH,UnitedHealth,354.95,-1.03,-1.06,305.9497985839844|308.43414306640625|313.4127197265625|318.24224853515625|345.7388000488281|344.6059265136719|351.3930969238281|350.3000183105469|347.8900146484375|339.7799987792969|341.6099853515625|334.82000732421875|336.69000244140625|341.29998779296875|347.69000244140625|351.80999755859375|345.55999755859375|344.0799865722656|345.17999267578125|345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5|358.6600036621094|360.8677062988281,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:35,9654600|7725700|14126700|18438600|46408900|17804300|18943500|14016200|11035900|12695800|8467700|11255600|13656800|8903700|12504100|9016300|8104900|6774700|6878900|7429700|8825500|8564200|13494800|7181700|7236200|9438300|8759800|13141900|5648200|3178335
AAPL,Apple,246.62,-0.42,-3.92,238.47000122070312|239.77999877929688|239.69000244140625|237.8800048828125|234.35000610351562|226.7899932861328|230.02999877929688|234.07000732421875|236.6999969482422|238.14999389648438|238.99000549316406|237.8800048828125|245.5|256.0799865722656|254.42999267578125|252.30999755859375|256.8699951171875|255.4600067138672|254.42999267578125|254.6300048828125|255.4499969482422|257.1300048828125|258.0199890136719|256.69000244140625|256.4800109863281|258.05999755859375|254.0399932861328|245.27000427246094|247.66000366210938|247.639892578125,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:35,66427800|47549400|54870400|48999500|66313900|83440800|50208600|55824200|42699500|63421100|46508000|44249600|163741300|105517400|60275200|42303700|55202100|46076300|40127700|37704300|48713900|42630200|49155600|44664100|31955800|36496900|38322000|61999100|38104400|14009347
CVS,CVS Health,78.31,-0.17,1.91,73.31999969482422|73.69000244140625|73.77999877929688|70.26000213623047|71.75|73.97000122070312|74.66999816894531|74.9800033569336|73.45999908447266|73.4800033569336|74.0|74.41999816894531|74.91999816894531|75.12999725341797|76.5|76.37999725341797|74.61000061035156|75.7699966430664|75.56999969482422|75.38999938964844|76.87000274658203|77.44999694824219|77.48999786376953|76.83999633789062|77.12000274658203|76.93000030517578|76.73999786376953|77.9000015258789|78.44000244140625|79.56500244140625,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:35,6700600|4995100|5075100|13326400|10585500|11451500|9974200|6400700|7703400|6585000|4301300|5324400|13445800|7226500|5938900|6860500|6884200|4900600|6605300|7293900|11095200|4905600|7085400|5894400|4606500|5062400|5963900|8329900|8435000|5385483
GOOGL,Alphabet,241.23,-1.2,-3.67,230.45388793945312|232.09242248535156|234.79000854492188|234.0399932861328|239.6300048828125|239.1699981689453|240.3699951171875|240.8000030517578|251.61000061035156|251.16000366210938|249.52999877929688|252.02999877929688|254.72000122070312|252.52999877929688|251.66000366210938|247.13999938964844|245.7899932861328|246.5399932861328|244.0500030517578|243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438|246.25,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:36,103336100|51684200|46588900|32474700|38061000|35141100|30599300|26771600|58383800|34109700|34108000|31239500|55571400|32290500|26628000|28201000|31020400|18503200|32505800|34724300|31658200|25483300|30249600|28894700|23181300|21307100|27892100|33180300|24976600|12027539
XOM,Exxon Mobil,110.75,-1.32,-3.02,111.91000366210938|112.4000015258789|109.2300033569336|109.8499984741211|110.6500015258789|112.5|112.13999938964844|112.16000366210938|112.3499984741211|114.68000030517578|115.29000091552734|113.93000030517578|112.81999969482422|112.0199966430664|113.94999694824219|114.55999755859375|115.58999633789062|117.22000122070312|114.22000122070312|112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336|112.23999786376953|112.59500122070312,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:36,14920100|12864400|16826700|15440500|14899500|15837600|11534500|11105700|12880500|17208000|13302000|14628700|38746500|15611500|25369100|14756100|15012600|18568900|19189300|18076200|16614000|13062600|12950100|12036800|11945000|12301000|10976200|13811600|10293000|3604943
MCK,McKesson,773.0,0.46,4.28,690.8400268554688|691.4500122070312|687.4000244140625|696.97998046875|705.5499877929688|706.25|719.7999877929688|711.4199829101562|702.8800048828125|693.4500122070312|692.239990234375|690.1300048828125|698.3099975585938|697.0|741.3099975585938|760.5800170898438|736.52001953125|760.5499877929688|761.8200073242188|772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688|769.489990234375|780.9000244140625,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:36,420200|731600|472800|592200|679800|504700|744900|522400|630800|617500|434100|518700|1445600|583800|1141100|916700|1536700|820400|711500|959800|773100|665000|1093000|724500|653400|483200|423200|556700|535000|186451
COR,Cencora,318.95,0.62,4.47,295.1400146484375|292.70001220703125|292.5|297.8599853515625|298.6700134277344|296.32000732421875|302.79998779296875|302.5199890136719|291.3999938964844|290.0|289.0799865722656|290.8399963378906|290.0199890136719|288.7900085449219|302.3999938964844|308.3599853515625|298.82000732421875|307.0|308.07000732421875|312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0|317.0|318.3299865722656,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:37,1225300|1246200|1012900|2794200|1720400|1378300|1429000|1189400|2330500|1792800|1761600|1321700|7226400|1097300|1328600|1549300|1988200|1598800|1030800|1473600|1517600|919400|1253400|1117600|875900|676900|929500|1455400|1512800|253638
JPM,JPMorgan Chase,305.84,-0.69,-1.08,298.0609130859375|302.3500671386719|292.9557189941406|291.4928283691406|296.408935546875|299.0859375|304.0816345214844|305.42510986328125|307.40545654296875|307.6940612792969|310.2416687011719|311.71453857421875|313.25701904296875|310.9283447265625|311.22686767578125|311.90362548828125|311.9334716796875|314.53082275390625|314.1626281738281|313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031|303.9945068359375,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 16:59:37,6316900|6605800|9837700|8188500|7848200|7787300|7942500|6846700|7122000|10525600|8657800|8050700|23568600|7520200|8584400|7310500|7083200|7258100|6462400|11823300|9235200|7600000|6029900|7214500|8454200|6489900|7060300|8597400|10753900|9515283
