date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-02,3M,7,5,0,2,5
2025-10-02,A O Smith,7,3,0,4,3
2025-10-02,A-Mark Precious Metals,7,3,0,0,7
2025-10-02,ABM Industries,7,3,0,4,3
2025-10-02,ADT,7,3,0,4,3
2025-10-02,AECOM,6,3,0,3,3
2025-10-02,AES,9,6,0,1,8
2025-10-02,AGCO,8,5,0,3,5
2025-10-02,AGNC Investment,6,2,0,3,3
2025-10-02,AIG,7,4,0,3,4
2025-10-02,AMC Entertainment,8,5,0,1,7
2025-10-02,AMC Networks,6,2,0,4,2
2025-10-02,AMN Healthcare Services,6,2,0,4,2
2025-10-02,APA,10,3,0,6,4
2025-10-02,APi Group,7,3,0,4,3
2025-10-02,ARKO,8,6,0,2,6
2025-10-02,ASGN,92,10,2,72,18
2025-10-02,AT&T,7,5,0,2,5
2025-10-02,ATI Inc,7,4,0,3,4
2025-10-02,AbbVie,4,2,0,2,2
2025-10-02,Abbott Laboratories,7,1,0,5,2
2025-10-02,Abercrombie & Fitch,7,5,0,2,5
2025-10-02,Academy Sports and Outdoors,7,5,0,1,6
2025-10-02,Acadia Healthcare,6,2,0,4,2
2025-10-02,Ace Hardware,7,2,0,3,4
2025-10-02,Acuity Inc,7,2,0,5,2
2025-10-02,Adams Resources & Energy,7,2,0,1,6
2025-10-02,AdaptHealth,7,6,0,0,7
2025-10-02,Adobe,5,4,0,1,4
2025-10-02,Advance Auto Parts,8,5,0,3,5
2025-10-02,Advanced Drainage Systems,7,3,0,0,7
2025-10-02,Advanced Micro Devices,6,2,0,1,5
2025-10-02,Advantage Solutions,7,4,0,0,7
2025-10-02,Aflac,6,4,0,2,4
2025-10-02,Agilent Technologies,7,3,0,4,3
2025-10-02,Agilon Health,8,2,0,5,3
2025-10-02,Air Lease,6,2,0,4,2
2025-10-02,Air Products & Chemicals,7,2,0,5,2
2025-10-02,Airbnb,7,6,0,1,6
2025-10-02,Akamai Technologies,6,3,0,3,3
2025-10-02,Alaska Air,5,3,0,2,3
2025-10-02,Albemarle Corporation,6,3,0,3,3
2025-10-02,Albertsons,6,4,0,2,4
2025-10-02,Alcoa Corporation,6,4,0,2,4
2025-10-02,Alexandria Real Estate Equities,6,1,0,5,1
2025-10-02,Alight Solutions,6,3,0,2,4
2025-10-02,Align Technology,6,1,0,4,2
2025-10-02,Allegiant Travel Company,6,2,0,4,2
2025-10-02,Alliance Resource Partners,7,2,0,5,2
2025-10-02,Alliant Energy,6,5,0,0,6
2025-10-02,Allison Transmission,7,2,0,5,2
2025-10-02,Allstate,7,6,0,1,6
2025-10-02,Ally Financial,7,5,0,2,5
2025-10-02,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-02,Alphabet,9,3,0,6,3
2025-10-02,Altice USA,7,4,0,3,4
2025-10-02,Altria,7,3,1,3,3
2025-10-02,Amazon,6,4,0,2,4
2025-10-02,Ameren,7,3,0,4,3
2025-10-02,American Airlines,6,5,0,1,5
2025-10-02,American Axle & Manufacturing,6,3,0,3,3
2025-10-02,American Eagle Outfitters,7,3,0,4,3
2025-10-02,American Electric Power,6,1,0,5,1
2025-10-02,American Express,5,2,0,3,2
2025-10-02,American Family Insurance,7,2,0,5,2
2025-10-02,American Financial Group,7,2,0,4,3
2025-10-02,American Tower,10,6,0,4,6
2025-10-02,American Water Works,9,6,0,3,6
2025-10-02,Americold Realty Trust,7,2,0,1,6
2025-10-02,Ameriprise Financial,7,3,0,4,3
2025-10-02,Ametek,7,4,0,3,4
2025-10-02,Amgen,5,3,0,2,3
2025-10-02,Amica Mutual Insurance,6,3,0,3,3
2025-10-02,Amkor Technology,4,1,0,3,1
2025-10-02,Amphenol,6,5,0,1,5
2025-10-02,Analog Devices,6,3,0,3,3
2025-10-02,Antero Resources,6,1,0,4,2
2025-10-02,Anywhere Real Estate Inc,6,3,0,3,3
2025-10-02,Apollo Global Management,6,3,0,3,3
2025-10-02,AppLovin,5,2,0,3,2
2025-10-02,Apple,6,3,0,3,3
2025-10-02,Applied Industrial Technologies,7,3,0,4,3
2025-10-02,Applied Materials,5,3,0,2,3
2025-10-02,AptarGroup,7,1,0,6,1
2025-10-02,Aramark,7,6,0,1,6
2025-10-02,ArcBest,7,4,0,3,4
2025-10-02,Arch Resources,9,2,0,5,4
2025-10-02,Archer Daniels Midland,7,2,0,5,2
2025-10-02,Ares Management,7,1,0,5,2
2025-10-02,Arista Networks,6,3,0,2,4
2025-10-02,Arrow Electronics,6,4,0,2,4
2025-10-02,Arthur J Gallagher,7,2,1,3,3
2025-10-02,Asbury Automotive Group,7,2,0,4,3
2025-10-02,Assurant,8,7,0,1,7
2025-10-02,Atkore,7,3,0,4,3
2025-10-02,Atlassian,6,3,0,3,3
2025-10-02,Atmos Energy,7,3,0,0,7
2025-10-02,Auto-Owners Insurance,7,2,1,4,2
2025-10-02,AutoNation,7,5,0,2,5
2025-10-02,AutoZone,8,4,0,4,4
2025-10-02,Autodesk,5,3,0,2,3
2025-10-02,Autoliv,6,3,0,3,3
2025-10-02,Automatic Data Processing,7,2,0,5,2
