date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-01,3M,6,4,0,2,4
2025-10-01,A O Smith,6,4,0,2,4
2025-10-01,A-Mark Precious Metals,7,3,0,0,7
2025-10-01,ABM Industries,7,3,0,4,3
2025-10-01,ADT,7,3,0,4,3
2025-10-01,AECOM,7,3,0,4,3
2025-10-01,AES,10,7,0,1,9
2025-10-01,AGCO,6,4,0,2,4
2025-10-01,AGNC Investment,6,1,0,4,2
2025-10-01,AIG,7,4,0,3,4
2025-10-01,AMC Entertainment,8,4,0,1,7
2025-10-01,AMC Networks,7,3,0,4,3
2025-10-01,AMN Healthcare Services,6,2,0,4,2
2025-10-01,APA,10,3,0,6,4
2025-10-01,APi Group,7,3,0,4,3
2025-10-01,ARKO,8,5,0,3,5
2025-10-01,ASGN,88,10,2,63,23
2025-10-01,AT&T,6,4,0,2,4
2025-10-01,ATI Inc,7,4,0,3,4
2025-10-01,AbbVie,4,3,0,1,3
2025-10-01,Abbott Laboratories,8,1,0,7,1
2025-10-01,Abercrombie & Fitch,7,6,0,1,6
2025-10-01,Academy Sports and Outdoors,7,5,0,1,6
2025-10-01,Acadia Healthcare,6,2,0,4,2
2025-10-01,Ace Hardware,7,3,0,3,4
2025-10-01,Acuity Inc,7,2,0,5,2
2025-10-01,Adams Resources & Energy,7,2,0,1,6
2025-10-01,AdaptHealth,7,6,0,0,7
2025-10-01,Adobe,6,4,0,2,4
2025-10-01,Advance Auto Parts,8,4,0,4,4
2025-10-01,Advanced Drainage Systems,7,3,0,0,7
2025-10-01,Advanced Micro Devices,6,2,0,1,5
2025-10-01,Advantage Solutions,6,4,0,0,6
2025-10-01,Aflac,6,4,0,2,4
2025-10-01,Agilent Technologies,7,3,0,4,3
2025-10-01,Agilon Health,8,2,0,5,3
2025-10-01,Air Lease,7,1,0,6,1
2025-10-01,Air Products & Chemicals,7,2,0,5,2
2025-10-01,Airbnb,6,5,0,1,5
2025-10-01,Akamai Technologies,5,3,0,2,3
2025-10-01,Alaska Air,5,3,0,2,3
2025-10-01,Albemarle Corporation,6,3,0,3,3
2025-10-01,Albertsons,4,3,0,1,3
2025-10-01,Alcoa Corporation,6,4,0,2,4
2025-10-01,Alexandria Real Estate Equities,6,1,0,5,1
2025-10-01,Alight Solutions,6,3,0,2,4
2025-10-01,Align Technology,6,2,0,3,3
2025-10-01,Allegiant Travel Company,6,2,0,4,2
2025-10-01,Alliance Resource Partners,7,2,0,5,2
2025-10-01,Alliant Energy,7,5,0,0,7
2025-10-01,Allison Transmission,7,1,0,6,1
2025-10-01,Allstate,7,7,0,0,7
2025-10-01,Ally Financial,7,4,0,3,4
2025-10-01,Alpha Metallurgical Resources,7,3,0,3,4
2025-10-01,Alphabet,10,3,0,7,3
2025-10-01,Altice USA,7,4,0,3,4
2025-10-01,Altria,6,2,1,3,2
2025-10-01,Amazon,5,3,0,2,3
2025-10-01,Ameren,6,3,0,3,3
2025-10-01,American Airlines,5,4,0,1,4
2025-10-01,American Axle & Manufacturing,6,3,0,3,3
2025-10-01,American Eagle Outfitters,7,3,0,4,3
2025-10-01,American Electric Power,6,1,0,5,1
2025-10-01,American Express,5,3,0,2,3
2025-10-01,American Family Insurance,7,2,0,5,2
2025-10-01,American Financial Group,7,2,0,4,3
2025-10-01,American Tower,9,5,0,4,5
2025-10-01,American Water Works,8,5,0,3,5
2025-10-01,Americold Realty Trust,6,1,0,1,5
2025-10-01,Ameriprise Financial,7,3,0,4,3
2025-10-01,Ametek,7,4,0,3,4
2025-10-01,Amgen,6,4,0,2,4
2025-10-01,Amica Mutual Insurance,6,3,0,3,3
2025-10-01,Amkor Technology,4,2,0,2,2
2025-10-01,Amphenol,7,5,0,2,5
2025-10-01,Analog Devices,6,3,0,3,3
2025-10-01,Antero Resources,6,2,0,4,2
2025-10-01,Anywhere Real Estate Inc,5,3,0,2,3
2025-10-01,Apollo Global Management,2,1,0,1,1
2025-10-01,AppLovin,5,2,0,3,2
2025-10-01,Apple,5,1,0,4,1
2025-10-01,Applied Industrial Technologies,7,3,0,4,3
2025-10-01,Applied Materials,7,4,0,2,5
2025-10-01,AptarGroup,7,1,1,5,1
2025-10-01,Aramark,7,6,0,1,6
2025-10-01,ArcBest,7,5,0,2,5
2025-10-01,Arch Resources,9,2,0,4,5
2025-10-01,Archer Daniels Midland,6,2,0,4,2
2025-10-01,Ares Management,6,2,0,4,2
2025-10-01,Arista Networks,6,3,0,2,4
2025-10-01,Arrow Electronics,7,4,0,3,4
2025-10-01,Arthur J Gallagher,6,3,0,2,4
2025-10-01,Asbury Automotive Group,7,3,0,3,4
2025-10-01,Assurant,7,6,0,1,6
2025-10-01,Atkore,7,4,0,3,4
2025-10-01,Atlassian,6,4,0,2,4
2025-10-01,Atmos Energy,7,2,0,1,6
2025-10-01,Auto-Owners Insurance,7,2,1,4,2
2025-10-01,AutoNation,7,5,0,2,5
2025-10-01,AutoZone,8,6,0,2,6
2025-10-01,Autodesk,5,3,0,2,3
2025-10-01,Autoliv,6,3,0,3,3
2025-10-01,Automatic Data Processing,7,2,0,5,2
2025-10-01,AvalonBay Communities,7,4,0,3,4
2025-10-01,Avantor,7,3,0,4,3
2025-10-01,Avery Dennison,7,4,0,3,4
2025-10-01,Avient,6,3,0,3,3
2025-10-01,Avis Budget,10,4,0,5,5
2025-10-01,Avnet,6,3,0,3,3
2025-10-01,BJ's Wholesale Club,6,4,0,2,4
2025-10-01,BOK Financial,7,4,0,3,4
2025-10-01,BWX Technologies,7,2,0,5,2
2025-10-01,Baker Hughes,5,4,0,1,4
2025-10-01,Ball Corporation,7,4,0,3,4
2025-10-01,Bank of America,6,3,0,2,4
2025-10-01,Bank of New York Mellon,7,2,0,5,2
2025-10-01,Bath & Body Works,7,3,0,2,5
2025-10-01,Baxter International,7,3,0,4,3
2025-10-01,Becton Dickinson,8,4,0,4,4
2025-10-01,Belden,7,5,0,2,5
2025-10-01,Benchmark Electronics,6,2,0,4,2
2025-10-01,Berkshire Hathaway,7,1,0,4,3
2025-10-01,Berry Global,7,3,0,4,3
2025-10-01,Best Buy,7,4,0,0,7
2025-10-01,Bio-Rad Laboratories,6,3,0,3,3
2025-10-01,Biogen,7,3,0,4,3
2025-10-01,BlackRock,6,4,0,2,4
2025-10-01,Blackstone,8,6,0,2,6
2025-10-01,Bloomin Brands,5,2,0,2,3
2025-10-01,BlueLinx,6,3,0,3,3
2025-10-01,Boeing,5,4,0,1,4
2025-10-01,Boise Cascade,7,2,0,5,2
2025-10-01,Booking Holdings,6,2,0,3,3
2025-10-01,Booz Allen Hamilton,5,2,0,3,2
2025-10-01,BorgWarner,6,4,0,2,4
2025-10-01,Boston Properties,5,2,0,3,2
2025-10-01,Boston Scientific,7,5,0,2,5
2025-10-01,Boyd Gaming,5,1,1,3,1
2025-10-01,Bread Financial,6,3,0,3,3
2025-10-01,BrightSpring Health Services,7,3,0,4,3
2025-10-01,BrightView Holdings,7,2,0,5,2
2025-10-01,Brighthouse Financial,7,4,0,3,4
2025-10-01,Brinker International,6,1,0,4,2
2025-10-01,Brinks Company,7,4,0,2,5
2025-10-01,Bristol-Myers Squibb,6,2,0,4,2
2025-10-01,Broadcom,5,2,0,3,2
2025-10-01,Broadridge Financial Solutions,7,1,0,6,1
2025-10-01,Brookdale Senior Living,7,5,0,2,5
2025-10-01,Brown & Brown,7,3,0,4,3
2025-10-01,Brown-Forman,4,2,0,2,2
2025-10-01,Bruker,7,4,0,3,4
2025-10-01,Brunswick,10,9,0,1,9
2025-10-01,Builders FirstSource,7,3,0,4,3
2025-10-01,Burlington Stores,6,4,0,2,4
2025-10-01,CACI International,6,3,0,3,3
2025-10-01,CBRE Group,6,3,0,3,3
2025-10-01,CDW,6,3,0,3,3
2025-10-01,CF Industries,5,2,0,3,2
2025-10-01,CH Robinson Worldwide,7,3,0,3,4
2025-10-01,CHS,7,5,0,2,5
2025-10-01,CIncinnati Financial,7,2,0,5,2
2025-10-01,CME Group,5,2,0,3,2
2025-10-01,CMS Energy,8,3,0,0,8
2025-10-01,CNO Financial Group,6,2,0,4,2
2025-10-01,CNX Resources,6,1,0,5,1
2025-10-01,CSX,5,3,0,2,3
2025-10-01,CVS Health,6,2,0,3,3
2025-10-01,Cabot Corporation,7,3,0,4,3
2025-10-01,Cadence,10,8,0,2,8
2025-10-01,Caesars Entertainment,4,2,0,0,4
2025-10-01,Cal-Maine Foods,5,1,0,1,4
2025-10-01,Caleres Inc,5,2,0,3,2
2025-10-01,California Resources,6,2,0,3,3
2025-10-01,Calumet,8,4,0,4,4
2025-10-01,Campbell Soup,7,2,0,5,2
2025-10-01,Camping World,8,3,0,3,5
2025-10-01,Capital One,6,5,0,1,5
2025-10-01,CarMax,6,3,1,2,3
2025-10-01,Cardinal Health,6,4,0,2,4
2025-10-01,Carlisle Companies,7,2,0,5,2
2025-10-01,Carlyle Group,6,3,0,3,3
2025-10-01,Carpenter Technology,7,2,0,5,2
2025-10-01,Carrier Global,6,4,0,2,4
2025-10-01,Carters Inc,7,2,1,4,2
2025-10-01,Carvana,6,3,0,2,4
2025-10-01,Caseys General Stores,6,3,0,3,3
2025-10-01,Catalent,6,2,0,4,2
2025-10-01,Caterpillar,6,2,0,3,3
2025-10-01,Cboe Global Markets,5,2,0,3,2
2025-10-01,Celanese,5,2,0,3,2
2025-10-01,Cencora,7,3,1,2,4
2025-10-01,Centene,5,2,0,3,2
2025-10-01,CenterPoint Energy,6,4,0,0,6
2025-10-01,Central Garden & Pet,7,2,0,5,2
2025-10-01,Century Communities,7,2,0,4,3
2025-10-01,ChampionX,7,2,0,5,2
2025-10-01,Charles River Laboratories International,7,3,0,4,3
2025-10-01,Charles Schwab,6,3,0,2,4
2025-10-01,Chart Industries,7,4,0,3,4
2025-10-01,Charter Communications,6,2,0,4,2
2025-10-01,Cheesecake Factory,7,4,0,3,4
