date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-15,3M Company,6,3,0,3,3
2025-10-15,A O Smith,8,5,0,3,5
2025-10-15,A-Mark Precious Metals,7,2,0,0,7
2025-10-15,ABM Industries,7,2,0,4,3
2025-10-15,ADT,6,3,0,2,4
2025-10-15,AECOM,7,5,0,2,5
2025-10-15,AES,9,6,0,1,8
2025-10-15,AGCO,7,4,0,3,4
2025-10-15,AGNC Investment,6,1,0,4,2
2025-10-15,AIG,7,3,0,4,3
2025-10-15,AMC Entertainment,6,1,0,2,4
2025-10-15,AMC Networks,6,3,0,3,3
2025-10-15,AMN Healthcare Services,7,2,0,5,2
2025-10-15,APA,10,3,0,6,4
2025-10-15,APi Group,7,4,0,3,4
2025-10-15,ARKO,9,6,0,3,6
2025-10-15,ASGN,93,11,1,67,25
2025-10-15,AT&T,8,6,1,1,6
2025-10-15,ATI Inc,7,3,0,3,4
2025-10-15,AbbVie,8,4,0,4,4
2025-10-15,Abbott Laboratories,7,1,0,5,2
2025-10-15,Abercrombie & Fitch,7,6,0,1,6
2025-10-15,Academy Sports and Outdoors,7,4,0,3,4
2025-10-15,Acadia Healthcare,7,2,0,5,2
2025-10-15,Ace Hardware,8,4,0,3,5
2025-10-15,Acuity Inc,7,2,0,5,2
2025-10-15,Adams Resources & Energy,7,2,0,0,7
2025-10-15,AdaptHealth,7,6,0,0,7
2025-10-15,Adobe,6,5,0,1,5
2025-10-15,Advance Auto Parts,8,6,0,2,6
2025-10-15,Advanced Drainage Systems,7,3,0,0,7
2025-10-15,Advanced Micro Devices,5,2,0,2,3
2025-10-15,Advantage Solutions,7,4,0,0,7
2025-10-15,Aflac,7,5,0,2,5
2025-10-15,Agilent Technologies,5,3,0,2,3
2025-10-15,Agilon Health,7,2,0,4,3
2025-10-15,Air Lease,7,2,0,4,3
2025-10-15,Air Products & Chemicals,7,2,0,5,2
2025-10-15,Airbnb,7,6,0,1,6
2025-10-15,Akamai Technologies,6,3,0,3,3
2025-10-15,Alaska Air,4,3,0,1,3
2025-10-15,Albemarle Corporation,6,3,0,3,3
2025-10-15,Albertsons,7,5,0,2,5
2025-10-15,Alcoa Corporation,6,3,0,2,4
2025-10-15,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-15,Alight Solutions,6,3,0,3,3
2025-10-15,Align Technology,6,2,0,3,3
2025-10-15,Allegiant Travel Company,7,1,0,6,1
2025-10-15,Alliance Resource Partners,7,2,0,5,2
2025-10-15,Alliant Energy,6,5,0,0,6
2025-10-15,Allison Transmission,7,2,0,5,2
2025-10-15,Allstate,7,6,0,1,6
2025-10-15,Ally Financial,6,4,0,2,4
2025-10-15,Alpha Metallurgical Resources,7,3,0,3,4
2025-10-15,Alphabet,10,2,0,8,2
2025-10-15,Altice USA,8,4,0,4,4
2025-10-15,Altria,5,3,0,1,4
2025-10-15,Amazon,7,6,0,1,6
2025-10-15,Ameren,5,3,1,1,3
2025-10-15,American Airlines,5,4,0,1,4
2025-10-15,American Axle & Manufacturing,7,3,0,4,3
2025-10-15,American Eagle Outfitters,7,3,0,4,3
2025-10-15,American Electric Power,7,1,0,6,1
2025-10-15,American Express,6,3,0,3,3
2025-10-15,American Family Insurance,7,3,0,4,3
2025-10-15,American Financial Group,7,1,0,6,1
2025-10-15,American Tower,6,2,0,4,2
2025-10-15,American Water Works,7,4,0,3,4
2025-10-15,Americold Realty Trust,6,1,0,1,5
2025-10-15,Ameriprise Financial,7,3,0,4,3
2025-10-15,Ametek,6,4,0,2,4
2025-10-15,Amgen,7,4,0,3,4
2025-10-15,Amica Mutual Insurance,7,3,0,4,3
2025-10-15,Amkor Technology,5,2,0,3,2
2025-10-15,Amphenol,6,3,0,2,4
2025-10-15,Analog Devices,5,3,0,2,3
2025-10-15,Antero Resources,6,1,0,5,1
2025-10-15,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-15,Apollo Global Management,5,3,0,2,3
2025-10-15,AppLovin,6,3,0,3,3
