date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-28,3M Company,7,4,0,3,4
2025-10-28,A O Smith,7,2,0,5,2
2025-10-28,A-Mark Precious Metals,7,2,0,0,7
2025-10-28,ABM Industries,7,3,0,4,3
2025-10-28,ADT,5,3,0,2,3
2025-10-28,AECOM,4,3,0,1,3
2025-10-28,AES,8,5,0,1,7
2025-10-28,AGCO,5,2,0,3,2
2025-10-28,AGNC Investment,6,1,1,4,1
2025-10-28,AIG,6,3,0,3,3
2025-10-28,AMC Entertainment,8,5,0,1,7
2025-10-28,AMC Networks,6,5,0,1,5
2025-10-28,AMN Healthcare Services,7,4,0,3,4
2025-10-28,APA,9,2,0,6,3
2025-10-28,APi Group,7,5,0,2,5
2025-10-28,ARKO,9,4,0,5,4
2025-10-28,ASGN,7,2,0,5,2
2025-10-28,AT&T,6,4,0,2,4
2025-10-28,ATI Inc,7,5,0,2,5
2025-10-28,AbbVie,6,4,0,2,4
2025-10-28,Abbott Laboratories,7,4,0,2,5
2025-10-28,Abercrombie & Fitch,6,5,0,1,5
2025-10-28,Academy Sports and Outdoors,6,4,0,1,5
2025-10-28,Acadia Healthcare,6,3,0,3,3
2025-10-28,Ace Hardware,7,5,0,1,6
2025-10-28,Acuity Inc,7,5,0,2,5
2025-10-28,Adams Resources & Energy,7,2,0,1,6
2025-10-28,AdaptHealth,7,6,0,0,7
2025-10-28,Adobe,5,3,0,2,3
2025-10-28,Advance Auto Parts,8,5,1,2,5
2025-10-28,Advanced Drainage Systems,6,3,0,0,6
2025-10-28,Advanced Micro Devices,3,1,0,1,2
2025-10-28,Advantage Solutions,7,4,0,0,7
2025-10-28,Aflac,6,4,0,2,4
2025-10-28,Agilent Technologies,6,3,0,3,3
2025-10-28,Agilon Health,8,2,1,4,3
2025-10-28,Air Lease,5,2,0,3,2
2025-10-28,Air Products & Chemicals,7,2,0,5,2
2025-10-28,Airbnb,6,5,0,1,5
2025-10-28,Akamai Technologies,4,2,0,2,2
2025-10-28,Alaska Air,4,3,0,1,3
2025-10-28,Albemarle Corporation,5,2,0,3,2
2025-10-28,Albertsons,6,4,0,2,4
2025-10-28,Alcoa Corporation,7,3,0,4,3
2025-10-28,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-28,Alight Solutions,7,5,0,2,5
2025-10-28,Align Technology,5,3,0,2,3
2025-10-28,Allegiant Travel Company,7,3,0,4,3
2025-10-28,Alliance Resource Partners,6,2,0,4,2
2025-10-28,Alliant Energy,4,3,0,0,4
2025-10-28,Allison Transmission,4,2,0,2,2
2025-10-28,Allstate,6,4,0,2,4
2025-10-28,Ally Financial,6,5,0,1,5
2025-10-28,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-28,Alphabet,9,3,0,6,3
2025-10-28,Altice USA,6,4,0,2,4
2025-10-28,Altria,6,3,0,3,3
2025-10-28,Amazon,5,3,0,2,3
2025-10-28,Ameren,5,3,0,1,4
2025-10-28,American Airlines,5,4,0,1,4
2025-10-28,American Axle & Manufacturing,6,3,0,3,3
2025-10-28,American Eagle Outfitters,7,2,0,5,2
2025-10-28,American Electric Power,6,4,0,2,4
2025-10-28,American Express,5,3,0,2,3
2025-10-28,American Family Insurance,7,3,0,4,3
2025-10-28,American Financial Group,7,2,0,5,2
2025-10-28,American Tower,8,6,0,2,6
2025-10-28,American Water Works,7,5,0,2,5
2025-10-28,Americold Realty Trust,6,2,0,1,5
2025-10-28,Ameriprise Financial,7,4,0,3,4
2025-10-28,Ametek,7,3,0,4,3
2025-10-28,Amgen,6,3,0,3,3
2025-10-28,Amica Mutual Insurance,6,2,0,4,2
2025-10-28,Amkor Technology,7,3,0,4,3
2025-10-28,Amphenol,7,4,0,3,4
2025-10-28,Analog Devices,7,3,0,4,3
2025-10-28,Antero Resources,8,3,0,5,3
2025-10-28,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-28,Apollo Global Management,6,2,0,4,2
2025-10-28,AppLovin,4,3,0,1,3
2025-10-28,Apple,5,2,0,3,2
2025-10-28,Applied Industrial Technologies,7,2,0,5,2
2025-10-28,Applied Materials,5,2,0,3,2
2025-10-28,AptarGroup,5,2,0,3,2
2025-10-28,Aramark,5,3,0,2,3
2025-10-28,ArcBest,5,1,0,4,1
2025-10-28,Arch Resources,9,5,0,4,5
2025-10-28,Archer Daniels Midland,6,2,0,3,3
2025-10-28,Ares Management,5,3,0,2,3
2025-10-28,Arista Networks,5,2,0,3,2
2025-10-28,Arrow Electronics,7,4,0,3,4
2025-10-28,Arthur J Gallagher,5,3,0,2,3
2025-10-28,Asbury Automotive Group,6,3,0,3,3
2025-10-28,Assurant,7,5,0,2,5
2025-10-28,Atkore,6,2,0,4,2
2025-10-28,Atlassian,5,4,0,1,4
2025-10-28,Atmos Energy,6,3,0,0,6
2025-10-28,Auto-Owners Insurance,7,2,1,4,2
2025-10-28,AutoNation,6,4,0,2,4
2025-10-28,AutoZone,7,5,0,2,5
2025-10-28,Autodesk,5,3,0,2,3
2025-10-28,Autoliv,6,3,0,3,3
2025-10-28,Automatic Data Processing,6,2,0,4,2
2025-10-28,AvalonBay Communities,6,4,0,2,4
2025-10-28,Avantor,5,3,0,2,3
2025-10-28,Avery Dennison,6,4,0,2,4
2025-10-28,Avient,5,3,0,2,3
2025-10-28,Avis Budget,6,5,0,1,5
2025-10-28,Avnet,7,4,0,3,4
2025-10-28,BJ's Wholesale Club,6,3,0,3,3
2025-10-28,BOK Financial,7,5,0,2,5
2025-10-28,BWX Technologies,5,2,0,3,2
2025-10-28,Baker Hughes,6,4,0,2,4
2025-10-28,Ball Corporation,5,3,0,2,3
2025-10-28,Bank of America,5,3,0,2,3
2025-10-28,Bank of New York Mellon,6,1,0,5,1
2025-10-28,Bath & Body Works,7,4,0,3,4
2025-10-28,Baxter International,6,2,0,4,2
2025-10-28,Becton Dickinson,7,5,0,2,5
2025-10-28,Belden,6,4,0,2,4
2025-10-28,Benchmark Electronics,7,3,0,4,3
2025-10-28,Berkshire Hathaway,7,4,0,3,4
2025-10-28,Berry Global,6,3,0,3,3
2025-10-28,Best Buy,6,3,0,0,6
2025-10-28,Bio-Rad Laboratories,7,4,0,3,4
2025-10-28,Biogen,6,3,0,3,3
2025-10-28,BlackRock,4,3,0,1,3
2025-10-28,Blackstone,5,3,0,2,3
2025-10-28,Bloomin Brands,6,2,0,3,3
2025-10-28,BlueLinx,6,1,0,4,2
2025-10-28,Boeing,4,3,0,1,3
2025-10-28,Boise Cascade,6,3,0,3,3
2025-10-28,Booking Holdings,5,3,0,2,3
2025-10-28,Booz Allen Hamilton,5,2,0,3,2
2025-10-28,BorgWarner,5,3,0,2,3
2025-10-28,Boston Properties,6,2,0,3,3
2025-10-28,Boston Scientific,6,3,0,3,3
2025-10-28,Boyd Gaming,5,2,0,3,2
2025-10-28,Bread Financial,6,4,0,1,5
2025-10-28,BrightSpring Health Services,7,4,0,3,4
2025-10-28,BrightView Holdings,8,3,0,5,3
2025-10-28,Brighthouse Financial,5,3,0,2,3
2025-10-28,Brinker International,5,2,0,3,2
2025-10-28,Brinks Company,6,4,0,2,4
2025-10-28,Bristol-Myers Squibb,5,2,0,2,3
2025-10-28,Broadcom,4,1,1,2,1
2025-10-28,Broadridge Financial Solutions,7,4,0,3,4
2025-10-28,Brookdale Senior Living,6,4,0,2,4
2025-10-28,Brown & Brown,7,4,1,2,4
2025-10-28,Brown-Forman,5,2,0,3,2
2025-10-28,Bruker,6,4,0,2,4
2025-10-28,Brunswick Corporation,6,4,0,2,4
2025-10-28,Builders FirstSource,5,3,0,2,3
2025-10-28,Burlington Stores,6,4,0,2,4
2025-10-28,CACI International,5,2,0,3,2
2025-10-28,CBRE Group,5,2,0,3,2
2025-10-28,CDW,6,3,0,2,4
2025-10-28,CF Industries,6,2,0,4,2
2025-10-28,CH Robinson Worldwide,5,3,0,2,3
2025-10-28,CHS,6,3,0,3,3
2025-10-28,CIncinnati Financial,6,2,0,4,2
2025-10-28,CME Group,5,3,0,2,3
2025-10-28,CMS Energy,7,3,0,0,7
2025-10-28,CNO Financial Group,7,3,0,4,3
2025-10-28,CNX Resources,6,2,0,4,2
2025-10-28,CSX,5,1,0,4,1
2025-10-28,CVS Health,7,5,0,2,5
2025-10-28,Cabot Corporation,8,4,1,3,4
2025-10-28,Cadence,8,7,0,1,7
2025-10-28,Caesars Entertainment,6,2,0,0,6
2025-10-28,Cal-Maine Foods,7,2,0,3,4
2025-10-28,Caleres Inc,5,2,0,3,2
2025-10-28,California Resources,6,2,0,4,2
2025-10-28,Calumet Inc,7,2,0,5,2
2025-10-28,Campbell Soup,5,3,0,2,3
2025-10-28,Camping World,7,3,0,2,5
2025-10-28,Capital One,4,3,0,1,3
2025-10-28,CarMax,5,4,0,1,4
2025-10-28,Cardinal Health,6,4,0,2,4
2025-10-28,Carlisle Companies,6,3,0,3,3
2025-10-28,Carlyle Group,6,3,0,3,3
2025-10-28,Carpenter Technology,5,2,0,3,2
2025-10-28,Carrier Global,7,4,0,3,4
2025-10-28,Carters Inc,6,3,0,3,3
2025-10-28,Carvana,4,3,0,1,3
2025-10-28,Caseys General Stores,5,2,0,3,2
2025-10-28,Catalent,5,2,0,3,2
2025-10-28,Caterpillar,7,2,0,4,3
2025-10-28,Cboe Global Markets,5,2,0,3,2
2025-10-28,Celanese,5,2,0,3,2
2025-10-28,Cencora,5,3,1,1,3
2025-10-28,Centene,5,3,0,1,4
2025-10-28,CenterPoint Energy,6,5,0,0,6
2025-10-28,Central Garden & Pet,7,4,0,3,4
2025-10-28,Century Communities,6,3,0,3,3
2025-10-28,ChampionX,7,2,0,5,2
