date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-03,,8,2,0,6,2,
2025-11-03,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-03,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-03,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-11-03,Adam Aron,7,3,1,3,3,AMC Entertainment
2025-11-03,Adam Foroughi,8,3,0,4,4,AppLovin
2025-11-03,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-03,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-03,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-03,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-03,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-03,Alan Armstrong,8,5,0,3,5,Williams Companies
2025-11-03,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-03,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-03,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-03,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-03,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-03,Alex Chriss,8,3,0,5,3,PayPal
2025-11-03,Allan C Thygesen,8,4,0,4,4,DocuSign
2025-11-03,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-03,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-03,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-03,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-03,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-03,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-03,Andrew Clyde,9,4,0,4,5,Murphy USA
2025-11-03,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-03,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-03,Andrew Rees,9,5,0,3,6,Crocs
2025-11-03,Andrew Silvernail,9,5,0,4,5,International Paper
2025-11-03,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2025-11-03,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-03,Andrew Wilson,8,3,0,3,5,Electronic Arts
2025-11-03,Andrés Gluski,9,4,0,5,4,AES
2025-11-03,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-03,Andy Jassy,8,4,0,3,5,Amazon
2025-11-03,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-03,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-11-03,Anirudh Devgan,8,2,0,6,2,Cadence
2025-11-03,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-03,Anthony Capuano,8,6,0,2,6,Marriott International
2025-11-03,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2025-11-03,Anthony J Wood,10,3,0,5,5,Roku
2025-11-03,Anthony Smurfit,9,5,0,4,5,Smurfit Westrock
2025-11-03,Antonio Neri,7,3,0,4,3,Hewlett Packard Enterprise
2025-11-03,Ara K Hovnanian,9,2,0,6,3,Hovnanian Enterprises
