date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-31,,9,2,0,6,3,
2025-10-31,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-31,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-31,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-10-31,Adam Aron,7,2,1,4,2,AMC Entertainment
2025-10-31,Adam Foroughi,8,2,0,5,3,AppLovin
2025-10-31,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-31,Adam Norwitt,10,3,0,6,4,Amphenol
2025-10-31,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-10-31,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-10-31,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-31,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-31,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-10-31,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-31,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-31,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-31,Alessandro Maselli,10,6,0,4,6,Catalent
2025-10-31,Alex Chriss,8,2,0,6,2,PayPal
2025-10-31,Allan C Thygesen,8,4,0,4,4,DocuSign
2025-10-31,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-31,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-10-31,Aman Narang,8,2,0,5,3,Toast Inc
2025-10-31,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-31,Andi Owen,8,3,1,4,3,MillerKnoll
2025-10-31,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-31,Andrew Clyde,9,3,0,4,5,Murphy USA
2025-10-31,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-31,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-10-31,Andrew Rees,9,4,0,4,5,Crocs
2025-10-31,Andrew Silvernail,9,6,0,3,6,International Paper
2025-10-31,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-10-31,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-31,Andrew Wilson,7,3,0,3,4,Electronic Arts
2025-10-31,Andrés Gluski,9,3,0,6,3,AES
2025-10-31,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-10-31,Andy Jassy,8,3,0,2,6,Amazon
2025-10-31,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2025-10-31,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-31,Anirudh Devgan,8,2,0,6,2,Cadence
2025-10-31,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-31,Anthony Capuano,7,3,0,3,4,Marriott International
2025-10-31,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-31,Anthony J Wood,9,3,0,4,5,Roku
2025-10-31,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2025-10-31,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-10-31,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2025-10-31,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-31,Ariane Gorin,7,4,0,2,5,Expedia
2025-10-31,Arie Kotler,9,4,0,4,5,ARKO
2025-10-31,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-31,Arvind Krishna,6,4,0,1,5,IBM
2025-10-31,Ashish Chand,8,6,0,2,6,Belden
2025-10-31,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-31,Avigal Soreq,10,5,0,4,6,Delek US
2025-10-31,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-10-31,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-31,Barry L Biffle,8,4,1,2,5,Frontier Airlines
2025-10-31,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-31,Benito Minicucci,9,4,0,4,5,Alaska Air
2025-10-31,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-31,Benjamin W Schall,8,4,2,2,4,AvalonBay Communities
2025-10-31,Bernard Kim,10,2,0,6,4,Match Group
2025-10-31,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2025-10-31,Bertrand Loy,10,5,0,4,6,Entegris
2025-10-31,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-10-31,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-31,Bill Meury,10,6,0,3,7,Incyte
2025-10-31,Bill Ready,10,5,0,0,10,Pinterest
2025-10-31,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-10-31,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-10-31,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-31,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-31,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-10-31,Bob Michael,10,4,0,6,4,AbbVie
2025-10-31,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-10-31,Bom Kim,9,3,0,5,4,Coupang
2025-10-31,Bracken Darrell,8,4,0,4,4,VF Corporation
2025-10-31,Brad Beckham,9,4,1,4,4,O'Reilly Automotive
2025-10-31,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-10-31,Brendan M Foley,9,6,0,3,6,McCormick & Company
2025-10-31,Brendan McCracken,8,3,0,5,3,Ovintiv
2025-10-31,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-31,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-10-31,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-31,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-10-31,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-31,Brian Chesky,7,4,0,2,5,Airbnb
2025-10-31,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-31,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-31,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-31,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-31,Brian Moynihan,8,3,0,5,3,Bank of America
2025-10-31,Brian Niccol,8,3,1,4,3,Starbucks
2025-10-31,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-31,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-31,Brian Roberts,7,3,0,3,4,Comcast
2025-10-31,Brian Tierney,8,3,0,5,3,FirstEnergy
2025-10-31,Brian Tyler,10,8,0,2,8,McKesson
2025-10-31,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-10-31,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-31,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-31,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-10-31,Bryan DeBoer,8,4,0,3,5,Lithia Motors
2025-10-31,Bryan Hanson,9,3,0,5,4,Solventum
2025-10-31,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-31,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-31,Calvin G Butler Jr,9,4,0,5,4,Exelon
2025-10-31,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-31,Cameron Bready,10,6,0,4,6,Global Payments
2025-10-31,Carey A Smith,9,6,0,2,7,Parsons Corporation
2025-10-31,Carl Eschenbach,8,4,1,2,5,Workday
2025-10-31,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-10-31,Carlos Abrams-Rivera,7,4,1,1,5,Kraft Heinz
2025-10-31,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-31,Carol Tome,8,4,1,3,4,UPS
2025-10-31,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-10-31,Casey Wasserman,8,2,0,5,3,Wasserman
2025-10-31,Celeste B Mastin,8,7,0,1,7,HB Fuller
2025-10-31,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-31,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-31,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-31,Charles Liang,7,4,0,1,6,Super Micro Computer
2025-10-31,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-31,Charles Magro,9,5,0,4,5,Corteva
2025-10-31,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-10-31,Chris Boerner,8,4,1,3,4,Bristol-Myers Squibb
2025-10-31,Chris Cocks,9,4,0,4,5,Hasbro
2025-10-31,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-31,Chris Kubasik,8,5,1,2,5,L3Harris Technologies
2025-10-31,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-10-31,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2025-10-31,Christine Leahy,9,5,0,4,5,CDW
2025-10-31,Christophe Beck,9,4,0,4,5,Ecolab
2025-10-31,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-31,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-31,Christopher Calio,10,5,0,4,6,RTX
2025-10-31,Christopher Gorman,8,3,0,4,4,KeyCorp
2025-10-31,Christopher H Hunter,9,5,1,2,6,Acadia Healthcare
2025-10-31,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-31,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-31,Christopher Nassetta,8,6,1,1,6,Hilton Worldwide
2025-10-31,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-31,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-10-31,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-31,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-31,Christopher Swift,8,6,0,0,8,The Hartford
2025-10-31,Christopher Viehbacher,9,3,0,5,4,Biogen
2025-10-31,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-31,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-31,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-31,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-10-31,Chuck Treadway,10,5,1,4,5,CommScope
2025-10-31,Cindy J Miller,9,6,0,3,6,Stericycle
2025-10-31,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-31,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-10-31,Clay Magouyrk,8,4,0,4,4,Oracle
2025-10-31,Clay Williams,10,4,0,6,4,NOV
2025-10-31,Clifford A Skelton,9,4,0,5,4,Conduent
2025-10-31,Clint E Stein,10,2,0,8,2,Columbia Banking System
2025-10-31,Corie Barry,8,3,0,1,7,Best Buy
2025-10-31,Craig Billings,9,4,0,5,4,Wynn Resorts
2025-10-31,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-31,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-31,Cristiano Amon,7,5,0,1,6,Qualcomm
2025-10-31,Curtis C Farmer,10,6,0,4,6,Comerica
2025-10-31,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-31,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-31,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2025-10-31,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-31,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-10-31,Dale Francescon,10,4,0,6,4,Century Communities
