date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-18,3M Company,7,3,0,4,3
2025-10-18,A O Smith,7,4,0,3,4
2025-10-18,A-Mark Precious Metals,6,2,0,0,6
2025-10-18,ABM Industries,7,2,0,4,3
2025-10-18,ADT,7,4,0,3,4
2025-10-18,AECOM,7,4,0,3,4
2025-10-18,AES,10,8,0,0,10
2025-10-18,AGCO,7,4,0,3,4
2025-10-18,AGNC Investment,6,1,0,4,2
2025-10-18,AIG,7,3,0,4,3
2025-10-18,AMC Entertainment,10,4,0,2,8
2025-10-18,AMC Networks,7,3,0,4,3
2025-10-18,AMN Healthcare Services,7,2,0,5,2
2025-10-18,APA,10,3,0,6,4
2025-10-18,APi Group,7,4,0,3,4
2025-10-18,ARKO,9,6,0,3,6
2025-10-18,ASGN,97,10,1,72,24
2025-10-18,AT&T,7,4,1,2,4
2025-10-18,ATI Inc,6,3,0,2,4
2025-10-18,AbbVie,7,4,0,3,4
2025-10-18,Abbott Laboratories,8,1,0,5,3
2025-10-18,Abercrombie & Fitch,6,5,0,1,5
2025-10-18,Academy Sports and Outdoors,6,4,0,1,5
2025-10-18,Acadia Healthcare,6,2,0,4,2
2025-10-18,Ace Hardware,7,3,0,3,4
2025-10-18,Acuity Inc,7,2,0,4,3
2025-10-18,Adams Resources & Energy,7,2,0,1,6
2025-10-18,AdaptHealth,7,6,0,0,7
2025-10-18,Adobe,6,4,0,2,4
2025-10-18,Advance Auto Parts,8,5,0,3,5
2025-10-18,Advanced Drainage Systems,7,2,0,0,7
2025-10-18,Advanced Micro Devices,6,2,0,1,5
2025-10-18,Advantage Solutions,7,4,0,0,7
2025-10-18,Aflac,7,5,0,2,5
2025-10-18,Agilent Technologies,7,3,0,4,3
2025-10-18,Agilon Health,8,2,0,6,2
2025-10-18,Air Lease,7,1,0,6,1
2025-10-18,Air Products & Chemicals,7,2,0,5,2
2025-10-18,Airbnb,7,5,0,2,5
2025-10-18,Akamai Technologies,6,3,0,3,3
2025-10-18,Alaska Air,5,1,1,2,2
2025-10-18,Albemarle Corporation,6,3,0,3,3
2025-10-18,Albertsons,6,5,0,1,5
2025-10-18,Alcoa Corporation,8,2,0,6,2
2025-10-18,Alexandria Real Estate Equities,6,2,0,3,3
2025-10-18,Alight Solutions,6,4,0,1,5
2025-10-18,Align Technology,5,2,0,2,3
2025-10-18,Allegiant Travel Company,7,2,0,5,2
2025-10-18,Alliance Resource Partners,6,2,0,4,2
2025-10-18,Alliant Energy,6,5,0,0,6
2025-10-18,Allison Transmission,6,2,0,4,2
2025-10-18,Allstate,7,6,0,1,6
2025-10-18,Ally Financial,6,2,0,3,3
2025-10-18,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-18,Alphabet,10,3,0,7,3
2025-10-18,Altice USA,6,4,0,2,4
2025-10-18,Altria,5,2,0,3,2
2025-10-18,Amazon,7,4,0,3,4
2025-10-18,Ameren,4,2,0,2,2
2025-10-18,American Airlines,5,4,0,1,4
2025-10-18,American Axle & Manufacturing,7,3,0,4,3
2025-10-18,American Eagle Outfitters,7,4,0,3,4
2025-10-18,American Electric Power,7,1,0,6,1
2025-10-18,American Express,5,1,0,4,1
2025-10-18,American Family Insurance,7,4,0,3,4
2025-10-18,American Financial Group,7,1,0,5,2
2025-10-18,American Tower,9,5,0,4,5
2025-10-18,American Water Works,7,4,0,3,4
2025-10-18,Americold Realty Trust,6,1,0,1,5
2025-10-18,Ameriprise Financial,7,3,0,4,3
2025-10-18,Ametek,7,4,0,3,4
2025-10-18,Amgen,8,4,0,4,4
2025-10-18,Amica Mutual Insurance,7,2,0,5,2
2025-10-18,Amkor Technology,6,2,0,4,2
2025-10-18,Amphenol,6,4,0,2,4
2025-10-18,Analog Devices,8,3,0,5,3
2025-10-18,Antero Resources,6,1,0,5,1
2025-10-18,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-18,Apollo Global Management,6,3,0,3,3
2025-10-18,AppLovin,5,2,0,3,2
2025-10-18,Apple,6,2,1,3,2
2025-10-18,Applied Industrial Technologies,6,2,0,4,2
2025-10-18,Applied Materials,7,4,0,3,4
2025-10-18,AptarGroup,7,2,0,5,2
2025-10-18,Aramark,7,6,0,1,6
2025-10-18,ArcBest,6,1,0,4,2
2025-10-18,Arch Resources,9,2,0,5,4
2025-10-18,Archer Daniels Midland,6,2,0,3,3
2025-10-18,Ares Management,6,2,0,4,2
2025-10-18,Arista Networks,6,2,0,3,3
2025-10-18,Arrow Electronics,6,4,0,2,4
2025-10-18,Arthur J Gallagher,6,2,0,3,3
2025-10-18,Asbury Automotive Group,6,2,0,3,3
2025-10-18,Assurant,7,5,0,2,5
2025-10-18,Atkore,7,2,0,5,2
2025-10-18,Atlassian,6,3,0,3,3
2025-10-18,Atmos Energy,7,3,0,0,7
2025-10-18,Auto-Owners Insurance,7,2,1,4,2
2025-10-18,AutoNation,7,5,0,2,5
2025-10-18,AutoZone,8,5,0,2,6
2025-10-18,Autodesk,6,4,0,2,4
2025-10-18,Autoliv,6,3,0,3,3
2025-10-18,Automatic Data Processing,7,2,0,5,2
2025-10-18,AvalonBay Communities,6,3,0,3,3
2025-10-18,Avantor,5,3,0,2,3
2025-10-18,Avery Dennison,6,3,0,3,3
2025-10-18,Avient,6,3,0,3,3
2025-10-18,Avis Budget,9,3,0,5,4
2025-10-18,Avnet,7,4,0,3,4
2025-10-18,BJ's Wholesale Club,6,4,0,2,4
2025-10-18,BOK Financial,7,5,0,2,5
2025-10-18,BWX Technologies,6,2,0,3,3
2025-10-18,Baker Hughes,6,5,0,1,5
2025-10-18,Ball Corporation,4,3,0,1,3
2025-10-18,Bank of America,6,3,0,2,4
2025-10-18,Bank of New York Mellon,7,1,0,4,3
2025-10-18,Bath & Body Works,6,3,0,1,5
2025-10-18,Baxter International,6,2,0,4,2
2025-10-18,Becton Dickinson,7,3,0,4,3
2025-10-18,Belden,6,4,0,2,4
2025-10-18,Benchmark Electronics,6,2,0,4,2
2025-10-18,Berkshire Hathaway,8,3,0,4,4
2025-10-18,Berry Global,10,3,0,6,4
2025-10-18,Best Buy,7,5,0,0,7
2025-10-18,Bio-Rad Laboratories,7,3,0,4,3
2025-10-18,Biogen,6,3,0,3,3
2025-10-18,BlackRock,5,3,0,2,3
2025-10-18,Blackstone,7,6,0,1,6
2025-10-18,Bloomin Brands,5,2,0,2,3
2025-10-18,BlueLinx,7,3,0,4,3
2025-10-18,Boeing,5,4,0,1,4
2025-10-18,Boise Cascade,6,2,0,4,2
2025-10-18,Booking Holdings,6,2,0,3,3
2025-10-18,Booz Allen Hamilton,5,3,0,2,3
2025-10-18,BorgWarner,6,4,0,2,4
2025-10-18,Boston Properties,5,3,0,2,3
2025-10-18,Boston Scientific,6,3,0,2,4
2025-10-18,Boyd Gaming,6,3,0,3,3
2025-10-18,Bread Financial,7,5,0,2,5
2025-10-18,BrightSpring Health Services,6,2,0,4,2
2025-10-18,BrightView Holdings,8,2,0,6,2
2025-10-18,Brighthouse Financial,7,4,0,3,4
2025-10-18,Brinker International,6,1,0,4,2
2025-10-18,Brinks Company,7,4,0,2,5
2025-10-18,Bristol-Myers Squibb,5,2,0,3,2
2025-10-18,Broadcom,5,1,0,4,1
2025-10-18,Broadridge Financial Solutions,6,2,0,4,2
2025-10-18,Brookdale Senior Living,7,6,0,1,6
2025-10-18,Brown & Brown,7,3,1,3,3
2025-10-18,Brown-Forman,6,2,0,4,2
2025-10-18,Bruker,8,4,0,4,4
2025-10-18,Brunswick Corporation,7,4,0,3,4
2025-10-18,Builders FirstSource,6,3,0,3,3
2025-10-18,Burlington Stores,6,2,0,2,4
2025-10-18,CACI International,6,3,0,3,3
2025-10-18,CBRE Group,6,3,0,3,3
2025-10-18,CDW,6,4,0,2,4
2025-10-18,CF Industries,6,1,0,5,1
2025-10-18,CH Robinson Worldwide,6,3,0,3,3
2025-10-18,CHS,7,5,0,2,5
2025-10-18,CIncinnati Financial,7,2,0,5,2
2025-10-18,CME Group,5,2,0,3,2
2025-10-18,CMS Energy,6,2,0,0,6
2025-10-18,CNO Financial Group,6,2,0,4,2
2025-10-18,CNX Resources,5,1,0,4,1
2025-10-18,CSX,6,1,0,5,1
2025-10-18,CVS Health,8,4,0,3,5
