date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-10,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-10,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-10,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-10,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-10,Adam Foroughi,10,3,0,6,4,AppLovin
2025-10-10,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-10,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-10,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2025-10-10,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-10,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-10,Alan Armstrong,10,4,0,5,5,Williams Companies
2025-10-10,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-10,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-10,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-10,Albert White III,10,3,0,7,3,Cooper Cos
2025-10-10,Alessandro Maselli,10,4,0,6,4,Catalent
2025-10-10,Alex Chriss,10,1,0,9,1,PayPal
2025-10-10,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-10,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-10,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-10,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-10,Amar Maletira,9,2,0,6,3,Rackspace Technology
2025-10-10,Andi Owen,10,3,3,4,3,MillerKnoll
2025-10-10,Andrew Anagnost,10,4,1,4,5,Autodesk
2025-10-10,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-10,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-10,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-10,Andrew Rees,11,4,0,4,7,Crocs
2025-10-10,Andrew Silvernail,9,5,0,2,7,International Paper
2025-10-10,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2025-10-10,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-10,Andrew Wilson,10,4,1,4,5,Electronic Arts
2025-10-10,Andrés Gluski,10,3,0,7,3,AES
2025-10-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-10,Andy Jassy,10,4,0,2,8,Amazon
2025-10-10,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-10,Andy P Power,10,5,0,3,7,Digital Realty Trust
