date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-30,3M Company,6,4,0,2,4
2025-10-30,A O Smith,7,3,0,4,3
2025-10-30,A-Mark Precious Metals,6,2,0,0,6
2025-10-30,ABM Industries,7,3,0,4,3
2025-10-30,ADT,5,3,0,2,3
2025-10-30,AECOM,5,4,0,1,4
2025-10-30,AES,9,6,0,1,8
2025-10-30,AGCO,7,3,0,4,3
2025-10-30,AGNC Investment,6,1,0,5,1
2025-10-30,AIG,5,2,0,3,2
2025-10-30,AMC Entertainment,8,5,0,1,7
2025-10-30,AMC Networks,5,4,0,1,4
2025-10-30,AMN Healthcare Services,7,5,0,2,5
2025-10-30,APA,9,2,0,6,3
2025-10-30,APi Group,6,3,0,3,3
2025-10-30,ARKO,9,5,0,4,5
2025-10-30,ASGN,7,2,0,5,2
2025-10-30,AT&T,6,4,0,2,4
2025-10-30,ATI Inc,9,6,0,3,6
2025-10-30,AbbVie,7,3,1,3,3
2025-10-30,Abbott Laboratories,6,4,0,2,4
2025-10-30,Abercrombie & Fitch,5,3,0,2,3
2025-10-30,Academy Sports and Outdoors,5,3,0,1,4
2025-10-30,Acadia Healthcare,6,3,0,3,3
2025-10-30,Ace Hardware,5,4,0,1,4
2025-10-30,Acuity Inc,7,5,0,2,5
2025-10-30,Adams Resources & Energy,7,2,0,0,7
2025-10-30,AdaptHealth,7,5,0,1,6
2025-10-30,Adobe,3,2,0,1,2
2025-10-30,Advance Auto Parts,7,5,0,2,5
2025-10-30,Advanced Drainage Systems,6,3,0,0,6
2025-10-30,Advanced Micro Devices,6,1,1,1,4
2025-10-30,Advantage Solutions,7,4,0,0,7
2025-10-30,Aflac,6,5,0,1,5
2025-10-30,Agilent Technologies,6,3,0,3,3
2025-10-30,Agilon Health,7,2,0,4,3
2025-10-30,Air Lease,5,2,0,3,2
2025-10-30,Air Products & Chemicals,7,2,0,5,2
2025-10-30,Airbnb,6,5,0,1,5
2025-10-30,Akamai Technologies,4,2,0,2,2
2025-10-30,Alaska Air,4,2,1,1,2
2025-10-30,Albemarle Corporation,5,2,0,3,2
2025-10-30,Albertsons,6,4,0,2,4
2025-10-30,Alcoa Corporation,6,3,0,3,3
2025-10-30,Alexandria Real Estate Equities,6,2,0,3,3
2025-10-30,Alight Solutions,8,6,0,2,6
2025-10-30,Align Technology,7,4,0,3,4
2025-10-30,Allegiant Travel Company,7,4,0,3,4
2025-10-30,Alliance Resource Partners,6,2,1,3,2
2025-10-30,Alliant Energy,4,3,0,0,4
2025-10-30,Allison Transmission,5,2,0,3,2
2025-10-30,Allstate,7,6,0,1,6
2025-10-30,Ally Financial,6,5,0,1,5
2025-10-30,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-30,Alphabet,8,2,0,5,3
2025-10-30,Altice USA,8,4,0,4,4
2025-10-30,Altria,5,2,0,3,2
2025-10-30,Amazon,4,3,0,1,3
2025-10-30,Ameren,5,3,0,1,4
2025-10-30,American Airlines,6,5,0,1,5
2025-10-30,American Axle & Manufacturing,5,3,0,2,3
2025-10-30,American Eagle Outfitters,7,3,0,4,3
2025-10-30,American Electric Power,6,4,0,2,4
2025-10-30,American Express,6,4,0,2,4
2025-10-30,American Family Insurance,7,3,0,4,3
2025-10-30,American Financial Group,6,2,0,4,2
2025-10-30,American Tower,7,5,0,2,5
2025-10-30,American Water Works,8,5,0,3,5
2025-10-30,Americold Realty Trust,7,1,0,1,6
2025-10-30,Ameriprise Financial,7,4,0,3,4
2025-10-30,Ametek,7,3,0,4,3
2025-10-30,Amgen,7,3,0,4,3
2025-10-30,Amica Mutual Insurance,6,2,0,4,2
2025-10-30,Amkor Technology,5,2,0,3,2
2025-10-30,Amphenol,6,3,0,3,3
2025-10-30,Analog Devices,6,3,0,3,3
2025-10-30,Antero Resources,7,2,0,5,2
2025-10-30,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-30,Apollo Global Management,6,2,0,4,2
2025-10-30,AppLovin,4,2,1,1,2
2025-10-30,Apple,5,2,0,3,2
2025-10-30,Applied Industrial Technologies,7,2,0,5,2
2025-10-30,Applied Materials,6,3,0,3,3
2025-10-30,AptarGroup,6,3,0,3,3
2025-10-30,Aramark,5,3,0,2,3
2025-10-30,ArcBest,5,2,0,3,2
2025-10-30,Arch Resources,9,5,0,4,5
2025-10-30,Archer Daniels Midland,5,1,0,3,2
2025-10-30,Ares Management,4,2,0,2,2
2025-10-30,Arista Networks,6,3,0,3,3
2025-10-30,Arrow Electronics,7,3,0,4,3
2025-10-30,Arthur J Gallagher,5,2,1,2,2
2025-10-30,Asbury Automotive Group,6,3,0,3,3
2025-10-30,Assurant,7,6,0,1,6
2025-10-30,Atkore,6,2,0,4,2
2025-10-30,Atlassian,4,3,0,1,3
2025-10-30,Atmos Energy,6,3,0,0,6
2025-10-30,Auto-Owners Insurance,7,1,1,5,1
2025-10-30,AutoNation,6,3,0,3,3
2025-10-30,AutoZone,7,5,0,2,5
2025-10-30,Autodesk,5,3,0,2,3
2025-10-30,Autoliv,6,3,0,3,3
2025-10-30,Automatic Data Processing,6,2,0,4,2
2025-10-30,AvalonBay Communities,6,4,0,2,4
2025-10-30,Avantor,5,3,0,2,3
2025-10-30,Avery Dennison,6,4,0,2,4
2025-10-30,Avient,5,3,0,2,3
2025-10-30,Avis Budget,7,6,0,1,6
2025-10-30,Avnet,5,3,0,2,3
2025-10-30,BJ's Wholesale Club,5,3,0,2,3
2025-10-30,BOK Financial,7,5,0,2,5
2025-10-30,BWX Technologies,6,2,0,4,2
