date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-01,3M Company,5,2,0,3,2
2025-11-01,A O Smith,6,2,0,4,2
2025-11-01,A-Mark Precious Metals,6,2,0,0,6
2025-11-01,ABM Industries,7,3,0,4,3
2025-11-01,ADT,5,2,0,2,3
2025-11-01,AECOM,6,5,0,1,5
2025-11-01,AES,9,6,0,1,8
2025-11-01,AGCO,6,2,0,4,2
2025-11-01,AGNC Investment,6,1,0,4,2
2025-11-01,AIG,6,2,0,4,2
2025-11-01,AMC Entertainment,8,5,0,1,7
2025-11-01,AMC Networks,5,2,0,3,2
2025-11-01,AMN Healthcare Services,7,4,0,2,5
2025-11-01,APA,9,2,0,6,3
2025-11-01,APi Group,6,4,0,2,4
2025-11-01,ARKO,9,5,0,4,5
2025-11-01,ASGN,7,2,0,5,2
2025-11-01,AT&T,6,4,0,2,4
2025-11-01,ATI Inc,10,6,0,4,6
2025-11-01,AbbVie,5,3,0,2,3
2025-11-01,Abbott Laboratories,8,5,0,2,6
2025-11-01,Abercrombie & Fitch,6,5,0,1,5
2025-11-01,Academy Sports and Outdoors,6,4,0,1,5
2025-11-01,Acadia Healthcare,6,4,0,2,4
2025-11-01,Ace Hardware,5,4,0,1,4
2025-11-01,Acuity Inc,7,5,0,2,5
2025-11-01,Adams Resources & Energy,7,2,0,0,7
2025-11-01,AdaptHealth,7,6,0,0,7
2025-11-01,Adobe,4,2,0,2,2
2025-11-01,Advance Auto Parts,8,5,0,3,5
2025-11-01,Advanced Drainage Systems,6,2,0,0,6
2025-11-01,Advanced Micro Devices,5,2,0,1,4
2025-11-01,Advantage Solutions,7,4,0,0,7
2025-11-01,Aflac,6,5,0,1,5
2025-11-01,Agilent Technologies,5,4,0,1,4
2025-11-01,Agilon Health,7,2,0,5,2
2025-11-01,Air Lease,6,2,0,4,2
2025-11-01,Air Products & Chemicals,7,2,0,5,2
2025-11-01,Airbnb,5,4,0,1,4
2025-11-01,Akamai Technologies,5,2,0,3,2
2025-11-01,Alaska Air,5,2,0,3,2
2025-11-01,Albemarle Corporation,4,2,0,2,2
2025-11-01,Albertsons,6,4,0,2,4
2025-11-01,Alcoa Corporation,7,5,0,2,5
2025-11-01,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-01,Alight Solutions,8,6,0,2,6
2025-11-01,Align Technology,5,3,0,2,3
2025-11-01,Allegiant Travel Company,8,4,0,4,4
2025-11-01,Alliance Resource Partners,6,2,0,4,2
2025-11-01,Alliant Energy,5,4,0,0,5
2025-11-01,Allison Transmission,5,1,0,4,1
2025-11-01,Allstate,7,6,0,1,6
2025-11-01,Ally Financial,6,4,0,2,4
2025-11-01,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-01,Alphabet,8,2,0,6,2
2025-11-01,Altice USA,7,4,0,3,4
2025-11-01,Altria,7,3,1,3,3
2025-11-01,Amazon,5,3,0,2,3
2025-11-01,Ameren,5,3,0,1,4
2025-11-01,American Airlines,4,3,0,1,3
2025-11-01,American Axle & Manufacturing,5,3,0,2,3
2025-11-01,American Eagle Outfitters,6,3,0,3,3
2025-11-01,American Electric Power,6,4,0,2,4
2025-11-01,American Express,6,4,0,2,4
2025-11-01,American Family Insurance,6,3,0,3,3
2025-11-01,American Financial Group,6,2,0,4,2
2025-11-01,American Tower,9,6,0,3,6
2025-11-01,American Water Works,5,3,0,2,3
2025-11-01,Americold Realty Trust,7,1,0,1,6
2025-11-01,Ameriprise Financial,7,4,0,3,4
2025-11-01,Ametek,8,3,0,3,5
2025-11-01,Amgen,5,2,0,3,2
2025-11-01,Amica Mutual Insurance,6,2,0,4,2
2025-11-01,Amkor Technology,5,2,0,3,2
2025-11-01,Amphenol,5,3,0,2,3
2025-11-01,Analog Devices,4,2,0,2,2
2025-11-01,Antero Resources,7,3,0,4,3
2025-11-01,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-01,Apollo Global Management,5,2,0,3,2
2025-11-01,AppLovin,4,3,0,1,3
2025-11-01,Apple,5,2,0,3,2
2025-11-01,Applied Industrial Technologies,7,3,0,4,3
2025-11-01,Applied Materials,5,2,0,3,2
2025-11-01,AptarGroup,6,3,0,3,3
2025-11-01,Aramark,7,6,0,1,6
2025-11-01,ArcBest,7,2,0,5,2
2025-11-01,Arch Resources,9,5,0,4,5
2025-11-01,Archer Daniels Midland,6,2,0,4,2
2025-11-01,Ares Management,6,4,0,2,4
2025-11-01,Arista Networks,5,2,0,3,2
2025-11-01,Arrow Electronics,5,3,0,2,3
