date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-17,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-17,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-17,Adaire Fox-Martin,9,3,0,6,3,Equinix
2025-10-17,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-17,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-17,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-17,Adam Norwitt,10,6,0,3,7,Amphenol
2025-10-17,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-17,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-17,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-17,Alan Armstrong,10,5,0,3,7,Williams Companies
2025-10-17,Alan Schnitzer,10,1,1,7,2,Travelers Insurance
2025-10-17,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-17,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-17,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-17,Alessandro Maselli,10,4,0,5,5,Catalent
2025-10-17,Alex Chriss,10,1,0,8,2,PayPal
2025-10-17,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-17,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-17,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-17,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-17,Amar Maletira,9,2,0,6,3,Rackspace Technology
2025-10-17,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-17,Andrew Anagnost,10,5,1,3,6,Autodesk
2025-10-17,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-17,Andrew Marsh,9,3,0,4,5,Entergy
2025-10-17,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2025-10-17,Andrew Rees,11,4,0,4,7,Crocs
2025-10-17,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-17,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-17,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-17,Andrew Wilson,10,4,1,4,5,Electronic Arts
2025-10-17,Andrés Gluski,10,2,0,8,2,AES
2025-10-17,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-17,Andy Jassy,10,5,0,2,8,Amazon
2025-10-17,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-17,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-10-17,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-17,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-17,Anthony J Wood,9,3,0,4,5,Roku
2025-10-17,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-17,Antonio Neri,11,4,0,6,5,Hewlett Packard Enterprise
2025-10-17,Ara K Hovnanian,10,3,0,7,3,Hovnanian Enterprises
2025-10-17,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-17,Ariane Gorin,10,4,1,3,6,Expedia
2025-10-17,Arie Kotler,10,4,0,6,4,ARKO
2025-10-17,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-17,Arvind Krishna,10,4,0,5,5,IBM
2025-10-17,Ashish Chand,9,5,0,4,5,Belden
2025-10-17,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-17,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-17,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-17,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-17,Barry L Biffle,10,1,0,6,4,Frontier Airlines
2025-10-17,Barry R Port,10,4,0,5,5,Ensign Group
