date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-01,,99,32,1,56,42,
2025-10-01,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-01,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-01,Adaire Fox-Martin,9,5,0,3,6,Equinix
2025-10-01,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-01,Adam Foroughi,11,4,0,6,5,AppLovin
2025-10-01,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-01,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-01,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-01,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-01,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-01,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-01,Alan Schnitzer,10,1,0,9,1,Travelers Insurance
2025-10-01,Albert Bourla,8,4,0,4,4,Pfizer
2025-10-01,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-01,Albert White III,10,3,0,7,3,Cooper Cos
2025-10-01,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-01,Alex Chriss,11,2,0,8,3,PayPal
2025-10-01,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-01,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-01,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-01,Aman Narang,11,4,0,7,4,Toast Inc
2025-10-01,Amar Maletira,10,2,0,8,2,Rackspace Technology
2025-10-01,Andi Owen,10,3,3,4,3,MillerKnoll
2025-10-01,Andrew Anagnost,11,6,1,4,6,Autodesk
2025-10-01,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-01,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-01,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-01,Andrew Rees,11,4,0,4,7,Crocs
2025-10-01,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-01,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-01,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-10-01,Andrew Wilson,10,3,1,3,6,Electronic Arts
2025-10-01,Andrés Gluski,10,2,0,8,2,AES
2025-10-01,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-10-01,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-01,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-01,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-01,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-01,Anthony Capuano,10,5,0,5,5,Marriott International
2025-10-01,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-01,Anthony J Wood,11,3,0,5,6,Roku
2025-10-01,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-01,Antonio Neri,11,5,0,6,5,Hewlett Packard Enterprise
2025-10-01,Ara K Hovnanian,10,3,0,7,3,Hovnanian Enterprises
2025-10-01,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-01,Ariane Gorin,9,3,0,4,5,Expedia
2025-10-01,Arie Kotler,10,4,0,6,4,ARKO
2025-10-01,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-01,Arvind Krishna,10,4,0,5,5,IBM
2025-10-01,Ashish Chand,8,4,0,4,4,Belden
2025-10-01,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-01,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-01,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-01,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-01,Barry L Biffle,10,1,0,9,1,Frontier Airlines
2025-10-01,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-01,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-10-01,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-01,Benjamin W Schall,10,5,1,4,5,AvalonBay Communities
2025-10-01,Bernard Kim,10,2,0,6,4,Match Group
2025-10-01,Bernard Zovighian,8,3,0,5,3,Edwards Lifesciences
2025-10-01,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-01,Beth Ford,11,3,0,7,4,Land O'Lakes
2025-10-01,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-10-01,Bill Meury,10,5,0,3,7,Incyte
2025-10-01,Bill Ready,9,5,0,0,9,Pinterest
2025-10-01,Bill Westrate,10,3,0,4,6,American Family Insurance
2025-10-01,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-01,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-10-01,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-10-01,Bob Iger,11,5,0,4,7,Walt Disney
2025-10-01,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-01,Bob Michael,10,5,0,4,6,AbbVie
2025-10-01,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-01,Bom Kim,11,3,0,6,5,Coupang
2025-10-01,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-01,Brad Beckham,9,3,0,6,3,O'Reilly Automotive
2025-10-01,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-01,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-01,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-01,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-01,Brent L Yeagy,10,3,0,5,5,Wabash National
