date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-05,3M Company,5,3,0,2,3
2025-10-05,A O Smith,6,5,0,1,5
2025-10-05,A-Mark Precious Metals,7,2,0,0,7
2025-10-05,ABM Industries,6,3,0,3,3
2025-10-05,ADT,6,3,0,3,3
2025-10-05,AECOM,7,4,0,3,4
2025-10-05,AES,10,7,0,1,9
2025-10-05,AGCO,6,3,0,3,3
2025-10-05,AGNC Investment,6,1,0,5,1
2025-10-05,AIG,6,4,0,2,4
2025-10-05,AMC Entertainment,9,4,0,2,7
2025-10-05,AMC Networks,7,3,0,4,3
2025-10-05,AMN Healthcare Services,7,2,0,5,2
2025-10-05,APA,10,3,0,6,4
2025-10-05,APi Group,7,3,0,4,3
2025-10-05,ARKO,9,6,0,3,6
2025-10-05,ASGN,95,10,3,74,18
2025-10-05,AT&T,8,6,1,1,6
2025-10-05,ATI Inc,7,4,0,2,5
2025-10-05,AbbVie,7,5,0,2,5
2025-10-05,Abbott Laboratories,8,1,0,5,3
2025-10-05,Abercrombie & Fitch,6,4,0,2,4
2025-10-05,Academy Sports and Outdoors,6,4,0,1,5
2025-10-05,Acadia Healthcare,6,2,0,4,2
2025-10-05,Ace Hardware,7,3,0,3,4
2025-10-05,Acuity Inc,7,2,0,4,3
2025-10-05,Adams Resources & Energy,7,2,0,1,6
2025-10-05,AdaptHealth,7,6,0,0,7
2025-10-05,Adobe,6,5,0,1,5
2025-10-05,Advance Auto Parts,8,5,0,3,5
2025-10-05,Advanced Drainage Systems,7,3,0,0,7
2025-10-05,Advanced Micro Devices,6,2,0,1,5
2025-10-05,Advantage Solutions,7,4,0,0,7
2025-10-05,Aflac,7,5,0,2,5
2025-10-05,Agilent Technologies,7,3,0,4,3
2025-10-05,Agilon Health,7,2,0,4,3
2025-10-05,Air Lease,6,1,0,5,1
2025-10-05,Air Products & Chemicals,7,2,0,5,2
2025-10-05,Airbnb,7,6,0,1,6
2025-10-05,Akamai Technologies,6,3,0,3,3
2025-10-05,Alaska Air,4,3,0,1,3
2025-10-05,Albemarle Corporation,6,3,0,3,3
2025-10-05,Albertsons,6,4,0,2,4
2025-10-05,Alcoa Corporation,10,5,0,5,5
2025-10-05,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-05,Alight Solutions,6,3,0,2,4
2025-10-05,Align Technology,8,3,0,4,4
2025-10-05,Allegiant Travel Company,8,1,0,7,1
2025-10-05,Alliance Resource Partners,6,1,0,4,2
2025-10-05,Alliant Energy,6,5,0,0,6
2025-10-05,Allison Transmission,8,3,0,5,3
2025-10-05,Allstate,7,6,0,1,6
2025-10-05,Ally Financial,7,5,0,2,5
2025-10-05,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-05,Alphabet,10,3,0,7,3
2025-10-05,Altice USA,7,4,0,3,4
2025-10-05,Altria,7,3,1,3,3
2025-10-05,Amazon,6,4,0,2,4
2025-10-05,Ameren,7,3,0,4,3
2025-10-05,American Airlines,6,4,0,2,4
2025-10-05,American Axle & Manufacturing,7,3,0,4,3
2025-10-05,American Eagle Outfitters,7,4,0,3,4
2025-10-05,American Electric Power,6,1,0,5,1
2025-10-05,American Express,7,3,0,4,3
2025-10-05,American Family Insurance,7,3,0,4,3
2025-10-05,American Financial Group,6,1,0,4,2
2025-10-05,American Tower,9,5,0,4,5
2025-10-05,American Water Works,8,5,0,3,5
2025-10-05,Americold Realty Trust,6,2,0,1,5
2025-10-05,Ameriprise Financial,6,2,0,4,2
2025-10-05,Ametek,7,4,0,3,4
2025-10-05,Amgen,6,3,0,3,3
2025-10-05,Amica Mutual Insurance,6,3,0,3,3
