date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-18,,97,30,0,53,44,
2025-09-18,AJ Jim Teague,10,4,0,4,6,Enterprise Products Partners
2025-09-18,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-09-18,Adaire Fox-Martin,10,6,0,3,7,Equinix
2025-09-18,Adam Aron,10,3,1,4,5,AMC Entertainment
2025-09-18,Adam Foroughi,10,4,0,5,5,AppLovin
2025-09-18,Adam J Greenlee,10,3,0,6,4,Silgan
2025-09-18,Adam Norwitt,10,5,0,5,5,Amphenol
2025-09-18,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-09-18,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-09-18,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-09-18,Alan Armstrong,10,4,0,5,5,Williams Companies
2025-09-18,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-09-18,Albert Bourla,10,3,1,4,5,Pfizer
2025-09-18,Albert Nahmad,10,5,0,5,5,Watsco
2025-09-18,Albert White III,9,4,0,5,4,Cooper Cos
2025-09-18,Alessandro Maselli,10,5,0,5,5,Catalent
2025-09-18,Alex Chriss,9,1,1,7,1,PayPal
2025-09-18,Allan C Thygesen,11,5,0,6,5,DocuSign
2025-09-18,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-18,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-18,Aman Narang,10,3,0,7,3,Toast Inc
2025-09-18,Amar Maletira,9,3,0,6,3,Rackspace Technology
2025-09-18,Andi Owen,10,3,2,5,3,MillerKnoll
2025-09-18,Andrew Anagnost,9,5,0,3,6,Autodesk
2025-09-18,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-09-18,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-18,Andrew McMahon,10,4,0,5,5,Guardian Life insurance
2025-09-18,Andrew Rees,10,4,0,3,7,Crocs
2025-09-18,Andrew Silvernail,9,4,0,5,4,International Paper
2025-09-18,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-18,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2025-09-18,Andrew Wilson,10,4,1,5,4,Electronic Arts
2025-09-18,Andrés Gluski,10,3,0,7,3,AES
2025-09-18,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-09-18,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-18,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-09-18,Anirudh Devgan,10,2,0,8,2,Cadence
2025-09-18,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-09-18,Anthony Capuano,9,3,0,6,3,Marriott International
2025-09-18,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-18,Anthony J Wood,10,3,0,5,5,Roku
2025-09-18,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-09-18,Antonio Neri,9,6,0,2,7,Hewlett Packard Enterprise
2025-09-18,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-09-18,Ari Bousbib,10,5,0,5,5,IQVIA
2025-09-18,Ariane Gorin,10,4,0,5,5,Expedia
2025-09-18,Arie Kotler,10,4,0,6,4,ARKO
2025-09-18,Arkadiy Dobkin,10,3,0,4,6,EPAM Systems
2025-09-18,Arvind Krishna,9,3,0,5,4,IBM
2025-09-18,Ashish Chand,8,4,0,4,4,Belden
2025-09-18,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-18,Avigal Soreq,10,5,0,5,5,Delek US
2025-09-18,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-18,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-18,Barry L Biffle,8,1,0,7,1,Frontier Airlines
2025-09-18,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-18,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-18,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-18,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-09-18,Bernard Kim,10,2,0,7,3,Match Group
2025-09-18,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
