date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-04,3M Company,5,3,0,2,3
2025-10-04,A O Smith,7,5,0,2,5
2025-10-04,A-Mark Precious Metals,6,2,0,0,6
2025-10-04,ABM Industries,6,3,0,3,3
2025-10-04,ADT,6,2,0,4,2
2025-10-04,AECOM,6,3,0,3,3
2025-10-04,AES,10,7,0,1,9
2025-10-04,AGCO,8,4,0,4,4
2025-10-04,AGNC Investment,6,1,0,5,1
2025-10-04,AIG,7,3,0,4,3
2025-10-04,AMC Entertainment,8,4,0,1,7
2025-10-04,AMC Networks,6,3,0,3,3
2025-10-04,AMN Healthcare Services,7,2,0,5,2
2025-10-04,APA,10,3,0,6,4
2025-10-04,APi Group,7,3,0,4,3
2025-10-04,ARKO,99,45,1,46,52
2025-10-04,ASGN,95,10,2,73,20
2025-10-04,AT&T,7,5,0,2,5
2025-10-04,ATI Inc,7,3,0,3,4
2025-10-04,AbbVie,7,4,0,3,4
2025-10-04,Abbott Laboratories,8,1,0,7,1
2025-10-04,Abercrombie & Fitch,6,5,0,1,5
2025-10-04,Academy Sports and Outdoors,6,4,0,2,4
2025-10-04,Acadia Healthcare,6,2,0,4,2
2025-10-04,Ace Hardware,7,2,0,4,3
2025-10-04,Acuity Inc,6,2,0,3,3
2025-10-04,Adams Resources & Energy,7,2,0,0,7
2025-10-04,AdaptHealth,7,6,0,0,7
2025-10-04,Adobe,5,3,0,2,3
2025-10-04,Advance Auto Parts,8,5,0,3,5
2025-10-04,Advanced Drainage Systems,7,3,0,0,7
2025-10-04,Advanced Micro Devices,6,2,0,1,5
2025-10-04,Advantage Solutions,7,4,0,0,7
2025-10-04,Aflac,7,5,0,2,5
2025-10-04,Agilent Technologies,7,3,0,4,3
2025-10-04,Agilon Health,7,2,0,4,3
2025-10-04,Air Lease,7,1,0,6,1
2025-10-04,Air Products & Chemicals,7,2,0,5,2
2025-10-04,Airbnb,7,6,0,1,6
2025-10-04,Akamai Technologies,6,3,0,3,3
2025-10-04,Alaska Air,4,3,0,1,3
2025-10-04,Albemarle Corporation,6,2,0,4,2
