date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-08,3M Company,6,3,0,3,3
2025-10-08,A O Smith,7,5,0,2,5
2025-10-08,A-Mark Precious Metals,7,2,0,0,7
2025-10-08,ABM Industries,7,3,0,4,3
2025-10-08,ADT,7,2,0,5,2
2025-10-08,AECOM,8,5,0,3,5
2025-10-08,AES,10,7,0,1,9
2025-10-08,AGCO,7,4,0,3,4
2025-10-08,AGNC Investment,6,1,1,3,2
2025-10-08,AIG,7,3,0,4,3
2025-10-08,AMC Entertainment,9,5,0,2,7
2025-10-08,AMC Networks,7,3,0,4,3
2025-10-08,AMN Healthcare Services,7,3,0,4,3
2025-10-08,APA,10,2,0,6,4
2025-10-08,APi Group,7,3,0,4,3
2025-10-08,ARKO,9,7,0,2,7
2025-10-08,ASGN,88,7,3,73,12
2025-10-08,AT&T,8,6,0,2,6
2025-10-08,ATI Inc,7,3,0,3,4
2025-10-08,AbbVie,7,4,0,3,4
2025-10-08,Abbott Laboratories,7,1,0,5,2
2025-10-08,Abercrombie & Fitch,7,5,0,1,6
2025-10-08,Academy Sports and Outdoors,7,5,0,1,6
2025-10-08,Acadia Healthcare,7,2,0,5,2
2025-10-08,Ace Hardware,7,3,0,3,4
2025-10-08,Acuity Inc,7,2,0,4,3
2025-10-08,Adams Resources & Energy,7,2,0,1,6
2025-10-08,AdaptHealth,7,6,0,0,7
2025-10-08,Adobe,6,4,0,2,4
2025-10-08,Advance Auto Parts,8,4,0,4,4
2025-10-08,Advanced Drainage Systems,7,3,0,0,7
2025-10-08,Advanced Micro Devices,5,2,0,1,4
2025-10-08,Advantage Solutions,6,4,0,0,6
2025-10-08,Aflac,7,5,0,2,5
2025-10-08,Agilent Technologies,7,3,0,4,3
2025-10-08,Agilon Health,8,2,0,5,3
2025-10-08,Air Lease,6,1,0,4,2
2025-10-08,Air Products & Chemicals,7,2,0,5,2
2025-10-08,Airbnb,7,6,0,1,6
2025-10-08,Akamai Technologies,6,3,0,3,3
2025-10-08,Alaska Air,6,3,0,3,3
2025-10-08,Albemarle Corporation,6,2,0,4,2
2025-10-08,Albertsons,7,5,0,2,5
2025-10-08,Alcoa Corporation,5,3,0,2,3
2025-10-08,Alexandria Real Estate Equities,5,2,0,3,2
2025-10-08,Alight Solutions,7,4,0,2,5
2025-10-08,Align Technology,6,2,0,3,3
2025-10-08,Allegiant Travel Company,7,1,0,6,1
2025-10-08,Alliance Resource Partners,7,2,0,3,4
2025-10-08,Alliant Energy,7,5,0,0,7
2025-10-08,Allison Transmission,5,1,0,4,1
2025-10-08,Allstate,7,6,0,1,6
2025-10-08,Ally Financial,7,4,0,3,4
2025-10-08,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-08,Alphabet,9,3,0,6,3
2025-10-08,Altice USA,6,4,0,2,4
2025-10-08,Altria,7,3,1,2,4
2025-10-08,Amazon,7,6,0,1,6
2025-10-08,Ameren,7,2,0,5,2
2025-10-08,American Airlines,5,4,0,1,4
2025-10-08,American Axle & Manufacturing,7,3,0,4,3
2025-10-08,American Eagle Outfitters,7,4,0,3,4
2025-10-08,American Electric Power,7,1,0,6,1
2025-10-08,American Express,4,2,0,2,2
2025-10-08,American Family Insurance,7,4,0,3,4
2025-10-08,American Financial Group,7,2,0,4,3
2025-10-08,American Tower,10,6,0,4,6
2025-10-08,American Water Works,9,5,0,4,5
2025-10-08,Americold Realty Trust,6,1,0,1,5
2025-10-08,Ameriprise Financial,6,2,0,4,2
2025-10-08,Ametek,6,3,0,3,3
2025-10-08,Amgen,5,3,0,2,3
2025-10-08,Amica Mutual Insurance,6,2,0,4,2
2025-10-08,Amkor Technology,5,1,0,4,1
2025-10-08,Amphenol,7,6,0,1,6
2025-10-08,Analog Devices,6,3,0,3,3
2025-10-08,Antero Resources,6,1,0,5,1
2025-10-08,Anywhere Real Estate Inc,6,3,0,3,3
2025-10-08,Apollo Global Management,6,3,0,3,3
2025-10-08,AppLovin,5,2,0,3,2
2025-10-08,Apple,6,2,0,3,3
2025-10-08,Applied Industrial Technologies,6,3,0,3,3
2025-10-08,Applied Materials,6,4,0,2,4
2025-10-08,AptarGroup,7,2,0,5,2
2025-10-08,Aramark,7,6,0,1,6
2025-10-08,ArcBest,5,1,0,4,1
2025-10-08,Arch Resources,9,2,0,5,4
2025-10-08,Archer Daniels Midland,6,3,0,2,4
2025-10-08,Ares Management,6,3,0,3,3
2025-10-08,Arista Networks,7,3,0,4,3
2025-10-08,Arrow Electronics,7,3,0,4,3
2025-10-08,Arthur J Gallagher,6,3,0,2,4
