date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-06,3M Company,6,2,0,3,3
2025-10-06,A O Smith,6,4,0,2,4
2025-10-06,A-Mark Precious Metals,7,2,0,0,7
2025-10-06,ABM Industries,7,3,0,4,3
2025-10-06,ADT,7,3,0,4,3
2025-10-06,AECOM,8,6,0,2,6
2025-10-06,AES,10,7,0,1,9
2025-10-06,AGCO,7,4,0,3,4
2025-10-06,AGNC Investment,6,2,0,4,2
2025-10-06,AIG,7,3,0,4,3
2025-10-06,AMC Entertainment,8,4,0,1,7
2025-10-06,AMC Networks,7,3,0,4,3
2025-10-06,AMN Healthcare Services,7,2,0,5,2
2025-10-06,APA,10,3,0,6,4
2025-10-06,APi Group,7,4,0,3,4
2025-10-06,ARKO,9,6,0,3,6
2025-10-06,ASGN,96,9,4,74,18
2025-10-06,AT&T,8,6,0,2,6
2025-10-06,ATI Inc,7,3,0,3,4
2025-10-06,AbbVie,6,3,0,3,3
2025-10-06,Abbott Laboratories,7,1,0,6,1
2025-10-06,Abercrombie & Fitch,7,5,0,2,5
2025-10-06,Academy Sports and Outdoors,7,5,0,2,5
2025-10-06,Acadia Healthcare,7,2,0,5,2
2025-10-06,Ace Hardware,8,3,0,3,5
2025-10-06,Acuity Inc,7,2,0,5,2
2025-10-06,Adams Resources & Energy,7,2,0,1,6
2025-10-06,AdaptHealth,7,6,0,0,7
2025-10-06,Adobe,6,3,0,3,3
2025-10-06,Advance Auto Parts,8,5,0,3,5
2025-10-06,Advanced Drainage Systems,7,3,0,0,7
2025-10-06,Advanced Micro Devices,6,2,0,1,5
2025-10-06,Advantage Solutions,7,4,0,0,7
2025-10-06,Aflac,6,5,0,1,5
2025-10-06,Agilent Technologies,7,3,0,4,3
2025-10-06,Agilon Health,7,2,0,5,2
2025-10-06,Air Lease,7,1,0,5,2
2025-10-06,Air Products & Chemicals,7,2,0,5,2
2025-10-06,Airbnb,6,5,0,1,5
2025-10-06,Akamai Technologies,5,3,0,2,3
2025-10-06,Alaska Air,4,2,0,2,2
2025-10-06,Albemarle Corporation,6,2,0,4,2
