date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-03,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-03,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-03,Adaire Fox-Martin,8,4,0,4,4,Equinix
2025-10-03,Adam Aron,10,4,1,4,5,AMC Entertainment
2025-10-03,Adam Foroughi,11,4,0,5,6,AppLovin
2025-10-03,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-03,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-03,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-03,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-03,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-03,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-03,Alan Schnitzer,10,1,0,7,3,Travelers Insurance
2025-10-03,Albert Bourla,10,5,0,5,5,Pfizer
2025-10-03,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-03,Albert White III,10,3,0,7,3,Cooper Cos
2025-10-03,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-03,Alex Chriss,11,2,0,9,2,PayPal
2025-10-03,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-03,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-03,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-03,Aman Narang,11,4,0,7,4,Toast Inc
2025-10-03,Amar Maletira,10,2,0,7,3,Rackspace Technology
2025-10-03,Andi Owen,10,3,1,6,3,MillerKnoll
2025-10-03,Andrew Anagnost,11,4,1,5,5,Autodesk
2025-10-03,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-03,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-03,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2025-10-03,Andrew Rees,11,5,0,3,8,Crocs
2025-10-03,Andrew Silvernail,10,4,0,5,5,International Paper
2025-10-03,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-03,Andrew Teno,9,5,0,3,6,Icahn Enterprises
2025-10-03,Andrew Wilson,10,3,1,4,5,Electronic Arts
2025-10-03,Andrés Gluski,10,2,1,7,2,AES
2025-10-03,Andy Eidson,10,4,0,5,5,Alpha Metallurgical Resources
2025-10-03,Andy Jassy,11,4,2,1,8,Amazon
2025-10-03,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-03,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-10-03,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-03,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-03,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-03,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-03,Anthony J Wood,10,3,0,4,6,Roku
2025-10-03,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-03,Antonio Neri,10,5,0,5,5,Hewlett Packard Enterprise
2025-10-03,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-03,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-03,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-03,Arie Kotler,10,4,0,6,4,ARKO
2025-10-03,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-03,Arvind Krishna,11,4,0,6,5,IBM
2025-10-03,Ashish Chand,8,4,0,4,4,Belden
2025-10-03,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-03,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-03,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-03,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-03,Barry L Biffle,10,1,0,8,2,Frontier Airlines
2025-10-03,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-03,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-10-03,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-03,Benjamin W Schall,10,5,0,4,6,AvalonBay Communities
2025-10-03,Bernard Kim,10,2,0,7,3,Match Group
2025-10-03,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2025-10-03,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-03,Beth Ford,10,4,0,5,5,Land O'Lakes
2025-10-03,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-10-03,Bill Meury,10,6,0,3,7,Incyte
2025-10-03,Bill Ready,10,5,0,0,10,Pinterest
2025-10-03,Bill Westrate,10,3,0,4,6,American Family Insurance
2025-10-03,Blake Moret,9,3,0,4,5,Rockwell Automation
