date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-16,3M Company,6,3,0,3,3
2025-10-16,A O Smith,7,5,0,2,5
2025-10-16,A-Mark Precious Metals,6,2,0,0,6
2025-10-16,ABM Industries,7,2,0,5,2
2025-10-16,ADT,7,3,0,4,3
2025-10-16,AECOM,6,4,0,2,4
2025-10-16,AES,10,8,0,1,9
2025-10-16,AGCO,6,3,0,3,3
2025-10-16,AGNC Investment,6,1,0,4,2
2025-10-16,AIG,7,4,0,3,4
2025-10-16,AMC Entertainment,9,5,0,2,7
2025-10-16,AMC Networks,7,3,0,4,3
2025-10-16,AMN Healthcare Services,7,2,0,5,2
2025-10-16,APA,10,3,0,6,4
2025-10-16,APi Group,7,4,0,3,4
2025-10-16,ARKO,9,6,0,3,6
2025-10-16,ASGN,96,11,0,71,25
2025-10-16,AT&T,8,6,1,1,6
2025-10-16,ATI Inc,7,3,0,3,4
2025-10-16,AbbVie,7,4,0,3,4
2025-10-16,Abbott Laboratories,6,1,1,4,1
2025-10-16,Abercrombie & Fitch,6,4,0,2,4
2025-10-16,Academy Sports and Outdoors,7,5,0,1,6
2025-10-16,Acadia Healthcare,6,2,0,4,2
2025-10-16,Ace Hardware,6,3,0,2,4
2025-10-16,Acuity Inc,7,2,0,5,2
2025-10-16,Adams Resources & Energy,7,2,0,1,6
2025-10-16,AdaptHealth,7,6,0,0,7
2025-10-16,Adobe,6,4,1,1,4
2025-10-16,Advance Auto Parts,8,5,0,3,5
2025-10-16,Advanced Drainage Systems,7,2,0,0,7
2025-10-16,Advanced Micro Devices,6,2,0,2,4
2025-10-16,Advantage Solutions,7,3,0,0,7
2025-10-16,Aflac,7,5,0,2,5
2025-10-16,Agilent Technologies,7,3,0,4,3
2025-10-16,Agilon Health,7,2,0,4,3
2025-10-16,Air Lease,7,1,0,5,2
2025-10-16,Air Products & Chemicals,7,2,0,5,2
2025-10-16,Airbnb,7,6,0,1,6
2025-10-16,Akamai Technologies,5,2,0,3,2
2025-10-16,Alaska Air,5,3,1,1,3
2025-10-16,Albemarle Corporation,6,3,0,3,3
2025-10-16,Albertsons,6,4,0,2,4
2025-10-16,Alcoa Corporation,9,5,0,4,5
2025-10-16,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-16,Alight Solutions,7,3,0,3,4
2025-10-16,Align Technology,5,1,0,3,2
2025-10-16,Allegiant Travel Company,7,2,0,5,2
2025-10-16,Alliance Resource Partners,7,2,0,5,2
2025-10-16,Alliant Energy,6,5,0,0,6
2025-10-16,Allison Transmission,6,2,0,4,2
2025-10-16,Allstate,7,7,0,0,7
2025-10-16,Ally Financial,6,4,0,2,4
2025-10-16,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-16,Alphabet,10,2,0,7,3
2025-10-16,Altice USA,8,4,0,4,4
2025-10-16,Altria,6,2,1,3,2
2025-10-16,Amazon,7,6,0,1,6
2025-10-16,Ameren,6,3,1,2,3
2025-10-16,American Airlines,6,5,0,1,5
2025-10-16,American Axle & Manufacturing,7,3,0,4,3
2025-10-16,American Eagle Outfitters,7,4,0,3,4
2025-10-16,American Electric Power,7,1,0,6,1
2025-10-16,American Express,5,2,0,3,2
2025-10-16,American Family Insurance,7,3,0,4,3
2025-10-16,American Financial Group,6,1,0,5,1
2025-10-16,American Tower,9,6,0,3,6
2025-10-16,American Water Works,10,6,0,4,6
2025-10-16,Americold Realty Trust,6,1,0,1,5
2025-10-16,Ameriprise Financial,7,3,0,4,3
2025-10-16,Ametek,6,4,0,2,4
2025-10-16,Amgen,8,5,0,3,5
2025-10-16,Amica Mutual Insurance,7,3,0,4,3
2025-10-16,Amkor Technology,5,2,0,3,2
2025-10-16,Amphenol,6,4,0,2,4
2025-10-16,Analog Devices,7,3,0,4,3
2025-10-16,Antero Resources,6,1,0,5,1
2025-10-16,Anywhere Real Estate Inc,9,7,0,2,7
2025-10-16,Apollo Global Management,5,2,0,3,2
