date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-22,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-22,Adaire Fox-Martin,10,3,0,7,3,Equinix
2025-10-22,Adam Aron,9,4,1,4,4,AMC Entertainment
2025-10-22,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-22,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-22,Adam Norwitt,10,5,0,4,6,Amphenol
2025-10-22,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-22,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2025-10-22,Adena Friedman,11,6,0,4,7,Nasdaq Inc
2025-10-22,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-22,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-22,Albert Bourla,11,5,0,4,7,Pfizer
2025-10-22,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-22,Albert White III,9,4,0,5,4,Cooper Cos
2025-10-22,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-22,Alex Chriss,10,2,0,8,2,PayPal
2025-10-22,Allan C Thygesen,10,4,0,6,4,DocuSign
2025-10-22,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-22,Aman Bhutani,9,4,0,5,4,GoDaddy
2025-10-22,Aman Narang,11,3,0,7,4,Toast Inc
2025-10-22,Amar Maletira,9,3,0,6,3,Rackspace Technology
2025-10-22,Andi Owen,10,3,2,5,3,MillerKnoll
2025-10-22,Andrew Anagnost,10,5,1,3,6,Autodesk
2025-10-22,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-22,Andrew Marsh,9,3,0,4,5,Entergy
2025-10-22,Andrew McMahon,10,4,0,5,5,Guardian Life insurance
2025-10-22,Andrew Rees,11,5,0,3,8,Crocs
2025-10-22,Andrew Silvernail,9,4,0,5,4,International Paper
2025-10-22,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-22,Andrew Teno,9,5,0,3,6,Icahn Enterprises
2025-10-22,Andrew Wilson,10,3,1,4,5,Electronic Arts
2025-10-22,Andrés Gluski,9,2,0,7,2,AES
