date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-07,3M Company,6,2,0,4,2
2025-10-07,A O Smith,7,6,0,1,6
2025-10-07,A-Mark Precious Metals,7,2,0,0,7
2025-10-07,ABM Industries,7,3,0,4,3
2025-10-07,ADT,7,2,0,5,2
2025-10-07,AECOM,8,4,0,4,4
2025-10-07,AES,10,7,0,1,9
2025-10-07,AGCO,6,3,0,3,3
2025-10-07,AGNC Investment,6,1,0,4,2
2025-10-07,AIG,7,3,0,4,3
2025-10-07,AMC Entertainment,9,4,0,2,7
2025-10-07,AMC Networks,7,3,0,4,3
2025-10-07,AMN Healthcare Services,7,3,0,4,3
2025-10-07,APA,10,3,0,6,4
2025-10-07,APi Group,7,3,0,4,3
2025-10-07,ARKO,9,6,0,3,6
2025-10-07,ASGN,89,8,2,71,16
2025-10-07,AT&T,7,5,0,2,5
2025-10-07,ATI Inc,7,3,0,3,4
2025-10-07,AbbVie,8,4,0,4,4
2025-10-07,Abbott Laboratories,8,1,0,7,1
2025-10-07,Abercrombie & Fitch,7,5,0,1,6
2025-10-07,Academy Sports and Outdoors,6,4,0,1,5
2025-10-07,Acadia Healthcare,7,2,0,5,2
2025-10-07,Ace Hardware,8,3,0,2,6
2025-10-07,Acuity Inc,7,2,0,4,3
2025-10-07,Adams Resources & Energy,7,2,0,1,6
2025-10-07,AdaptHealth,7,6,0,0,7
2025-10-07,Adobe,6,4,0,2,4
2025-10-07,Advance Auto Parts,7,5,0,2,5
2025-10-07,Advanced Drainage Systems,7,3,0,0,7
2025-10-07,Advanced Micro Devices,5,2,0,2,3
2025-10-07,Advantage Solutions,7,4,0,0,7
2025-10-07,Aflac,8,5,0,2,6
2025-10-07,Agilent Technologies,7,3,0,4,3
2025-10-07,Agilon Health,7,2,0,5,2
2025-10-07,Air Lease,6,1,0,5,1
2025-10-07,Air Products & Chemicals,7,2,0,5,2
2025-10-07,Airbnb,7,6,0,1,6
2025-10-07,Akamai Technologies,6,3,0,3,3
2025-10-07,Alaska Air,4,3,0,1,3
2025-10-07,Albemarle Corporation,6,2,0,4,2
2025-10-07,Albertsons,7,5,0,2,5
2025-10-07,Alcoa Corporation,7,4,0,3,4
2025-10-07,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-07,Alight Solutions,6,3,0,2,4
2025-10-07,Align Technology,8,3,0,4,4
2025-10-07,Allegiant Travel Company,7,1,0,6,1
2025-10-07,Alliance Resource Partners,7,2,0,5,2
2025-10-07,Alliant Energy,6,5,0,0,6
2025-10-07,Allison Transmission,6,1,0,5,1
2025-10-07,Allstate,7,6,0,1,6
2025-10-07,Ally Financial,7,5,0,2,5
2025-10-07,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-07,Alphabet,9,2,0,7,2
2025-10-07,Altice USA,6,4,0,2,4
2025-10-07,Altria,7,3,1,3,3
2025-10-07,Amazon,7,4,0,3,4
2025-10-07,Ameren,6,4,0,2,4
2025-10-07,American Airlines,6,5,0,1,5
2025-10-07,American Axle & Manufacturing,7,3,0,4,3
2025-10-07,American Eagle Outfitters,8,4,0,4,4
2025-10-07,American Electric Power,6,1,0,5,1
2025-10-07,American Express,5,2,0,3,2
2025-10-07,American Family Insurance,7,3,0,4,3
2025-10-07,American Financial Group,7,1,0,5,2
2025-10-07,American Tower,9,6,0,3,6
2025-10-07,American Water Works,8,4,0,4,4
2025-10-07,Americold Realty Trust,6,1,0,1,5
2025-10-07,Ameriprise Financial,7,2,0,5,2
2025-10-07,Ametek,7,4,0,3,4
2025-10-07,Amgen,6,3,0,3,3
2025-10-07,Amica Mutual Insurance,6,3,0,3,3
2025-10-07,Amkor Technology,5,2,0,3,2
2025-10-07,Amphenol,7,5,0,2,5
2025-10-07,Analog Devices,8,4,0,4,4
2025-10-07,Antero Resources,5,1,0,4,1
2025-10-07,Anywhere Real Estate Inc,7,5,0,2,5
2025-10-07,Apollo Global Management,6,2,0,4,2
2025-10-07,AppLovin,7,3,0,4,3
2025-10-07,Apple,6,3,0,3,3
2025-10-07,Applied Industrial Technologies,7,3,0,4,3
2025-10-07,Applied Materials,6,3,0,3,3
2025-10-07,AptarGroup,7,2,0,5,2
2025-10-07,Aramark,7,6,0,1,6
2025-10-07,ArcBest,7,2,0,5,2
2025-10-07,Arch Resources,9,2,0,4,5
2025-10-07,Archer Daniels Midland,6,2,0,4,2
2025-10-07,Ares Management,7,2,0,5,2
2025-10-07,Arista Networks,6,3,0,3,3
2025-10-07,Arrow Electronics,7,4,0,3,4
2025-10-07,Arthur J Gallagher,5,2,0,2,3
2025-10-07,Asbury Automotive Group,7,2,0,4,3
2025-10-07,Assurant,7,5,0,2,5
2025-10-07,Atkore,6,3,0,3,3
2025-10-07,Atlassian,5,3,0,1,4
2025-10-07,Atmos Energy,7,3,0,0,7
2025-10-07,Auto-Owners Insurance,7,2,1,4,2
2025-10-07,AutoNation,7,5,0,2,5
2025-10-07,AutoZone,8,4,0,3,5
2025-10-07,Autodesk,5,3,0,2,3
2025-10-07,Autoliv,6,3,0,3,3
2025-10-07,Automatic Data Processing,7,2,0,5,2
2025-10-07,AvalonBay Communities,7,4,0,3,4
2025-10-07,Avantor,7,4,0,3,4
2025-10-07,Avery Dennison,7,4,0,3,4
2025-10-07,Avient,6,3,0,3,3
2025-10-07,Avis Budget,10,4,0,5,5
2025-10-07,Avnet,6,4,0,2,4
2025-10-07,BJ's Wholesale Club,6,4,0,2,4
2025-10-07,BOK Financial,7,4,0,3,4
2025-10-07,BWX Technologies,6,2,0,4,2
2025-10-07,Baker Hughes,6,4,1,1,4
2025-10-07,Ball Corporation,7,4,0,3,4
2025-10-07,Bank of America,6,4,0,1,5
2025-10-07,Bank of New York Mellon,7,1,0,5,2
2025-10-07,Bath & Body Works,7,4,0,2,5
2025-10-07,Baxter International,6,2,0,4,2
2025-10-07,Becton Dickinson,8,4,0,4,4
2025-10-07,Belden,7,4,0,3,4
2025-10-07,Benchmark Electronics,6,2,0,4,2
2025-10-07,Berkshire Hathaway,7,1,0,5,2
2025-10-07,Berry Global,6,3,0,3,3
2025-10-07,Best Buy,7,3,0,0,7
2025-10-07,Bio-Rad Laboratories,6,2,0,4,2
2025-10-07,Biogen,7,3,0,4,3
2025-10-07,BlackRock,7,4,0,3,4
2025-10-07,Blackstone,7,6,0,1,6
2025-10-07,Bloomin Brands,5,2,0,2,3
2025-10-07,BlueLinx,7,2,0,5,2
2025-10-07,Boeing,6,4,0,2,4
2025-10-07,Boise Cascade,7,2,0,5,2
2025-10-07,Booking Holdings,7,2,0,4,3
2025-10-07,Booz Allen Hamilton,6,3,0,3,3
2025-10-07,BorgWarner,7,4,0,3,4
2025-10-07,Boston Properties,6,2,0,4,2
2025-10-07,Boston Scientific,6,4,0,2,4
2025-10-07,Boyd Gaming,6,2,0,4,2
2025-10-07,Bread Financial,7,5,0,2,5
2025-10-07,BrightSpring Health Services,7,2,0,5,2
2025-10-07,BrightView Holdings,7,2,0,5,2
2025-10-07,Brighthouse Financial,6,4,0,2,4
2025-10-07,Brinker International,7,2,0,4,3
2025-10-07,Brinks Company,7,4,0,2,5
2025-10-07,Bristol-Myers Squibb,6,2,0,4,2
2025-10-07,Broadcom,6,2,0,4,2
2025-10-07,Broadridge Financial Solutions,7,2,0,5,2
2025-10-07,Brookdale Senior Living,7,5,0,2,5
2025-10-07,Brown & Brown,7,3,0,4,3
2025-10-07,Brown-Forman,6,2,1,3,2
2025-10-07,Bruker,7,4,0,3,4
2025-10-07,Brunswick Corporation,7,3,0,4,3
2025-10-07,Builders FirstSource,5,3,0,2,3
2025-10-07,Burlington Stores,7,4,0,2,5
2025-10-07,CACI International,6,2,0,4,2
2025-10-07,CBRE Group,7,3,0,4,3
2025-10-07,CDW,7,4,0,3,4
2025-10-07,CF Industries,5,1,0,4,1
2025-10-07,CH Robinson Worldwide,7,3,0,3,4
2025-10-07,CHS,7,4,0,3,4
2025-10-07,CIncinnati Financial,7,2,0,5,2
2025-10-07,CME Group,5,2,0,3,2
2025-10-07,CMS Energy,7,2,0,0,7
2025-10-07,CNO Financial Group,6,2,0,4,2
2025-10-07,CNX Resources,5,1,0,4,1
