date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-18,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-18,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-18,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-18,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-18,Adam Foroughi,11,3,0,6,5,AppLovin
2025-10-18,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-18,Adam Norwitt,10,5,0,4,6,Amphenol
2025-10-18,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-18,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-18,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-18,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-10-18,Alan Schnitzer,10,1,1,7,2,Travelers Insurance
2025-10-18,Albert Bourla,8,4,0,4,4,Pfizer
2025-10-18,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-18,Albert White III,9,4,0,5,4,Cooper Cos
2025-10-18,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-18,Alex Chriss,10,1,0,8,2,PayPal
2025-10-18,Allan C Thygesen,10,4,0,6,4,DocuSign
2025-10-18,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-18,Aman Bhutani,9,5,0,4,5,GoDaddy
2025-10-18,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-18,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-18,Andi Owen,10,3,2,5,3,MillerKnoll
2025-10-18,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-18,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-18,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-18,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-18,Andrew Rees,11,5,0,3,8,Crocs
2025-10-18,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-18,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-18,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-10-18,Andrew Wilson,11,4,1,5,5,Electronic Arts
