date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-19,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-19,Aaron P Jagdfeld,11,6,0,4,7,Generac
2025-10-19,Adaire Fox-Martin,9,3,0,6,3,Equinix
2025-10-19,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-19,Adam Foroughi,11,2,0,7,4,AppLovin
2025-10-19,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-19,Adam Norwitt,10,6,0,3,7,Amphenol
2025-10-19,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-19,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2025-10-19,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-19,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-19,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-19,Albert Bourla,10,4,0,4,6,Pfizer
2025-10-19,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-19,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-19,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-19,Alex Chriss,10,1,0,9,1,PayPal
2025-10-19,Allan C Thygesen,10,4,0,6,4,DocuSign
2025-10-19,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-19,Aman Bhutani,9,5,0,4,5,GoDaddy
2025-10-19,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-19,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-19,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-19,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-19,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-19,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-19,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-19,Andrew Rees,11,5,0,3,8,Crocs
2025-10-19,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-19,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-19,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-10-19,Andrew Wilson,11,4,1,4,6,Electronic Arts
2025-10-19,Andrés Gluski,10,2,1,7,2,AES
2025-10-19,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-19,Andy Jassy,11,4,0,2,9,Amazon
2025-10-19,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-19,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-10-19,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-19,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-19,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-19,Anthony J Wood,10,3,0,4,6,Roku
2025-10-19,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-19,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-10-19,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
2025-10-19,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-19,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-19,Arie Kotler,10,4,0,6,4,ARKO
2025-10-19,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-19,Arvind Krishna,11,4,0,6,5,IBM
2025-10-19,Ashish Chand,8,5,0,3,5,Belden
2025-10-19,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-19,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-19,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-19,Barry L Biffle,10,1,1,6,3,Frontier Airlines
2025-10-19,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-19,Benito Minicucci,11,5,0,5,6,Alaska Air
2025-10-19,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-19,Benjamin W Schall,9,3,1,5,3,AvalonBay Communities
2025-10-19,Bernard Kim,10,2,0,6,4,Match Group
2025-10-19,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-19,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-19,Beth Ford,11,3,0,6,5,Land O'Lakes
2025-10-19,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-19,Bill Meury,10,5,0,3,7,Incyte
2025-10-19,Bill Ready,10,5,0,0,10,Pinterest
2025-10-19,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-19,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-19,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-19,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-19,Bob Iger,13,5,0,5,8,Walt Disney
2025-10-19,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-19,Bob Michael,10,5,0,5,5,AbbVie
2025-10-19,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-19,Bom Kim,10,2,0,6,4,Coupang
2025-10-19,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-19,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-19,Brad Jacobs,10,2,0,7,3,QXO Building Products
2025-10-19,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-19,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-19,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-19,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-19,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-19,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-19,Brian Chesky,11,5,1,4,6,Airbnb
2025-10-19,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-19,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2025-10-19,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-19,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-19,Brian Niccol,9,3,1,5,3,Starbucks
2025-10-19,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-19,Brian Robbins,12,3,0,9,3,Paramount Global
2025-10-19,Brian Roberts,10,2,0,7,3,Comcast
2025-10-19,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-19,Brian Tyler,10,5,0,4,6,McKesson
2025-10-19,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-19,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-19,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-19,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-19,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-19,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-19,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-19,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-19,Calvin G Butler Jr,11,6,0,5,6,Exelon
2025-10-19,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-19,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-19,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-19,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-19,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-19,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-19,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-19,Carol Tome,10,3,1,5,4,UPS
2025-10-19,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-19,Carrie Wheeler,9,4,2,3,4,Opendoor Technologies
2025-10-19,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-19,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-10-19,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2025-10-19,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-19,Charles H Giancarlo,9,5,0,4,5,Pure Storage
2025-10-19,Charles Liang,11,5,1,4,6,Super Micro Computer
2025-10-19,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-10-19,Charles Magro,10,5,0,5,5,Corteva
2025-10-19,Charles Scharf,11,3,1,3,7,Wells Fargo
