date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-17,3M Company,6,3,0,3,3
2025-10-17,A O Smith,8,6,0,2,6
2025-10-17,A-Mark Precious Metals,7,2,0,0,7
2025-10-17,ABM Industries,7,3,0,4,3
2025-10-17,ADT,6,2,0,4,2
2025-10-17,AECOM,7,5,0,2,5
2025-10-17,AES,10,8,0,0,10
2025-10-17,AGCO,7,4,0,3,4
2025-10-17,AGNC Investment,6,1,0,4,2
2025-10-17,AIG,7,3,0,4,3
2025-10-17,AMC Entertainment,10,4,0,2,8
2025-10-17,AMC Networks,7,3,0,4,3
2025-10-17,AMN Healthcare Services,7,2,0,5,2
2025-10-17,APA,10,2,0,7,3
2025-10-17,APi Group,6,3,0,3,3
2025-10-17,ARKO,9,6,0,3,6
2025-10-17,ASGN,97,13,1,71,25
2025-10-17,AT&T,7,5,0,2,5
2025-10-17,ATI Inc,6,3,0,2,4
2025-10-17,AbbVie,6,4,0,2,4
2025-10-17,Abbott Laboratories,7,1,1,5,1
2025-10-17,Abercrombie & Fitch,7,4,0,3,4
2025-10-17,Academy Sports and Outdoors,6,4,0,2,4
2025-10-17,Acadia Healthcare,7,2,0,5,2
2025-10-17,Ace Hardware,8,3,0,3,5
2025-10-17,Acuity Inc,7,2,0,5,2
2025-10-17,Adams Resources & Energy,7,2,0,1,6
2025-10-17,AdaptHealth,7,6,0,0,7
2025-10-17,Adobe,6,4,1,1,4
2025-10-17,Advance Auto Parts,8,6,0,2,6
2025-10-17,Advanced Drainage Systems,7,3,0,0,7
2025-10-17,Advanced Micro Devices,6,2,0,1,5
2025-10-17,Advantage Solutions,7,4,0,0,7
2025-10-17,Aflac,7,5,0,2,5
2025-10-17,Agilent Technologies,7,3,0,4,3
2025-10-17,Agilon Health,6,2,0,3,3
2025-10-17,Air Lease,6,1,0,5,1
2025-10-17,Air Products & Chemicals,7,2,0,5,2
2025-10-17,Airbnb,7,6,0,1,6
2025-10-17,Akamai Technologies,5,2,0,3,2
2025-10-17,Alaska Air,5,2,0,3,2
2025-10-17,Albemarle Corporation,6,3,0,3,3
2025-10-17,Albertsons,6,4,0,2,4
2025-10-17,Alcoa Corporation,9,3,0,6,3
2025-10-17,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-17,Alight Solutions,6,3,0,3,3
2025-10-17,Align Technology,5,2,0,2,3
2025-10-17,Allegiant Travel Company,7,2,0,5,2
2025-10-17,Alliance Resource Partners,7,2,0,5,2
2025-10-17,Alliant Energy,7,5,0,0,7
2025-10-17,Allison Transmission,6,2,0,4,2
2025-10-17,Allstate,7,7,0,0,7
2025-10-17,Ally Financial,7,5,0,2,5
2025-10-17,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-17,Alphabet,10,2,0,7,3
2025-10-17,Altice USA,7,4,0,3,4
2025-10-17,Altria,6,3,0,3,3
2025-10-17,Amazon,5,4,0,1,4
2025-10-17,Ameren,6,2,0,4,2
2025-10-17,American Airlines,5,4,0,1,4
2025-10-17,American Axle & Manufacturing,7,3,0,4,3
2025-10-17,American Eagle Outfitters,7,4,0,3,4
2025-10-17,American Electric Power,6,1,0,5,1
