date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-06,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-06,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-06,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-06,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-06,Adam Foroughi,10,4,0,5,5,AppLovin
2025-10-06,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-06,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-06,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-06,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-06,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-06,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-06,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-06,Albert Bourla,10,4,1,5,4,Pfizer
2025-10-06,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-06,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-06,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-06,Alex Chriss,11,2,0,9,2,PayPal
2025-10-06,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-06,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-06,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-06,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-06,Amar Maletira,10,2,0,7,3,Rackspace Technology
2025-10-06,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-06,Andrew Anagnost,11,5,1,5,5,Autodesk
2025-10-06,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-06,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-06,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-06,Andrew Rees,11,5,0,3,8,Crocs
2025-10-06,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-06,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2025-10-06,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-06,Andrew Wilson,10,4,1,4,5,Electronic Arts
2025-10-06,Andrés Gluski,10,2,0,8,2,AES
2025-10-06,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-10-06,Andy Jassy,10,4,1,1,8,Amazon
2025-10-06,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-06,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-06,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-06,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-06,Anthony Capuano,9,4,0,5,4,Marriott International
2025-10-06,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-06,Anthony J Wood,10,3,0,5,5,Roku
2025-10-06,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-06,Antonio Neri,11,6,0,4,7,Hewlett Packard Enterprise
2025-10-06,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
2025-10-06,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-06,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-06,Arie Kotler,10,4,0,6,4,ARKO
2025-10-06,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-06,Arvind Krishna,11,4,0,6,5,IBM
2025-10-06,Ashish Chand,8,5,0,3,5,Belden
2025-10-06,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-06,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-06,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-06,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-06,Barry L Biffle,10,1,0,8,2,Frontier Airlines
2025-10-06,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-06,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-10-06,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-06,Benjamin W Schall,10,5,1,4,5,AvalonBay Communities
2025-10-06,Bernard Kim,10,2,0,6,4,Match Group
2025-10-06,Bernard Zovighian,8,3,0,5,3,Edwards Lifesciences
2025-10-06,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-06,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-10-06,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-06,Bill Meury,10,5,0,4,6,Incyte
2025-10-06,Bill Ready,10,5,0,0,10,Pinterest
2025-10-06,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-06,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-06,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-06,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-06,Bob Iger,12,4,0,5,7,Walt Disney
2025-10-06,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-06,Bob Michael,10,5,0,5,5,AbbVie
2025-10-06,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-06,Bom Kim,10,3,0,5,5,Coupang
2025-10-06,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-06,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-06,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-06,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-06,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-06,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-06,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-06,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-06,Brian Armstrong,9,4,0,5,4,Coinbase Global
2025-10-06,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-06,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-06,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-06,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-06,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-06,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-06,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-06,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-06,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-06,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-06,Brian Roberts,10,2,0,7,3,Comcast
2025-10-06,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-06,Brian Tyler,10,6,0,4,6,McKesson
2025-10-06,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-06,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-06,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-06,Bruce Van Saun,10,4,0,6,4,Citizens Financial Group
2025-10-06,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-06,Bryan Hanson,9,4,0,4,5,Solventum
