date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,,9,3,2,3,4,
2025-10-24,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-24,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-24,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-24,Adam Aron,9,4,1,4,4,AMC Entertainment
2025-10-24,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-24,Adam J Greenlee,10,2,0,7,3,Silgan
2025-10-24,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-24,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-24,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2025-10-24,Adena Friedman,10,5,0,3,7,Nasdaq Inc
2025-10-24,Alan Armstrong,10,3,0,5,5,Williams Companies
2025-10-24,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-24,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-24,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-24,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-24,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-24,Alex Chriss,11,2,0,9,2,PayPal
2025-10-24,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-24,Alok Maskara,9,2,0,7,2,Lennox International
2025-10-24,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-24,Aman Narang,11,2,0,8,3,Toast Inc
2025-10-24,Amar Maletira,9,1,0,8,1,Rackspace Technology
2025-10-24,Andi Owen,11,3,2,5,4,MillerKnoll
2025-10-24,Andrew Anagnost,10,5,1,2,7,Autodesk
2025-10-24,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-24,Andrew Marsh,8,3,0,3,5,Entergy
2025-10-24,Andrew McMahon,9,2,0,6,3,Guardian Life insurance
2025-10-24,Andrew Rees,11,4,0,4,7,Crocs
2025-10-24,Andrew Silvernail,9,4,0,4,5,International Paper
2025-10-24,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-24,Andrew Teno,9,1,0,7,2,Icahn Enterprises
2025-10-24,Andrew Wilson,11,2,1,6,4,Electronic Arts
2025-10-24,Andrés Gluski,10,2,0,8,2,AES
2025-10-24,Andy Eidson,10,3,0,6,4,Alpha Metallurgical Resources
2025-10-24,Andy Jassy,9,2,0,2,7,Amazon
2025-10-24,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-24,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-24,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-24,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-24,Anthony Capuano,10,5,0,5,5,Marriott International
2025-10-24,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-24,Anthony J Wood,10,3,0,4,6,Roku
2025-10-24,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-24,Antonio Neri,11,3,0,7,4,Hewlett Packard Enterprise
2025-10-24,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-24,Ari Bousbib,9,5,0,4,5,IQVIA
2025-10-24,Ariane Gorin,7,4,0,2,5,Expedia
2025-10-24,Arie Kotler,10,3,0,7,3,ARKO
2025-10-24,Arkadiy Dobkin,10,3,0,4,6,EPAM Systems
2025-10-24,Arvind Krishna,9,4,0,3,6,IBM
2025-10-24,Ashish Chand,8,5,0,3,5,Belden
2025-10-24,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-24,Avigal Soreq,10,4,0,5,5,Delek US
2025-10-24,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-24,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-24,Barry L Biffle,10,2,1,5,4,Frontier Airlines
2025-10-24,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-24,Benito Minicucci,11,5,0,4,7,Alaska Air
2025-10-24,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-24,Benjamin W Schall,9,3,1,4,4,AvalonBay Communities
2025-10-24,Bernard Kim,10,2,0,6,4,Match Group
2025-10-24,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-24,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-24,Beth Ford,11,2,0,6,5,Land O'Lakes
2025-10-24,Bill Burns,10,1,0,9,1,Zebra Technologies
2025-10-24,Bill Meury,10,6,0,3,7,Incyte
2025-10-24,Bill Ready,10,6,0,0,10,Pinterest
2025-10-24,Bill Westrate,10,4,0,3,7,American Family Insurance
2025-10-24,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-10-24,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-24,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-24,Bob Iger,13,3,0,7,6,Walt Disney
2025-10-24,Bob Jordan,9,2,0,7,2,Southwest Airlines
2025-10-24,Bob Michael,10,5,0,4,6,AbbVie
2025-10-24,Bob Pragada,10,1,0,7,3,Jacobs Solutions
2025-10-24,Bom Kim,11,3,0,6,5,Coupang
2025-10-24,Bracken Darrell,9,2,0,7,2,VF Corporation
2025-10-24,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-24,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-24,Brendan M Foley,10,2,0,7,3,McCormick & Company
2025-10-24,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-24,Brent L Yeagy,10,2,0,6,4,Wabash National
2025-10-24,Brent Shafer,10,2,0,7,3,Baxter International
2025-10-24,Brian Armstrong,10,3,0,6,4,Coinbase Global
2025-10-24,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-24,Brian Chesky,9,4,0,5,4,Airbnb
2025-10-24,Brian D Pieninck,10,2,0,8,2,GuideWell Mutual
2025-10-24,Brian Doubles,9,2,0,6,3,Synchrony Financial
2025-10-24,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-24,Brian Moynihan,10,3,0,6,4,Bank of America
2025-10-24,Brian Niccol,10,3,2,5,3,Starbucks
2025-10-24,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-24,Brian Robbins,12,2,0,9,3,Paramount Global
