date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-16,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-16,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-16,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-16,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-16,Adam Foroughi,11,2,0,8,3,AppLovin
2025-10-16,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-16,Adam Norwitt,10,6,0,3,7,Amphenol
2025-10-16,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-16,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-16,Adena Friedman,10,6,0,3,7,Nasdaq Inc
2025-10-16,Alan Armstrong,10,4,0,5,5,Williams Companies
2025-10-16,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-16,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-16,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-16,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-16,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-16,Alex Chriss,10,1,0,8,2,PayPal
2025-10-16,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-16,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-16,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-16,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-16,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-16,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-16,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-16,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-16,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-16,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-16,Andrew Rees,11,4,0,3,8,Crocs
2025-10-16,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-16,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-16,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-16,Andrew Wilson,11,4,1,5,5,Electronic Arts
2025-10-16,Andrés Gluski,10,3,0,7,3,AES
2025-10-16,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-16,Andy Jassy,10,4,0,2,8,Amazon
2025-10-16,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-16,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-10-16,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-16,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-16,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-16,Anthony J Wood,10,3,0,4,6,Roku
2025-10-16,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-16,Antonio Neri,11,4,0,6,5,Hewlett Packard Enterprise
2025-10-16,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
