date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-31,3M Company,6,3,0,3,3
2025-10-31,A O Smith,6,3,0,3,3
2025-10-31,A-Mark Precious Metals,7,2,0,0,7
2025-10-31,ABM Industries,7,3,0,4,3
2025-10-31,ADT,4,3,0,1,3
2025-10-31,AECOM,6,5,0,1,5
2025-10-31,AES,9,6,0,1,8
2025-10-31,AGCO,5,2,0,3,2
2025-10-31,AGNC Investment,6,1,0,5,1
2025-10-31,AIG,6,2,0,4,2
2025-10-31,AMC Entertainment,9,5,0,1,8
2025-10-31,AMC Networks,5,3,0,2,3
2025-10-31,AMN Healthcare Services,7,4,0,2,5
2025-10-31,APA,9,2,0,6,3
2025-10-31,APi Group,5,4,0,1,4
2025-10-31,ARKO,9,5,0,4,5
2025-10-31,ASGN,7,2,0,5,2
2025-10-31,AT&T,7,5,0,2,5
2025-10-31,ATI Inc,9,6,0,3,6
2025-10-31,AbbVie,5,4,0,1,4
2025-10-31,Abbott Laboratories,6,4,0,2,4
2025-10-31,Abercrombie & Fitch,5,3,0,2,3
2025-10-31,Academy Sports and Outdoors,6,4,0,1,5
2025-10-31,Acadia Healthcare,6,4,0,2,4
2025-10-31,Ace Hardware,6,4,0,2,4
2025-10-31,Acuity Inc,7,5,0,2,5
2025-10-31,Adams Resources & Energy,7,2,0,0,7
2025-10-31,AdaptHealth,7,6,0,0,7
2025-10-31,Adobe,3,2,0,1,2
2025-10-31,Advance Auto Parts,7,5,0,2,5
2025-10-31,Advanced Drainage Systems,6,3,0,0,6
2025-10-31,Advanced Micro Devices,4,1,0,1,3
2025-10-31,Advantage Solutions,7,4,0,0,7
2025-10-31,Aflac,5,4,0,1,4
2025-10-31,Agilent Technologies,6,4,0,2,4
2025-10-31,Agilon Health,7,2,0,4,3
2025-10-31,Air Lease,5,2,0,3,2
2025-10-31,Air Products & Chemicals,7,2,0,5,2
2025-10-31,Airbnb,4,3,0,1,3
2025-10-31,Akamai Technologies,5,2,0,3,2
2025-10-31,Alaska Air,4,2,0,2,2
2025-10-31,Albemarle Corporation,4,2,0,2,2
2025-10-31,Albertsons,5,3,0,2,3
2025-10-31,Alcoa Corporation,6,4,0,2,4
2025-10-31,Alexandria Real Estate Equities,6,2,0,3,3
2025-10-31,Alight Solutions,7,5,0,2,5
2025-10-31,Align Technology,6,3,0,3,3
2025-10-31,Allegiant Travel Company,7,4,0,3,4
2025-10-31,Alliance Resource Partners,6,2,0,4,2
2025-10-31,Alliant Energy,5,4,0,0,5
2025-10-31,Allison Transmission,6,2,0,4,2
2025-10-31,Allstate,6,5,0,1,5
2025-10-31,Ally Financial,7,5,0,2,5
2025-10-31,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-31,Alphabet,8,3,0,5,3
2025-10-31,Altice USA,8,4,0,4,4
2025-10-31,Altria,7,3,1,3,3
2025-10-31,Amazon,4,3,0,1,3
2025-10-31,Ameren,5,3,0,2,3
2025-10-31,American Airlines,5,3,0,2,3
2025-10-31,American Axle & Manufacturing,5,3,0,2,3
2025-10-31,American Eagle Outfitters,6,3,0,3,3
2025-10-31,American Electric Power,6,4,0,2,4
2025-10-31,American Express,6,4,0,2,4
2025-10-31,American Family Insurance,6,3,0,3,3
2025-10-31,American Financial Group,7,2,0,5,2
2025-10-31,American Tower,5,2,0,3,2
2025-10-31,American Water Works,4,3,0,1,3
2025-10-31,Americold Realty Trust,7,1,0,1,6
2025-10-31,Ameriprise Financial,7,4,0,3,4
2025-10-31,Ametek,6,3,0,3,3
2025-10-31,Amgen,6,3,0,3,3
2025-10-31,Amica Mutual Insurance,6,2,0,4,2
2025-10-31,Amkor Technology,5,2,0,3,2
2025-10-31,Amphenol,6,3,0,3,3
2025-10-31,Analog Devices,7,3,0,4,3
2025-10-31,Antero Resources,7,2,0,5,2
2025-10-31,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-31,Apollo Global Management,5,2,0,3,2
2025-10-31,AppLovin,4,3,0,1,3
2025-10-31,Apple,3,1,0,2,1
2025-10-31,Applied Industrial Technologies,7,3,0,4,3
2025-10-31,Applied Materials,6,3,0,3,3
2025-10-31,AptarGroup,5,3,0,2,3
2025-10-31,Aramark,6,5,0,1,5
2025-10-31,ArcBest,6,3,0,3,3
2025-10-31,Arch Resources,9,4,0,5,4
2025-10-31,Archer Daniels Midland,6,2,0,4,2
2025-10-31,Ares Management,4,2,0,2,2
2025-10-31,Arista Networks,5,3,0,2,3
2025-10-31,Arrow Electronics,5,3,0,2,3
2025-10-31,Arthur J Gallagher,5,1,0,4,1
2025-10-31,Asbury Automotive Group,6,3,0,3,3
2025-10-31,Assurant,7,6,0,1,6
2025-10-31,Atkore,6,2,0,4,2
2025-10-31,Atlassian,4,3,0,1,3
2025-10-31,Atmos Energy,6,2,0,0,6
2025-10-31,Auto-Owners Insurance,7,2,1,4,2
2025-10-31,AutoNation,7,3,0,4,3
2025-10-31,AutoZone,6,4,0,2,4
2025-10-31,Autodesk,4,3,0,1,3
2025-10-31,Autoliv,6,3,0,3,3
2025-10-31,Automatic Data Processing,6,2,0,4,2
2025-10-31,AvalonBay Communities,6,4,0,2,4
2025-10-31,Avantor,5,2,0,3,2
2025-10-31,Avery Dennison,6,4,0,2,4
2025-10-31,Avient,6,3,0,3,3
2025-10-31,Avis Budget,6,5,0,1,5
2025-10-31,Avnet,6,4,0,2,4
2025-10-31,BJ's Wholesale Club,5,3,0,2,3
2025-10-31,BOK Financial,7,5,0,2,5
2025-10-31,BWX Technologies,4,2,0,2,2
2025-10-31,Baker Hughes,3,2,0,1,2
2025-10-31,Ball Corporation,5,3,0,2,3
2025-10-31,Bank of America,5,3,0,2,3
2025-10-31,Bank of New York Mellon,7,1,0,6,1
2025-10-31,Bath & Body Works,6,5,0,1,5
2025-10-31,Baxter International,7,3,0,4,3
2025-10-31,Becton Dickinson,6,4,0,2,4
2025-10-31,Belden,6,4,0,2,4
2025-10-31,Benchmark Electronics,7,2,0,5,2
2025-10-31,Berkshire Hathaway,7,3,0,3,4
2025-10-31,Berry Global,6,3,0,3,3
2025-10-31,Best Buy,6,4,0,0,6
2025-10-31,Bio-Rad Laboratories,7,4,0,3,4
2025-10-31,Biogen,5,3,0,2,3
2025-10-31,BlackRock,5,4,0,1,4
2025-10-31,Blackstone,5,3,0,2,3
2025-10-31,Bloomin Brands,5,2,0,3,2
2025-10-31,BlueLinx,5,2,0,3,2
2025-10-31,Boeing,4,3,0,1,3
2025-10-31,Boise Cascade,6,3,0,3,3
2025-10-31,Booking Holdings,5,3,0,2,3
2025-10-31,Booz Allen Hamilton,5,2,0,3,2
2025-10-31,BorgWarner,5,2,0,2,3
2025-10-31,Boston Properties,5,2,0,2,3
2025-10-31,Boston Scientific,6,4,0,2,4
2025-10-31,Boyd Gaming,5,3,0,2,3
2025-10-31,Bread Financial,6,5,0,1,5
2025-10-31,BrightSpring Health Services,7,4,0,3,4
2025-10-31,BrightView Holdings,7,3,0,4,3
2025-10-31,Brighthouse Financial,5,3,0,2,3
2025-10-31,Brinker International,5,2,0,3,2
2025-10-31,Brinks Company,7,5,0,2,5
2025-10-31,Bristol-Myers Squibb,5,2,0,2,3
2025-10-31,Broadcom,4,1,0,3,1
2025-10-31,Broadridge Financial Solutions,7,4,0,3,4
2025-10-31,Brookdale Senior Living,6,4,1,1,4
2025-10-31,Brown & Brown,6,4,0,2,4
2025-10-31,Brown-Forman,6,2,0,4,2
2025-10-31,Bruker,7,4,0,3,4
2025-10-31,Brunswick Corporation,6,4,0,2,4
