date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-30,,98,32,1,51,46,
2025-09-30,AJ Jim Teague,10,3,0,5,5,Enterprise Products Partners
2025-09-30,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-09-30,Adaire Fox-Martin,10,6,0,3,7,Equinix
2025-09-30,Adam Aron,11,4,1,4,6,AMC Entertainment
2025-09-30,Adam Foroughi,11,4,0,6,5,AppLovin
2025-09-30,Adam J Greenlee,10,3,0,6,4,Silgan
2025-09-30,Adam Norwitt,10,5,0,5,5,Amphenol
2025-09-30,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-30,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2025-09-30,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-09-30,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-09-30,Alan Schnitzer,10,1,0,7,3,Travelers Insurance
2025-09-30,Albert Bourla,10,4,1,4,5,Pfizer
2025-09-30,Albert Nahmad,10,4,0,6,4,Watsco
2025-09-30,Albert White III,10,3,1,6,3,Cooper Cos
2025-09-30,Alessandro Maselli,10,4,0,6,4,Catalent
2025-09-30,Alex Chriss,11,2,0,9,2,PayPal
2025-09-30,Allan C Thygesen,11,5,0,6,5,DocuSign
2025-09-30,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-30,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-30,Aman Narang,11,4,0,7,4,Toast Inc
2025-09-30,Amar Maletira,9,1,0,7,2,Rackspace Technology
2025-09-30,Andi Owen,10,3,3,4,3,MillerKnoll
2025-09-30,Andrew Anagnost,10,5,1,3,6,Autodesk
2025-09-30,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-09-30,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-30,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-09-30,Andrew Rees,11,5,0,3,8,Crocs
2025-09-30,Andrew Silvernail,9,4,0,5,4,International Paper
2025-09-30,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-30,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-09-30,Andrew Wilson,10,3,1,2,7,Electronic Arts
2025-09-30,Andrés Gluski,10,2,0,8,2,AES
2025-09-30,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-09-30,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-30,Andy P Power,10,4,0,2,8,Digital Realty Trust
2025-09-30,Anirudh Devgan,10,3,0,7,3,Cadence
2025-09-30,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-09-30,Anthony Capuano,9,2,0,7,2,Marriott International
2025-09-30,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-30,Anthony J Wood,10,2,0,5,5,Roku
2025-09-30,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-09-30,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-09-30,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-09-30,Ari Bousbib,10,5,0,5,5,IQVIA
2025-09-30,Ariane Gorin,9,4,0,3,6,Expedia
2025-09-30,Arie Kotler,10,4,0,6,4,ARKO
2025-09-30,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-30,Arvind Krishna,10,4,0,4,6,IBM
2025-09-30,Ashish Chand,8,4,0,4,4,Belden
2025-09-30,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-30,Avigal Soreq,10,5,0,5,5,Delek US
2025-09-30,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-30,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
