date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,,99,30,1,56,42,
2025-09-15,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-09-15,Aaron P Jagdfeld,11,6,0,4,7,Generac
2025-09-15,Adaire Fox-Martin,10,7,0,2,8,Equinix
2025-09-15,Adam Aron,9,2,1,5,3,AMC Entertainment
2025-09-15,Adam Foroughi,11,4,0,6,5,AppLovin
2025-09-15,Adam J Greenlee,9,3,0,5,4,Silgan
2025-09-15,Adam Norwitt,10,5,0,5,5,Amphenol
2025-09-15,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-15,Adam W Miller,11,3,0,8,3,Knight Swift Transportation
2025-09-15,Adena Friedman,12,5,0,6,6,Nasdaq Inc
2025-09-15,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-09-15,Alan Schnitzer,11,1,0,9,2,Travelers Insurance
2025-09-15,Albert Bourla,11,3,1,6,4,Pfizer
2025-09-15,Albert Nahmad,11,4,0,7,4,Watsco
2025-09-15,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-15,Alessandro Maselli,11,5,0,6,5,Catalent
2025-09-15,Alex Chriss,12,2,1,9,2,PayPal
2025-09-15,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-09-15,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-15,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-15,Aman Narang,10,4,0,6,4,Toast Inc
2025-09-15,Amar Maletira,9,3,0,6,3,Rackspace Technology
2025-09-15,Andi Owen,10,3,2,5,3,MillerKnoll
2025-09-15,Andrew Anagnost,10,5,0,4,6,Autodesk
2025-09-15,Andrew Clyde,11,5,0,5,6,Murphy USA
2025-09-15,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-15,Andrew McMahon,11,4,0,6,5,Guardian Life insurance
2025-09-15,Andrew Rees,11,5,0,3,8,Crocs
2025-09-15,Andrew Silvernail,10,4,0,5,5,International Paper
2025-09-15,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-15,Andrew Teno,10,5,0,3,7,Icahn Enterprises
2025-09-15,Andrew Wilson,11,4,1,6,4,Electronic Arts
2025-09-15,Andrés Gluski,10,3,0,7,3,AES
2025-09-15,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2025-09-15,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-15,Andy P Power,10,4,0,3,7,Digital Realty Trust
2025-09-15,Anirudh Devgan,12,3,0,9,3,Cadence
2025-09-15,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-09-15,Anthony Capuano,9,4,0,5,4,Marriott International
2025-09-15,Anthony Guzzi,11,3,0,5,6,EMCOR Group
2025-09-15,Anthony J Wood,10,3,0,5,5,Roku
2025-09-15,Anthony Smurfit,11,7,0,4,7,Smurfit Westrock
2025-09-15,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2025-09-15,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-09-15,Ari Bousbib,11,5,0,6,5,IQVIA
2025-09-15,Ariane Gorin,10,4,0,5,5,Expedia
2025-09-15,Arie Kotler,11,5,0,6,5,ARKO
2025-09-15,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-15,Arvind Krishna,10,3,0,5,5,IBM
2025-09-15,Ashish Chand,8,5,0,3,5,Belden
2025-09-15,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-15,Avigal Soreq,11,5,0,4,7,Delek US
2025-09-15,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2025-09-15,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-15,Barry L Biffle,9,1,0,8,1,Frontier Airlines
2025-09-15,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-15,Benito Minicucci,11,5,0,5,6,Alaska Air
2025-09-15,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-15,Benjamin W Schall,10,4,0,5,5,AvalonBay Communities
2025-09-15,Bernard Kim,10,2,0,6,4,Match Group
2025-09-15,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-09-15,Bertrand Loy,10,7,0,3,7,Entegris
2025-09-15,Beth Ford,11,5,0,5,6,Land O'Lakes
2025-09-15,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-09-15,Bill Meury,10,5,0,3,7,Incyte
2025-09-15,Bill Ready,10,5,0,0,10,Pinterest
2025-09-15,Bill Westrate,10,4,0,3,7,American Family Insurance
2025-09-15,Blake Moret,9,3,0,5,4,Rockwell Automation
2025-09-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-09-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-09-15,Bob Iger,12,5,0,5,7,Walt Disney
2025-09-15,Bob Jordan,10,2,0,8,2,Southwest Airlines
2025-09-15,Bob Michael,10,6,0,3,7,AbbVie
2025-09-15,Bob Pragada,11,5,1,5,5,Jacobs Solutions
2025-09-15,Bom Kim,11,3,0,6,5,Coupang
2025-09-15,Bracken Darrell,9,4,0,5,4,VF Corporation
2025-09-15,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-09-15,Brad Jacobs,11,1,0,7,4,QXO Building Products
2025-09-15,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-09-15,Brendan McCracken,9,4,0,5,4,Ovintiv
