date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-19,,96,30,1,53,42,
2025-09-19,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-09-19,Aaron P Jagdfeld,11,6,0,4,7,Generac
2025-09-19,Adaire Fox-Martin,10,6,0,3,7,Equinix
2025-09-19,Adam Aron,9,4,1,3,5,AMC Entertainment
2025-09-19,Adam Foroughi,10,4,0,5,5,AppLovin
2025-09-19,Adam J Greenlee,10,3,0,6,4,Silgan
2025-09-19,Adam Norwitt,10,5,0,4,6,Amphenol
2025-09-19,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-19,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-09-19,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-09-19,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-09-19,Alan Schnitzer,10,1,0,9,1,Travelers Insurance
2025-09-19,Albert Bourla,10,3,1,4,5,Pfizer
2025-09-19,Albert Nahmad,10,4,0,6,4,Watsco
2025-09-19,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-19,Alessandro Maselli,10,5,0,5,5,Catalent
2025-09-19,Alex Chriss,9,1,0,8,1,PayPal
2025-09-19,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-09-19,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-19,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-19,Aman Narang,10,3,0,7,3,Toast Inc
2025-09-19,Amar Maletira,10,3,0,7,3,Rackspace Technology
2025-09-19,Andi Owen,10,3,2,5,3,MillerKnoll
2025-09-19,Andrew Anagnost,10,4,1,4,5,Autodesk
2025-09-19,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-09-19,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-19,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-09-19,Andrew Rees,10,4,0,3,7,Crocs
2025-09-19,Andrew Silvernail,9,4,0,5,4,International Paper
2025-09-19,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-19,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-09-19,Andrew Wilson,10,4,1,5,4,Electronic Arts
2025-09-19,Andrés Gluski,10,3,0,7,3,AES
2025-09-19,Andy Eidson,10,4,0,5,5,Alpha Metallurgical Resources
2025-09-19,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-19,Andy P Power,10,4,0,2,8,Digital Realty Trust
2025-09-19,Anirudh Devgan,10,2,0,8,2,Cadence
2025-09-19,Anne P Noonan,10,4,0,2,8,Summit Materials
2025-09-19,Anthony Capuano,9,3,0,6,3,Marriott International
2025-09-19,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-19,Anthony J Wood,10,3,0,5,5,Roku
2025-09-19,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-09-19,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2025-09-19,Ara K Hovnanian,9,3,0,6,3,Hovnanian Enterprises
