date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-12,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-12,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-12,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-12,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-12,Adam Foroughi,11,3,0,6,5,AppLovin
2025-10-12,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-12,Adam Norwitt,10,6,0,4,6,Amphenol
2025-10-12,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-12,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-12,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-12,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-12,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-12,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-12,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-12,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-12,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-12,Alex Chriss,9,1,0,7,2,PayPal
2025-10-12,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-12,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-12,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-12,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-12,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-12,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-12,Andrew Anagnost,10,4,1,5,4,Autodesk
2025-10-12,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-12,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-12,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-12,Andrew Rees,11,4,0,3,8,Crocs
2025-10-12,Andrew Silvernail,9,5,0,2,7,International Paper
2025-10-12,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-12,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-12,Andrew Wilson,10,4,1,5,4,Electronic Arts
2025-10-12,Andrés Gluski,9,3,0,6,3,AES
2025-10-12,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2025-10-12,Andy Jassy,9,4,0,2,7,Amazon
2025-10-12,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-12,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-10-12,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-12,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-12,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-12,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-12,Anthony J Wood,10,3,0,5,5,Roku
2025-10-12,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-12,Antonio Neri,11,4,0,7,4,Hewlett Packard Enterprise
2025-10-12,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-12,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-12,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-12,Arie Kotler,10,4,1,5,4,ARKO
2025-10-12,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-12,Arvind Krishna,11,4,0,6,5,IBM
2025-10-12,Ashish Chand,10,5,0,4,6,Belden
2025-10-12,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-12,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-12,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-12,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-12,Barry L Biffle,10,2,0,6,4,Frontier Airlines
2025-10-12,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-12,Benito Minicucci,11,3,0,6,5,Alaska Air
2025-10-12,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-12,Benjamin W Schall,9,3,1,4,4,AvalonBay Communities
2025-10-12,Bernard Kim,10,2,0,6,4,Match Group
2025-10-12,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-12,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-12,Beth Ford,11,3,0,7,4,Land O'Lakes
2025-10-12,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-12,Bill Meury,10,5,0,4,6,Incyte
2025-10-12,Bill Ready,10,5,0,0,10,Pinterest
2025-10-12,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-12,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-12,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-12,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-12,Bob Iger,12,5,0,4,8,Walt Disney
2025-10-12,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-12,Bob Michael,10,5,0,5,5,AbbVie
2025-10-12,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-12,Bom Kim,10,3,0,6,4,Coupang
2025-10-12,Bracken Darrell,10,4,0,6,4,VF Corporation
2025-10-12,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-12,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-12,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-12,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-12,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-12,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-12,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-12,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-12,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-12,Brian Chesky,11,5,0,3,8,Airbnb
2025-10-12,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-12,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-12,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-12,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-12,Brian Moynihan,11,3,0,6,5,Bank of America
2025-10-12,Brian Niccol,9,4,1,4,4,Starbucks
2025-10-12,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-10-12,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-12,Brian Roberts,11,3,0,7,4,Comcast
2025-10-12,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-12,Brian Tyler,10,5,0,4,6,McKesson
2025-10-12,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-12,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-12,Bruce L Caswell,10,3,0,6,4,Maximus
2025-10-12,Bruce Van Saun,10,4,0,6,4,Citizens Financial Group
2025-10-12,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-12,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-12,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-12,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-12,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-12,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-12,Cameron Bready,9,4,0,5,4,Global Payments
2025-10-12,Carey A Smith,10,5,0,5,5,Parsons Corporation
2025-10-12,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-12,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-12,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-12,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-12,Carol Tome,11,3,1,5,5,UPS
2025-10-12,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-12,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-12,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-12,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-12,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-12,Charles D. Young,9,4,0,4,5,Sun Communities
2025-10-12,Charles H Giancarlo,10,4,0,6,4,Pure Storage
2025-10-12,Charles Liang,9,5,0,4,5,Super Micro Computer
2025-10-12,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-12,Charles Magro,10,5,0,5,5,Corteva
2025-10-12,Charles Scharf,9,2,2,2,5,Wells Fargo
2025-10-12,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-12,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-12,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-12,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-12,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-12,Christian Ulbrich,9,1,0,6,3,Jones Lang LaSalle
2025-10-12,Christine Leahy,10,4,0,6,4,CDW
2025-10-12,Christophe Beck,10,3,0,5,5,Ecolab
2025-10-12,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-12,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-12,Christopher Calio,10,5,0,3,7,RTX
2025-10-12,Christopher Gorman,10,3,0,7,3,KeyCorp
2025-10-12,Christopher H Hunter,10,5,1,4,5,Acadia Healthcare
2025-10-12,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-12,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-12,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-12,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-12,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-12,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-12,Christopher S Ripley,11,2,0,8,3,Sinclair
2025-10-12,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-12,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-12,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-12,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-12,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-12,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-12,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-12,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-12,Clark Lauritzen,9,1,0,8,1,First National of Nebraska
2025-10-12,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-12,Clay Magouyrk,10,6,1,3,6,Oracle
2025-10-12,Clay Williams,9,4,0,5,4,NOV
2025-10-12,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-12,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-10-12,Corie Barry,11,3,0,1,10,Best Buy
2025-10-12,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-12,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-12,Cristiano Amon,12,4,0,6,6,Qualcomm
2025-10-12,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-12,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-12,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-12,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-12,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-12,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-12,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-12,Dan Amos,11,4,0,7,4,Aflac
2025-10-12,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-12,Dan Schulman,9,5,0,3,6,Verizon
2025-10-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-12,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-12,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-12,Daniel Heaf,10,2,0,7,3,Bath & Body Works
2025-10-12,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-12,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-12,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-12,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-12,Darren Rebelez,10,2,0,7,3,Caseys General Stores
2025-10-12,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-12,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-12,Daryl Kenningham,10,3,1,6,3,Group 1 Automotive
2025-10-12,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-12,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-12,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-12,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-12,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-12,David A Zapico,9,4,0,4,5,Ametek
2025-10-12,David Baszucki,9,6,0,3,6,Roblox
2025-10-12,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-12,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-12,David Burritt,11,5,0,4,7,United States Steel
2025-10-12,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-12,David Campbell,9,4,0,3,6,Evergy
2025-10-12,David Cordani,11,3,0,8,3,Cigna
2025-10-12,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-12,David Flitman,10,5,2,3,5,US Foods
2025-10-12,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-12,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-12,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-12,David Joyner,10,5,1,4,5,CVS Health
2025-10-12,David L Yowan,10,3,0,4,6,Navient
2025-10-12,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-12,David M Maura,9,5,0,2,7,Spectrum Brands
2025-10-12,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-12,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-12,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-12,David Ricks,8,2,0,6,2,Eli Lilly
2025-10-12,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-12,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-12,David Solomon,11,5,0,6,5,Goldman Sachs
2025-10-12,David W Grzebinski,10,2,0,7,3,Kirby Corporation
