date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-26,3M,1,0,1,0,0
2025-09-26,A O Smith,1,0,1,0,0
2025-09-26,A-Mark Precious Metals,1,0,1,0,0
2025-09-26,ABM Industries,1,0,1,0,0
2025-09-26,ADT,1,0,1,0,0
2025-09-26,AECOM,1,0,1,0,0
2025-09-26,AES,1,0,1,0,0
2025-09-26,AGCO,1,0,1,0,0
2025-09-26,AGNC Investment,1,0,1,0,0
2025-09-26,AIG,1,0,1,0,0
2025-09-26,AMC Entertainment,1,0,1,0,0
2025-09-26,AMC Networks,1,0,1,0,0
2025-09-26,AMN Healthcare Services,1,0,1,0,0
2025-09-26,APA,1,0,1,0,0
2025-09-26,APi Group,1,0,1,0,0
2025-09-26,ARKO,1,0,1,0,0
2025-09-26,ASGN,1,0,1,0,0
2025-09-26,AT&T,1,0,1,0,0
2025-09-26,ATI Inc,1,0,1,0,0
2025-09-26,AbbVie,1,0,1,0,0
2025-09-26,Abbott Laboratories,1,0,1,0,0
2025-09-26,Abercrombie & Fitch,1,0,1,0,0
2025-09-26,Academy Sports and Outdoors,1,0,1,0,0
2025-09-26,Acadia Healthcare,1,0,1,0,0
2025-09-26,Ace Hardware,1,0,1,0,0
2025-09-26,Acuity Inc,1,0,1,0,0
2025-09-26,Adams Resources & Energy,1,0,1,0,0
2025-09-26,AdaptHealth,1,0,1,0,0
2025-09-26,Adobe,1,0,1,0,0
2025-09-26,Advance Auto Parts,1,0,1,0,0
2025-09-26,Advanced Drainage Systems,1,0,1,0,0
2025-09-26,Advanced Micro Devices,1,0,1,0,0
2025-09-26,Advantage Solutions,1,0,1,0,0
2025-09-26,Aflac,1,0,1,0,0
2025-09-26,Agilent Technologies,1,0,1,0,0
2025-09-26,Agilon Health,1,0,1,0,0
2025-09-26,Air Lease,1,0,1,0,0
2025-09-26,Air Products & Chemicals,1,0,1,0,0
2025-09-26,Airbnb,1,0,1,0,0
2025-09-26,Akamai Technologies,1,0,1,0,0
2025-09-26,Alaska Air,1,0,1,0,0
2025-09-26,Albemarle Corporation,1,0,1,0,0
2025-09-26,Albertsons,1,0,1,0,0
2025-09-26,Alcoa Corporation,1,0,1,0,0
2025-09-26,Alexandria Real Estate Equities,1,0,1,0,0
2025-09-26,Alight Solutions,1,0,1,0,0
2025-09-26,Align Technology,1,0,1,0,0
2025-09-26,Allegiant Travel Company,1,0,1,0,0
2025-09-26,Alliance Resource Partners,1,0,1,0,0
2025-09-26,Alliant Energy,1,0,1,0,0
2025-09-26,Allison Transmission,1,0,1,0,0
2025-09-26,Allstate,1,0,1,0,0
2025-09-26,Ally Financial,1,0,1,0,0
2025-09-26,Alpha Metallurgical Resources,1,0,1,0,0
2025-09-26,Alphabet,1,0,1,0,0
2025-09-26,Altice USA,1,0,1,0,0
2025-09-26,Altria,1,0,1,0,0
2025-09-26,Amazon,1,0,1,0,0
2025-09-26,Ameren,1,0,1,0,0
2025-09-26,American Airlines,1,0,1,0,0
2025-09-26,American Axle & Manufacturing,1,0,1,0,0
2025-09-26,American Eagle Outfitters,1,0,1,0,0
2025-09-26,American Electric Power,1,0,1,0,0
2025-09-26,American Express,1,0,1,0,0
2025-09-26,American Family Insurance,1,0,1,0,0
2025-09-26,American Financial Group,1,0,1,0,0
2025-09-26,American Tower,1,0,1,0,0
2025-09-26,American Water Works,1,0,1,0,0
2025-09-26,Americold Realty Trust,1,0,1,0,0
2025-09-26,Ameriprise Financial,1,0,1,0,0
2025-09-26,Ametek,1,0,1,0,0
2025-09-26,Amgen,1,0,1,0,0
2025-09-26,Amica Mutual Insurance,1,0,1,0,0
2025-09-26,Amkor Technology,1,0,1,0,0
2025-09-26,Amphenol,1,0,1,0,0
2025-09-26,Analog Devices,1,0,1,0,0
2025-09-26,Antero Resources,1,0,1,0,0
2025-09-26,Anywhere Real Estate Inc,1,0,1,0,0
2025-09-26,Apollo Global Management,1,0,1,0,0
2025-09-26,AppLovin,1,0,1,0,0
2025-09-26,Apple,1,0,1,0,0
2025-09-26,Applied Industrial Technologies,1,0,1,0,0
2025-09-26,Applied Materials,1,0,1,0,0
2025-09-26,AptarGroup,1,0,1,0,0
2025-09-26,Aramark,1,0,1,0,0
2025-09-26,ArcBest,1,0,1,0,0
2025-09-26,Arch Resources,1,0,1,0,0
2025-09-26,Archer Daniels Midland,1,0,1,0,0
2025-09-26,Ares Management,1,0,1,0,0
2025-09-26,Arista Networks,1,0,1,0,0
2025-09-26,Arrow Electronics,1,0,1,0,0
2025-09-26,Arthur J Gallagher,1,0,1,0,0
2025-09-26,Asbury Automotive Group,1,0,1,0,0
2025-09-26,Assurant,1,0,1,0,0
2025-09-26,Atkore,1,0,1,0,0
2025-09-26,Atlassian,1,0,1,0,0
2025-09-26,Atmos Energy,1,0,1,0,0
2025-09-26,Auto-Owners Insurance,1,0,1,0,0
2025-09-26,AutoNation,1,0,1,0,0
2025-09-26,AutoZone,1,0,1,0,0
2025-09-26,Autodesk,1,0,1,0,0
2025-09-26,Autoliv,1,0,1,0,0
2025-09-26,Automatic Data Processing,1,0,1,0,0
2025-09-26,AvalonBay Communities,1,0,1,0,0
2025-09-26,Avantor,1,0,1,0,0
2025-09-26,Avery Dennison,1,0,1,0,0
2025-09-26,Avient,1,0,1,0,0
2025-09-26,Avis Budget,1,0,1,0,0
2025-09-26,Avnet,1,0,1,0,0
2025-09-26,BJ's Wholesale Club,1,0,1,0,0
2025-09-26,BOK Financial,1,0,1,0,0
2025-09-26,BWX Technologies,1,0,1,0,0
2025-09-26,Baker Hughes,1,0,1,0,0
2025-09-26,Ball Corporation,1,0,1,0,0
2025-09-26,Bank of America,1,0,1,0,0
2025-09-26,Bank of New York Mellon,1,0,1,0,0
2025-09-26,Bath & Body Works,1,0,1,0,0
2025-09-26,Baxter International,1,0,1,0,0
2025-09-26,Becton Dickinson,1,0,1,0,0
2025-09-26,Belden,1,0,1,0,0
2025-09-26,Benchmark Electronics,1,0,1,0,0
2025-09-26,Berkshire Hathaway,1,0,1,0,0
2025-09-26,Berry Global,1,0,1,0,0
2025-09-26,Best Buy,1,0,1,0,0
2025-09-26,Bio-Rad Laboratories,1,0,1,0,0
2025-09-26,Biogen,1,0,1,0,0
2025-09-26,BlackRock,1,0,1,0,0
2025-09-26,Blackstone,1,0,1,0,0
2025-09-26,Bloomin Brands,1,0,1,0,0
2025-09-26,BlueLinx,1,0,1,0,0
2025-09-26,Boeing,1,0,1,0,0
2025-09-26,Boise Cascade,1,0,1,0,0
2025-09-26,Booking Holdings,1,0,1,0,0
2025-09-26,Booz Allen Hamilton,1,0,1,0,0
2025-09-26,BorgWarner,1,0,1,0,0
2025-09-26,Boston Properties,1,0,1,0,0
2025-09-26,Boston Scientific,1,0,1,0,0
2025-09-26,Boyd Gaming,1,0,1,0,0
2025-09-26,Bread Financial,1,0,1,0,0
2025-09-26,BrightSpring Health Services,1,0,1,0,0
2025-09-26,BrightView Holdings,1,0,1,0,0
2025-09-26,Brighthouse Financial,1,0,1,0,0
2025-09-26,Brinker International,1,0,1,0,0
2025-09-26,Brinks Company,1,0,1,0,0
2025-09-26,Bristol-Myers Squibb,1,0,1,0,0
2025-09-26,Broadcom,1,0,1,0,0
2025-09-26,Broadridge Financial Solutions,1,0,1,0,0
2025-09-26,Brookdale Senior Living,1,0,1,0,0
2025-09-26,Brown & Brown,1,0,1,0,0
2025-09-26,Brown-Forman,1,0,1,0,0
2025-09-26,Bruker,1,0,1,0,0
2025-09-26,Brunswick,1,0,1,0,0
2025-09-26,Builders FirstSource,1,0,1,0,0
2025-09-26,Burlington Stores,1,0,1,0,0
2025-09-26,CACI International,1,0,1,0,0
2025-09-26,CBRE Group,1,0,1,0,0
2025-09-26,CDW,1,0,1,0,0
2025-09-26,CF Industries,1,0,1,0,0
2025-09-26,CH Robinson Worldwide,1,0,1,0,0
2025-09-26,CHS,1,0,1,0,0
2025-09-26,CIncinnati Financial,1,0,1,0,0
2025-09-26,CME Group,1,0,1,0,0
2025-09-26,CMS Energy,1,0,1,0,0
2025-09-26,CNO Financial Group,1,0,1,0,0
2025-09-26,CNX Resources,1,0,1,0,0
2025-09-26,CSX,1,0,1,0,0
2025-09-26,CVS Health,1,0,1,0,0
2025-09-26,Cabot Corporation,1,0,1,0,0
2025-09-26,Cadence,1,0,1,0,0
2025-09-26,Caesars Entertainment,1,0,1,0,0
2025-09-26,Cal-Maine Foods,1,0,1,0,0
2025-09-26,Caleres Inc,1,0,1,0,0
2025-09-26,California Resources,1,0,1,0,0
2025-09-26,Calumet,1,0,1,0,0
2025-09-26,Campbell Soup,1,0,1,0,0
2025-09-26,Camping World,1,0,1,0,0
2025-09-26,Capital One,1,0,1,0,0
2025-09-26,CarMax,1,0,1,0,0
2025-09-26,Cardinal Health,1,0,1,0,0
2025-09-26,Carlisle Companies,1,0,1,0,0
2025-09-26,Carlyle Group,1,0,1,0,0
