date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-30,,8,2,1,5,2,
2025-10-30,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-30,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-30,Adaire Fox-Martin,8,4,0,4,4,Equinix
2025-10-30,Adam Aron,8,3,1,4,3,AMC Entertainment
2025-10-30,Adam Foroughi,8,2,0,5,3,AppLovin
2025-10-30,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-30,Adam Norwitt,10,3,0,6,4,Amphenol
2025-10-30,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-10-30,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-10-30,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-30,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-30,Alan Schnitzer,9,4,0,4,5,Travelers Insurance
2025-10-30,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-30,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-30,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-30,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-30,Alex Chriss,8,2,0,6,2,PayPal
2025-10-30,Allan C Thygesen,9,4,0,5,4,DocuSign
2025-10-30,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-30,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-10-30,Aman Narang,8,3,0,4,4,Toast Inc
2025-10-30,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-30,Andi Owen,8,3,1,4,3,MillerKnoll
2025-10-30,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-30,Andrew Clyde,9,4,0,4,5,Murphy USA
2025-10-30,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-30,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-10-30,Andrew Rees,8,4,0,2,6,Crocs
2025-10-30,Andrew Silvernail,9,6,0,3,6,International Paper
2025-10-30,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-10-30,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-30,Andrew Wilson,7,3,0,3,4,Electronic Arts
2025-10-30,Andrés Gluski,9,3,0,6,3,AES
2025-10-30,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-30,Andy Jassy,7,4,0,2,5,Amazon
2025-10-30,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-10-30,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-30,Anirudh Devgan,9,2,0,7,2,Cadence
2025-10-30,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-30,Anthony Capuano,7,5,0,2,5,Marriott International
2025-10-30,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-10-30,Anthony J Wood,10,3,0,5,5,Roku
2025-10-30,Anthony Smurfit,9,5,0,4,5,Smurfit Westrock
2025-10-30,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-10-30,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2025-10-30,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-30,Ariane Gorin,7,4,0,2,5,Expedia
2025-10-30,Arie Kotler,10,4,0,5,5,ARKO
2025-10-30,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-30,Arvind Krishna,6,4,0,1,5,IBM
2025-10-30,Ashish Chand,8,6,0,2,6,Belden
2025-10-30,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-30,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-30,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-30,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-30,Barry L Biffle,8,4,1,1,6,Frontier Airlines
2025-10-30,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-30,Benito Minicucci,9,4,0,4,5,Alaska Air
2025-10-30,Benjamin Tisch,9,2,0,6,3,Loews
2025-10-30,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-10-30,Bernard Kim,10,2,0,6,4,Match Group
2025-10-30,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2025-10-30,Bertrand Loy,10,5,0,4,6,Entegris
2025-10-30,Beth Ford,8,3,0,5,3,Land O'Lakes
