date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-27,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-27,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-27,Adaire Fox-Martin,8,4,0,4,4,Equinix
2025-10-27,Adam Aron,7,3,1,3,3,AMC Entertainment
2025-10-27,Adam Foroughi,8,3,0,4,4,AppLovin
2025-10-27,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-27,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-27,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2025-10-27,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-10-27,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-27,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-27,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-10-27,Albert Bourla,9,4,0,4,5,Pfizer
2025-10-27,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-27,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-27,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-27,Alex Chriss,9,2,0,7,2,PayPal
2025-10-27,Allan C Thygesen,9,4,0,5,4,DocuSign
2025-10-27,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-27,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-10-27,Aman Narang,8,2,0,5,3,Toast Inc
2025-10-27,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-27,Andi Owen,9,3,1,5,3,MillerKnoll
2025-10-27,Andrew Anagnost,8,4,1,2,5,Autodesk
2025-10-27,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-27,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-27,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-10-27,Andrew Rees,8,4,0,2,6,Crocs
2025-10-27,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-27,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-10-27,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-27,Andrew Wilson,8,3,0,3,5,Electronic Arts
2025-10-27,Andrés Gluski,9,3,0,6,3,AES
2025-10-27,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-27,Andy Jassy,7,4,0,2,5,Amazon
2025-10-27,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-10-27,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-27,Anirudh Devgan,9,2,0,7,2,Cadence
2025-10-27,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-27,Anthony Capuano,8,6,0,2,6,Marriott International
2025-10-27,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-10-27,Anthony J Wood,9,3,0,4,5,Roku
2025-10-27,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-10-27,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-10-27,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-27,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-27,Ariane Gorin,7,3,0,2,5,Expedia
2025-10-27,Arie Kotler,10,4,0,6,4,ARKO
2025-10-27,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-27,Arvind Krishna,9,4,0,4,5,IBM
2025-10-27,Ashish Chand,8,6,0,2,6,Belden
2025-10-27,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-27,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-27,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-10-27,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-27,Barry L Biffle,8,4,1,1,6,Frontier Airlines
2025-10-27,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-27,Benito Minicucci,9,4,0,4,5,Alaska Air
2025-10-27,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-27,Benjamin W Schall,8,5,1,2,5,AvalonBay Communities
2025-10-27,Bernard Kim,9,2,0,6,3,Match Group
