date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-21,Aaron P Jagdfeld,11,6,0,4,7,Generac
2025-10-21,Adaire Fox-Martin,10,3,0,7,3,Equinix
2025-10-21,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-21,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-21,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-21,Adam Norwitt,10,6,0,3,7,Amphenol
2025-10-21,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-21,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-21,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-21,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-21,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-21,Albert Bourla,11,4,1,5,5,Pfizer
2025-10-21,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-21,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-21,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-21,Alex Chriss,11,3,0,8,3,PayPal
2025-10-21,Allan C Thygesen,10,4,0,6,4,DocuSign
2025-10-21,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-21,Aman Bhutani,9,5,0,4,5,GoDaddy
2025-10-21,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-21,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-21,Andi Owen,10,3,2,5,3,MillerKnoll
2025-10-21,Andrew Anagnost,10,5,1,3,6,Autodesk
2025-10-21,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-21,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-21,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-21,Andrew Rees,8,4,0,2,6,Crocs
2025-10-21,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-21,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-10-21,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-21,Andrew Wilson,8,4,0,3,5,Electronic Arts
2025-10-21,Andrés Gluski,10,2,1,7,2,AES
2025-10-21,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-21,Andy Jassy,9,4,0,1,8,Amazon
2025-10-21,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-21,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-21,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-21,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-21,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-21,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-21,Anthony J Wood,11,3,0,4,7,Roku
2025-10-21,Anthony Smurfit,10,7,0,3,7,Smurfit Westrock
2025-10-21,Antonio Neri,11,4,0,6,5,Hewlett Packard Enterprise
2025-10-21,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
2025-10-21,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-21,Ariane Gorin,10,5,0,3,7,Expedia
2025-10-21,Arie Kotler,10,4,0,6,4,ARKO
2025-10-21,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-21,Arvind Krishna,10,4,0,5,5,IBM
2025-10-21,Ashish Chand,7,4,0,3,4,Belden
2025-10-21,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-21,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-21,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-21,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-21,Barry L Biffle,10,1,1,6,3,Frontier Airlines
2025-10-21,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-21,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-21,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-21,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2025-10-21,Bernard Kim,10,2,0,6,4,Match Group
2025-10-21,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-21,Bertrand Loy,9,6,0,2,7,Entegris
2025-10-21,Beth Ford,11,3,0,6,5,Land O'Lakes
2025-10-21,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-21,Bill Meury,10,5,0,3,7,Incyte
2025-10-21,Bill Ready,10,5,0,0,10,Pinterest
2025-10-21,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-21,Blake Moret,7,2,0,3,4,Rockwell Automation
2025-10-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-21,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-21,Bob Iger,13,5,0,5,8,Walt Disney
2025-10-21,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-21,Bob Michael,10,5,0,5,5,AbbVie
2025-10-21,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-21,Bom Kim,10,3,0,6,4,Coupang
2025-10-21,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-21,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-21,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-21,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-21,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-21,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-21,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-21,Brian Armstrong,10,5,0,4,6,Coinbase Global
2025-10-21,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-21,Brian Chesky,11,5,1,4,6,Airbnb
2025-10-21,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-21,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-21,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2025-10-21,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-21,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-21,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-21,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-21,Brian Robbins,10,2,0,8,2,Paramount Global
2025-10-21,Brian Roberts,11,2,0,8,3,Comcast
2025-10-21,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-21,Brian Tyler,10,5,0,4,6,McKesson
2025-10-21,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2025-10-21,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-21,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-21,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-21,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-21,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-21,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-21,C Howard Nye,10,2,1,6,3,Martin Marietta Materials
2025-10-21,Calvin G Butler Jr,11,6,0,5,6,Exelon
2025-10-21,Calvin McDonald,12,5,0,6,6,Lululemon athletica
2025-10-21,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-21,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-21,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-21,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-21,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-21,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-21,Carol Tome,10,3,1,6,3,UPS
2025-10-21,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-21,Carrie Wheeler,10,3,2,5,3,Opendoor Technologies
2025-10-21,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-21,Celeste B Mastin,8,5,0,3,5,HB Fuller
2025-10-21,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-21,Charles D. Young,9,4,0,3,6,Sun Communities
2025-10-21,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-21,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-21,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-21,Charles Magro,10,5,0,5,5,Corteva
2025-10-21,Charles Scharf,11,2,1,4,6,Wells Fargo
2025-10-21,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2025-10-21,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-21,Chris Kempczinski,10,6,0,4,6,McDonalds
2025-10-21,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-21,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-21,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-21,Christine Leahy,10,4,0,6,4,CDW
2025-10-21,Christophe Beck,11,3,0,6,5,Ecolab
2025-10-21,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-21,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-21,Christopher Calio,10,5,0,4,6,RTX
2025-10-21,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-21,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-21,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-10-21,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-21,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-21,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-21,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-21,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-21,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-21,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-21,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-21,Christopher Womack,10,4,0,5,5,Southern Company
2025-10-21,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-21,Chuck Robbins,9,5,0,4,5,Cisco Systems
2025-10-21,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-21,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-21,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-21,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-21,Clay Magouyrk,10,4,1,5,4,Oracle
2025-10-21,Clay Williams,10,4,0,6,4,NOV
2025-10-21,Clifford A Skelton,10,4,0,5,5,Conduent
2025-10-21,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-21,Corie Barry,11,3,0,1,10,Best Buy
2025-10-21,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-21,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-21,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-21,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-21,D Bryan Jordan,11,3,0,8,3,First Horizon
2025-10-21,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-21,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2025-10-21,DG Macpherson,10,6,0,3,7,WW Grainger
2025-10-21,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-10-21,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-21,Dan Amos,11,4,0,7,4,Aflac
2025-10-21,Dan L Batrack,10,4,1,5,4,Tetra Tech
2025-10-21,Dan Schulman,10,3,0,6,4,Verizon
2025-10-21,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-21,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-21,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-21,Daniel Heaf,9,3,0,5,4,Bath & Body Works
2025-10-21,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-21,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-21,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-21,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-21,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-21,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-21,Darryl Button,11,6,0,4,7,Pacific Life
2025-10-21,Daryl Kenningham,8,2,0,6,2,Group 1 Automotive
2025-10-21,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-21,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-21,Dave Guilmette,9,4,0,4,5,Alight Solutions
2025-10-21,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-21,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-21,David A Zapico,9,5,0,3,6,Ametek
2025-10-21,David Baszucki,9,6,0,3,6,Roblox
2025-10-21,David Bozeman,10,3,0,6,4,CH Robinson Worldwide
2025-10-21,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-21,David Burritt,11,5,0,4,7,United States Steel
2025-10-21,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-21,David Campbell,9,4,0,3,6,Evergy
2025-10-21,David Cordani,11,4,0,7,4,Cigna
2025-10-21,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-21,David Flitman,10,5,1,4,5,US Foods
2025-10-21,David Gibbs,9,4,0,5,4,Yum Brands
2025-10-21,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-21,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-21,David Joyner,10,5,1,4,5,CVS Health
2025-10-21,David L Yowan,10,3,0,4,6,Navient
2025-10-21,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-21,David M Maura,9,4,0,4,5,Spectrum Brands
2025-10-21,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-21,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-21,David Rawlinson II,10,3,0,6,4,QVC Group
