date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-19,3M Company,7,3,0,4,3
2025-10-19,A O Smith,7,4,0,3,4
2025-10-19,A-Mark Precious Metals,6,2,0,0,6
2025-10-19,ABM Industries,7,2,0,5,2
2025-10-19,ADT,6,2,0,4,2
2025-10-19,AECOM,7,5,0,2,5
2025-10-19,AES,10,8,0,0,10
2025-10-19,AGCO,6,4,0,2,4
2025-10-19,AGNC Investment,6,1,0,4,2
2025-10-19,AIG,7,3,0,4,3
2025-10-19,AMC Entertainment,6,2,0,1,5
2025-10-19,AMC Networks,6,3,0,3,3
2025-10-19,AMN Healthcare Services,7,2,0,5,2
2025-10-19,APA,10,3,0,6,4
2025-10-19,APi Group,7,4,0,3,4
2025-10-19,ARKO,9,6,0,3,6
2025-10-19,ASGN,97,10,4,69,24
2025-10-19,AT&T,7,5,0,1,6
2025-10-19,ATI Inc,6,3,0,2,4
2025-10-19,AbbVie,6,3,0,3,3
2025-10-19,Abbott Laboratories,8,1,0,5,3
2025-10-19,Abercrombie & Fitch,6,4,0,2,4
2025-10-19,Academy Sports and Outdoors,6,4,0,1,5
2025-10-19,Acadia Healthcare,6,2,0,4,2
2025-10-19,Ace Hardware,7,3,0,3,4
2025-10-19,Acuity Inc,7,2,0,4,3
2025-10-19,Adams Resources & Energy,7,2,0,1,6
2025-10-19,AdaptHealth,7,6,0,0,7
2025-10-19,Adobe,5,4,0,1,4
2025-10-19,Advance Auto Parts,7,5,0,2,5
2025-10-19,Advanced Drainage Systems,7,3,0,0,7
2025-10-19,Advanced Micro Devices,7,3,0,1,6
2025-10-19,Advantage Solutions,7,4,0,0,7
2025-10-19,Aflac,7,5,0,2,5
2025-10-19,Agilent Technologies,7,3,0,4,3
2025-10-19,Agilon Health,7,2,0,3,4
2025-10-19,Air Lease,5,1,0,4,1
2025-10-19,Air Products & Chemicals,7,2,0,5,2
2025-10-19,Airbnb,7,6,0,1,6
2025-10-19,Akamai Technologies,5,2,0,3,2
2025-10-19,Alaska Air,5,2,2,1,2
2025-10-19,Albemarle Corporation,7,3,0,4,3
2025-10-19,Albertsons,6,4,0,2,4
2025-10-19,Alcoa Corporation,8,2,0,6,2
2025-10-19,Alexandria Real Estate Equities,6,2,0,3,3
2025-10-19,Alight Solutions,7,3,0,3,4
2025-10-19,Align Technology,7,2,0,4,3
2025-10-19,Allegiant Travel Company,7,2,0,5,2
2025-10-19,Alliance Resource Partners,7,2,0,4,3
2025-10-19,Alliant Energy,6,4,0,0,6
2025-10-19,Allison Transmission,7,2,0,5,2
2025-10-19,Allstate,7,6,0,1,6
2025-10-19,Ally Financial,6,4,0,2,4
2025-10-19,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-19,Alphabet,10,2,0,8,2
2025-10-19,Altice USA,7,4,0,3,4
2025-10-19,Altria,6,2,1,3,2
2025-10-19,Amazon,6,4,0,2,4
2025-10-19,Ameren,5,2,0,3,2
2025-10-19,American Airlines,6,5,0,1,5
2025-10-19,American Axle & Manufacturing,7,3,0,4,3
2025-10-19,American Eagle Outfitters,6,4,0,2,4
2025-10-19,American Electric Power,7,1,0,6,1
2025-10-19,American Express,5,1,0,4,1
2025-10-19,American Family Insurance,7,3,0,4,3
2025-10-19,American Financial Group,7,1,0,5,2
2025-10-19,American Tower,9,5,0,4,5
2025-10-19,American Water Works,9,5,0,4,5
2025-10-19,Americold Realty Trust,7,2,0,1,6
2025-10-19,Ameriprise Financial,7,3,0,4,3
2025-10-19,Ametek,7,4,0,3,4
2025-10-19,Amgen,7,4,0,3,4
2025-10-19,Amica Mutual Insurance,7,2,0,5,2
2025-10-19,Amkor Technology,7,3,0,4,3
2025-10-19,Amphenol,8,6,0,2,6
2025-10-19,Analog Devices,7,3,0,4,3
2025-10-19,Antero Resources,6,2,0,4,2
2025-10-19,Anywhere Real Estate Inc,7,4,0,3,4
2025-10-19,Apollo Global Management,6,3,0,3,3
2025-10-19,AppLovin,6,3,0,3,3
2025-10-19,Apple,5,2,0,3,2
2025-10-19,Applied Industrial Technologies,6,3,0,3,3
2025-10-19,Applied Materials,6,3,0,3,3
2025-10-19,AptarGroup,7,2,0,5,2
2025-10-19,Aramark,6,4,0,2,4
2025-10-19,ArcBest,8,4,0,3,5
2025-10-19,Arch Resources,9,2,0,5,4
2025-10-19,Archer Daniels Midland,6,2,0,3,3
2025-10-19,Ares Management,6,1,0,4,2
2025-10-19,Arista Networks,7,2,0,5,2
2025-10-19,Arrow Electronics,7,3,0,4,3
2025-10-19,Arthur J Gallagher,6,2,0,3,3
2025-10-19,Asbury Automotive Group,6,2,0,3,3
2025-10-19,Assurant,7,5,0,2,5
2025-10-19,Atkore,7,3,0,4,3
2025-10-19,Atlassian,6,4,0,1,5
2025-10-19,Atmos Energy,5,2,0,0,5
2025-10-19,Auto-Owners Insurance,7,2,1,4,2
2025-10-19,AutoNation,7,5,0,2,5
2025-10-19,AutoZone,8,4,0,4,4
2025-10-19,Autodesk,6,4,0,2,4
2025-10-19,Autoliv,6,3,0,3,3
2025-10-19,Automatic Data Processing,7,2,0,5,2
2025-10-19,AvalonBay Communities,6,3,0,3,3
2025-10-19,Avantor,7,4,0,3,4
2025-10-19,Avery Dennison,6,3,0,3,3
2025-10-19,Avient,6,3,0,3,3
2025-10-19,Avis Budget,9,3,0,5,4
2025-10-19,Avnet,7,5,0,2,5
2025-10-19,BJ's Wholesale Club,6,4,0,2,4
2025-10-19,BOK Financial,6,3,0,3,3
2025-10-19,BWX Technologies,6,2,0,3,3
2025-10-19,Baker Hughes,6,5,0,1,5
2025-10-19,Ball Corporation,5,3,0,2,3
2025-10-19,Bank of America,7,4,0,2,5
2025-10-19,Bank of New York Mellon,6,1,0,3,3
2025-10-19,Bath & Body Works,7,5,0,1,6
2025-10-19,Baxter International,6,2,0,4,2
