date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-25,,10,0,10,0,0,
2025-09-25,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2025-09-25,Aaron P Jagdfeld,1,0,1,0,0,Generac
2025-09-25,Adaire Fox-Martin,1,0,1,0,0,Equinix
2025-09-25,Adam Aron,1,0,1,0,0,AMC Entertainment
2025-09-25,Adam Foroughi,1,0,1,0,0,AppLovin
2025-09-25,Adam J Greenlee,1,0,1,0,0,Silgan
2025-09-25,Adam Norwitt,1,0,1,0,0,Amphenol
2025-09-25,Adam Schechter,1,0,1,0,0,Labcorp Holdings
2025-09-25,Adam W Miller,1,0,1,0,0,Knight Swift Transportation
2025-09-25,Adena Friedman,1,0,1,0,0,Nasdaq Inc
2025-09-25,Alan Armstrong,1,0,1,0,0,Williams Companies
2025-09-25,Alan Schnitzer,1,0,1,0,0,Travelers Insurance
2025-09-25,Albert Bourla,1,0,1,0,0,Pfizer
2025-09-25,Albert Nahmad,1,0,1,0,0,Watsco
2025-09-25,Albert White III,1,0,1,0,0,Cooper Cos
2025-09-25,Alessandro Maselli,1,0,1,0,0,Catalent
2025-09-25,Alex Chriss,1,0,1,0,0,PayPal
2025-09-25,Allan C Thygesen,1,0,1,0,0,DocuSign
2025-09-25,Alok Maskara,1,0,1,0,0,Lennox International
2025-09-25,Aman Bhutani,1,0,1,0,0,GoDaddy
2025-09-25,Aman Narang,1,0,1,0,0,Toast Inc
2025-09-25,Amar Maletira,1,0,1,0,0,Rackspace Technology
2025-09-25,Andi Owen,1,0,1,0,0,MillerKnoll
2025-09-25,Andrew Anagnost,1,0,1,0,0,Autodesk
2025-09-25,Andrew Clyde,1,0,1,0,0,Murphy USA
2025-09-25,Andrew Marsh,1,0,1,0,0,Entergy
2025-09-25,Andrew McMahon,1,0,1,0,0,Guardian Life insurance
2025-09-25,Andrew Rees,1,0,1,0,0,Crocs
2025-09-25,Andrew Silvernail,1,0,1,0,0,International Paper
2025-09-25,Andrew Sullivan,1,0,1,0,0,Prudential Financial
2025-09-25,Andrew Teno,1,0,1,0,0,Icahn Enterprises
2025-09-25,Andrew Wilson,1,0,1,0,0,Electronic Arts
2025-09-25,Andrés Gluski,1,0,1,0,0,AES
2025-09-25,Andy Eidson,1,0,1,0,0,Alpha Metallurgical Resources
2025-09-25,Andy L Nemeth,1,0,1,0,0,Patrick Industries
2025-09-25,Andy P Power,1,0,1,0,0,Digital Realty Trust
2025-09-25,Anirudh Devgan,1,0,1,0,0,Cadence
2025-09-25,Anne P Noonan,1,0,1,0,0,Summit Materials
2025-09-25,Anthony Capuano,1,0,1,0,0,Marriott International
2025-09-25,Anthony Guzzi,1,0,1,0,0,EMCOR Group
2025-09-25,Anthony J Wood,1,0,1,0,0,Roku
2025-09-25,Anthony Smurfit,1,0,1,0,0,Smurfit Westrock
2025-09-25,Antonio Neri,1,0,1,0,0,Hewlett Packard Enterprise
2025-09-25,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-09-25,Ari Bousbib,1,0,1,0,0,IQVIA
2025-09-25,Ariane Gorin,1,0,1,0,0,Expedia
2025-09-25,Arie Kotler,1,0,1,0,0,ARKO
2025-09-25,Arkadiy Dobkin,1,0,1,0,0,EPAM Systems
2025-09-25,Arvind Krishna,1,0,1,0,0,IBM
2025-09-25,Ashish Chand,1,0,1,0,0,Belden
2025-09-25,Ashish K Khandpur,1,0,1,0,0,Avient
