date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-13,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-13,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-13,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-13,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-13,Adam Foroughi,11,3,0,6,5,AppLovin
2025-10-13,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-13,Adam Norwitt,10,6,0,4,6,Amphenol
2025-10-13,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-13,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-13,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-13,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-13,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-13,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-13,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-13,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-13,Alessandro Maselli,10,4,0,6,4,Catalent
2025-10-13,Alex Chriss,10,1,0,8,2,PayPal
2025-10-13,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-13,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-13,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-10-13,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-13,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-13,Andi Owen,11,3,3,5,3,MillerKnoll
2025-10-13,Andrew Anagnost,10,4,1,5,4,Autodesk
2025-10-13,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-13,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-13,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-13,Andrew Rees,11,4,0,4,7,Crocs
2025-10-13,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-13,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-13,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-13,Andrew Wilson,11,4,1,6,4,Electronic Arts
2025-10-13,Andrés Gluski,10,2,0,8,2,AES
2025-10-13,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-13,Andy Jassy,10,4,0,2,8,Amazon
2025-10-13,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-13,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-13,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-13,Anne P Noonan,10,5,0,2,8,Summit Materials
2025-10-13,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-13,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-13,Anthony J Wood,10,3,0,4,6,Roku
2025-10-13,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-13,Antonio Neri,11,4,0,7,4,Hewlett Packard Enterprise
2025-10-13,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-13,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-13,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-13,Arie Kotler,10,4,0,6,4,ARKO
2025-10-13,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-13,Arvind Krishna,11,4,0,6,5,IBM
2025-10-13,Ashish Chand,9,5,0,3,6,Belden
2025-10-13,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-13,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-13,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-13,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-13,Barry L Biffle,10,2,0,6,4,Frontier Airlines
2025-10-13,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-13,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-13,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-13,Benjamin W Schall,9,3,1,5,3,AvalonBay Communities
2025-10-13,Bernard Kim,10,2,0,7,3,Match Group
2025-10-13,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-13,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-13,Beth Ford,10,4,0,5,5,Land O'Lakes
2025-10-13,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-13,Bill Meury,10,5,0,4,6,Incyte
2025-10-13,Bill Ready,10,5,0,0,10,Pinterest
2025-10-13,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-13,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-13,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-13,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-13,Bob Iger,12,4,0,6,6,Walt Disney
2025-10-13,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-13,Bob Michael,10,6,0,4,6,AbbVie
2025-10-13,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-13,Bom Kim,10,3,0,6,4,Coupang
2025-10-13,Bracken Darrell,10,4,0,6,4,VF Corporation
2025-10-13,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-13,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-13,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-13,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-13,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-13,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-13,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-13,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-13,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-13,Brian Chesky,11,5,0,5,6,Airbnb
2025-10-13,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-13,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-13,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-13,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-10-13,Brian Moynihan,11,4,0,6,5,Bank of America
2025-10-13,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-13,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-13,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-13,Brian Roberts,10,3,0,6,4,Comcast
2025-10-13,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-13,Brian Tyler,10,5,0,4,6,McKesson
2025-10-13,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-13,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-13,Bruce L Caswell,10,3,0,6,4,Maximus
2025-10-13,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-13,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-13,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-13,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-13,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-13,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-13,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-13,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-13,Carey A Smith,10,5,0,5,5,Parsons Corporation
2025-10-13,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-13,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-13,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-13,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-13,Carol Tome,11,3,1,6,4,UPS
2025-10-13,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-13,Carrie Wheeler,9,4,1,4,4,Opendoor Technologies
2025-10-13,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-13,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-13,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-13,Charles D. Young,9,4,0,4,5,Sun Communities
2025-10-13,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-13,Charles Liang,10,6,0,3,7,Super Micro Computer
2025-10-13,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-13,Charles Magro,10,5,0,5,5,Corteva
2025-10-13,Charles Scharf,11,2,1,3,7,Wells Fargo
2025-10-13,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-13,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-13,Chris Kempczinski,10,7,0,2,8,McDonalds
2025-10-13,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-13,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-13,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-13,Christine Leahy,10,4,0,6,4,CDW
2025-10-13,Christophe Beck,11,5,0,5,6,Ecolab
2025-10-13,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-10-13,Christopher Caldwell,10,5,0,4,6,Concentrix
