date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-12,3M Company,7,3,0,4,3
2025-10-12,A O Smith,7,5,0,2,5
2025-10-12,A-Mark Precious Metals,7,2,0,0,7
2025-10-12,ABM Industries,7,3,0,4,3
2025-10-12,ADT,6,3,0,3,3
2025-10-12,AECOM,7,5,0,2,5
2025-10-12,AES,10,8,0,0,10
2025-10-12,AGCO,6,4,0,2,4
2025-10-12,AGNC Investment,7,1,1,5,1
2025-10-12,AIG,7,4,0,3,4
2025-10-12,AMC Entertainment,9,4,0,2,7
2025-10-12,AMC Networks,7,3,0,4,3
2025-10-12,AMN Healthcare Services,7,2,0,5,2
2025-10-12,APA,10,3,0,6,4
2025-10-12,APi Group,7,4,0,3,4
2025-10-12,ARKO,9,5,0,4,5
2025-10-12,ASGN,90,10,3,66,21
2025-10-12,AT&T,8,7,0,1,7
2025-10-12,ATI Inc,7,3,0,3,4
2025-10-12,AbbVie,7,4,0,3,4
2025-10-12,Abbott Laboratories,8,1,0,6,2
2025-10-12,Abercrombie & Fitch,8,6,0,2,6
2025-10-12,Academy Sports and Outdoors,7,5,0,1,6
2025-10-12,Acadia Healthcare,7,2,0,5,2
2025-10-12,Ace Hardware,7,2,0,3,4
2025-10-12,Acuity Inc,7,2,0,4,3
2025-10-12,Adams Resources & Energy,7,2,0,1,6
2025-10-12,AdaptHealth,7,6,0,0,7
2025-10-12,Adobe,6,4,0,2,4
2025-10-12,Advance Auto Parts,8,4,0,4,4
2025-10-12,Advanced Drainage Systems,7,3,0,0,7
2025-10-12,Advanced Micro Devices,5,2,0,1,4
2025-10-12,Advantage Solutions,7,4,0,0,7
2025-10-12,Aflac,7,5,0,2,5
2025-10-12,Agilent Technologies,6,3,0,3,3
2025-10-12,Agilon Health,6,2,0,3,3
2025-10-12,Air Lease,7,2,0,4,3
2025-10-12,Air Products & Chemicals,7,2,0,5,2
2025-10-12,Airbnb,7,6,0,1,6
2025-10-12,Akamai Technologies,5,3,0,2,3
2025-10-12,Alaska Air,5,3,0,2,3
2025-10-12,Albemarle Corporation,6,3,0,3,3
2025-10-12,Albertsons,7,5,0,2,5
2025-10-12,Alcoa Corporation,10,5,0,5,5
2025-10-12,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-12,Alight Solutions,7,3,0,3,4
2025-10-12,Align Technology,6,2,0,3,3
2025-10-12,Allegiant Travel Company,8,1,0,7,1
2025-10-12,Alliance Resource Partners,6,2,0,4,2
2025-10-12,Alliant Energy,6,5,0,0,6
2025-10-12,Allison Transmission,4,2,0,2,2
2025-10-12,Allstate,7,6,0,1,6
2025-10-12,Ally Financial,6,4,0,2,4
2025-10-12,Alpha Metallurgical Resources,6,3,0,2,4
2025-10-12,Alphabet,10,2,0,7,3
2025-10-12,Altice USA,8,4,0,4,4
2025-10-12,Altria,6,2,1,3,2
2025-10-12,Amazon,6,5,0,1,5
2025-10-12,Ameren,6,4,0,2,4
2025-10-12,American Airlines,6,5,0,1,5
2025-10-12,American Axle & Manufacturing,7,3,0,4,3
2025-10-12,American Eagle Outfitters,7,4,0,3,4
2025-10-12,American Electric Power,7,1,0,6,1
2025-10-12,American Express,6,3,0,3,3
2025-10-12,American Family Insurance,7,2,0,5,2
2025-10-12,American Financial Group,7,1,0,6,1
2025-10-12,American Tower,10,6,0,4,6
2025-10-12,American Water Works,8,5,0,3,5
2025-10-12,Americold Realty Trust,7,2,0,1,6
2025-10-12,Ameriprise Financial,6,2,0,4,2
2025-10-12,Ametek,6,4,0,2,4
2025-10-12,Amgen,7,3,0,4,3
2025-10-12,Amica Mutual Insurance,7,3,0,4,3
2025-10-12,Amkor Technology,6,1,0,4,2
2025-10-12,Amphenol,8,5,0,2,6
2025-10-12,Analog Devices,6,3,0,3,3
2025-10-12,Antero Resources,6,2,0,4,2
2025-10-12,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-12,Apollo Global Management,6,3,0,3,3
2025-10-12,AppLovin,5,2,0,3,2
2025-10-12,Apple,6,3,0,3,3
2025-10-12,Applied Industrial Technologies,6,2,0,4,2
2025-10-12,Applied Materials,6,3,0,3,3
2025-10-12,AptarGroup,7,2,0,5,2
2025-10-12,Aramark,6,4,0,2,4
2025-10-12,ArcBest,5,1,0,4,1
2025-10-12,Arch Resources,9,2,0,4,5
2025-10-12,Archer Daniels Midland,6,2,0,4,2
2025-10-12,Ares Management,6,1,0,4,2
2025-10-12,Arista Networks,6,2,0,4,2
2025-10-12,Arrow Electronics,7,3,0,4,3
2025-10-12,Arthur J Gallagher,6,3,0,2,4
2025-10-12,Asbury Automotive Group,7,3,0,3,4
2025-10-12,Assurant,7,4,0,3,4
2025-10-12,Atkore,7,5,0,2,5
2025-10-12,Atlassian,7,5,0,1,6
2025-10-12,Atmos Energy,6,3,0,0,6
2025-10-12,Auto-Owners Insurance,7,2,1,4,2
2025-10-12,AutoNation,7,5,0,2,5
2025-10-12,AutoZone,6,5,0,1,5
2025-10-12,Autodesk,6,4,0,2,4
2025-10-12,Autoliv,6,3,0,3,3
2025-10-12,Automatic Data Processing,7,2,0,5,2
2025-10-12,AvalonBay Communities,7,4,0,3,4
2025-10-12,Avantor,7,4,0,3,4
2025-10-12,Avery Dennison,7,4,0,3,4
2025-10-12,Avient,6,3,0,3,3
2025-10-12,Avis Budget,10,4,0,5,5
2025-10-12,Avnet,6,4,0,2,4
2025-10-12,BJ's Wholesale Club,6,3,0,3,3
2025-10-12,BOK Financial,7,5,0,2,5
2025-10-12,BWX Technologies,8,2,0,6,2
2025-10-12,Baker Hughes,7,4,1,2,4
2025-10-12,Ball Corporation,7,4,0,3,4
2025-10-12,Bank of America,6,3,0,2,4
2025-10-12,Bank of New York Mellon,7,1,0,4,3
2025-10-12,Bath & Body Works,6,4,0,1,5
2025-10-12,Baxter International,8,3,0,5,3
2025-10-12,Becton Dickinson,7,4,0,3,4
2025-10-12,Belden,7,5,0,2,5
2025-10-12,Benchmark Electronics,6,2,0,4,2
