date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-29,3M,6,4,0,2,4
2025-09-29,A O Smith,7,6,0,1,6
2025-09-29,A-Mark Precious Metals,7,3,0,0,7
2025-09-29,ABM Industries,7,3,0,4,3
2025-09-29,ADT,6,2,0,4,2
2025-09-29,AECOM,6,5,0,1,5
2025-09-29,AES,10,7,0,1,9
2025-09-29,AGCO,8,5,0,3,5
2025-09-29,AGNC Investment,6,1,0,5,1
2025-09-29,AIG,7,3,0,4,3
2025-09-29,AMC Entertainment,9,4,0,2,7
2025-09-29,AMC Networks,7,3,0,4,3
2025-09-29,AMN Healthcare Services,7,2,0,5,2
2025-09-29,APA,10,3,0,6,4
2025-09-29,APi Group,7,3,0,4,3
2025-09-29,ARKO,8,6,0,2,6
2025-09-29,ASGN,97,9,1,71,25
2025-09-29,AT&T,8,6,0,2,6
2025-09-29,ATI Inc,7,4,0,2,5
2025-09-29,AbbVie,6,4,0,2,4
2025-09-29,Abbott Laboratories,7,1,0,5,2
2025-09-29,Abercrombie & Fitch,6,5,0,1,5
2025-09-29,Academy Sports and Outdoors,6,4,0,2,4
2025-09-29,Acadia Healthcare,7,2,0,5,2
2025-09-29,Ace Hardware,7,3,0,3,4
2025-09-29,Acuity Inc,7,2,0,5,2
2025-09-29,Adams Resources & Energy,7,2,0,1,6
2025-09-29,AdaptHealth,7,6,0,0,7
2025-09-29,Adobe,6,4,0,2,4
2025-09-29,Advance Auto Parts,8,5,0,3,5
2025-09-29,Advanced Drainage Systems,7,3,0,0,7
2025-09-29,Advanced Micro Devices,5,2,0,1,4
2025-09-29,Advantage Solutions,6,4,0,0,6
2025-09-29,Aflac,6,4,0,2,4
2025-09-29,Agilent Technologies,7,3,0,4,3
2025-09-29,Agilon Health,7,2,0,4,3
2025-09-29,Air Lease,7,1,0,5,2
2025-09-29,Air Products & Chemicals,7,3,0,4,3
2025-09-29,Airbnb,6,5,0,1,5
2025-09-29,Akamai Technologies,7,4,0,3,4
2025-09-29,Alaska Air,4,3,0,1,3
2025-09-29,Albemarle Corporation,7,3,0,4,3
2025-09-29,Albertsons,5,4,0,1,4
2025-09-29,Alcoa Corporation,6,4,0,2,4
2025-09-29,Alexandria Real Estate Equities,6,1,0,5,1
2025-09-29,Alight Solutions,6,3,0,2,4
2025-09-29,Align Technology,7,3,0,3,4
2025-09-29,Allegiant Travel Company,6,1,0,5,1
2025-09-29,Alliance Resource Partners,7,2,0,5,2
2025-09-29,Alliant Energy,7,5,0,0,7
2025-09-29,Allison Transmission,5,1,0,4,1
2025-09-29,Allstate,7,5,1,1,5
2025-09-29,Ally Financial,7,4,0,3,4
2025-09-29,Alpha Metallurgical Resources,7,3,0,4,3
2025-09-29,Alphabet,10,3,0,7,3
2025-09-29,Altice USA,7,3,0,4,3
2025-09-29,Altria,7,3,1,3,3
2025-09-29,Amazon,6,4,0,2,4
2025-09-29,Ameren,5,3,0,2,3
2025-09-29,American Airlines,5,3,0,2,3
2025-09-29,American Axle & Manufacturing,6,3,0,3,3
2025-09-29,American Eagle Outfitters,7,4,0,3,4
2025-09-29,American Electric Power,7,1,0,6,1
2025-09-29,American Express,5,3,0,2,3
2025-09-29,American Family Insurance,7,3,0,4,3
2025-09-29,American Financial Group,7,1,0,6,1
2025-09-29,American Tower,10,6,0,4,6
2025-09-29,American Water Works,10,5,0,5,5
2025-09-29,Americold Realty Trust,6,1,0,1,5
2025-09-29,Ameriprise Financial,7,4,0,3,4
2025-09-29,Ametek,7,4,0,3,4
2025-09-29,Amgen,6,4,0,2,4
2025-09-29,Amica Mutual Insurance,7,2,0,5,2
2025-09-29,Amkor Technology,5,2,0,3,2
2025-09-29,Amphenol,7,4,0,2,5
2025-09-29,Analog Devices,6,3,0,3,3
2025-09-29,Antero Resources,6,1,0,5,1
2025-09-29,Anywhere Real Estate Inc,7,4,0,3,4
2025-09-29,Apollo Global Management,7,3,0,3,4
2025-09-29,AppLovin,6,2,0,4,2
2025-09-29,Apple,7,2,0,4,3
2025-09-29,Applied Industrial Technologies,6,3,0,3,3
2025-09-29,Applied Materials,5,2,0,3,2
2025-09-29,AptarGroup,7,2,0,5,2
2025-09-29,Aramark,7,5,0,2,5
2025-09-29,ArcBest,6,4,0,2,4
2025-09-29,Arch Resources,9,2,0,5,4
2025-09-29,Archer Daniels Midland,6,2,0,4,2
2025-09-29,Ares Management,6,2,0,4,2
2025-09-29,Arista Networks,7,3,0,4,3
2025-09-29,Arrow Electronics,7,4,0,3,4
2025-09-29,Arthur J Gallagher,6,2,1,2,3
2025-09-29,Asbury Automotive Group,7,2,0,4,3
2025-09-29,Assurant,7,4,0,3,4
2025-09-29,Atkore,7,4,0,3,4
2025-09-29,Atlassian,6,4,0,1,5
2025-09-29,Atmos Energy,5,2,0,0,5
