date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-09,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-09,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-09,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-09,Adam Aron,11,3,1,5,5,AMC Entertainment
2025-10-09,Adam Foroughi,10,4,0,5,5,AppLovin
2025-10-09,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-09,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-09,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-09,Adam W Miller,11,3,0,8,3,Knight Swift Transportation
2025-10-09,Adena Friedman,10,6,0,3,7,Nasdaq Inc
2025-10-09,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-09,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-09,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-09,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-09,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-09,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-09,Alex Chriss,10,1,0,9,1,PayPal
2025-10-09,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-09,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-09,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-09,Aman Narang,11,4,0,7,4,Toast Inc
2025-10-09,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-09,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-09,Andrew Anagnost,10,3,1,6,3,Autodesk
2025-10-09,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-09,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-09,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-09,Andrew Rees,11,4,0,4,7,Crocs
2025-10-09,Andrew Silvernail,10,5,0,4,6,International Paper
2025-10-09,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-09,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-10-09,Andrew Wilson,10,4,1,4,5,Electronic Arts
2025-10-09,Andrés Gluski,10,2,0,8,2,AES
2025-10-09,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-09,Andy Jassy,9,3,0,3,6,Amazon
2025-10-09,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-09,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-09,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-09,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-09,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-09,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-09,Anthony J Wood,11,3,0,5,6,Roku
2025-10-09,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-09,Antonio Neri,11,3,0,7,4,Hewlett Packard Enterprise
2025-10-09,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-09,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-09,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-09,Arie Kotler,10,4,0,6,4,ARKO
2025-10-09,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-09,Arvind Krishna,11,4,0,6,5,IBM
2025-10-09,Ashish Chand,8,5,0,3,5,Belden
2025-10-09,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-09,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-09,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-09,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-09,Barry L Biffle,10,1,0,7,3,Frontier Airlines
2025-10-09,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-09,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-09,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-09,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-10-09,Bernard Kim,10,2,0,6,4,Match Group
2025-10-09,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-09,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-09,Beth Ford,11,3,0,7,4,Land O'Lakes
2025-10-09,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-09,Bill Meury,10,6,0,3,7,Incyte
2025-10-09,Bill Ready,10,5,0,0,10,Pinterest
2025-10-09,Bill Westrate,9,2,0,6,3,American Family Insurance
2025-10-09,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-09,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-09,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-10-09,Bob Iger,13,5,0,5,8,Walt Disney
2025-10-09,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-09,Bob Michael,10,5,0,5,5,AbbVie
2025-10-09,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-09,Bom Kim,10,3,0,6,4,Coupang
2025-10-09,Bracken Darrell,11,6,0,5,6,VF Corporation
2025-10-09,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-09,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-09,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-09,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-09,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-09,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-09,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-09,Brian Armstrong,9,5,0,4,5,Coinbase Global
2025-10-09,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-09,Brian Chesky,10,5,1,2,7,Airbnb
2025-10-09,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-09,Brian Doubles,11,5,0,6,5,Synchrony Financial
2025-10-09,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-09,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-09,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-09,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-09,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-09,Brian Roberts,11,3,0,7,4,Comcast
2025-10-09,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-09,Brian Tyler,10,6,0,3,7,McKesson
2025-10-09,Bruce Bodine,10,5,0,4,6,The Mosaic Company
2025-10-09,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-09,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-09,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-09,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-09,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-09,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-10-09,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-09,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-09,Calvin McDonald,10,5,0,3,7,Lululemon athletica
2025-10-09,Cameron Bready,9,4,1,4,4,Global Payments
2025-10-09,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-09,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-09,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-09,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2025-10-09,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-09,Carol Tome,10,3,1,5,4,UPS
2025-10-09,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-09,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-09,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-09,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-09,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-10-09,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-09,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-09,Charles Liang,9,5,0,3,6,Super Micro Computer
2025-10-09,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-09,Charles Magro,9,4,0,5,4,Corteva
