date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-13,3M Company,6,3,0,3,3
2025-10-13,A O Smith,7,6,0,1,6
2025-10-13,A-Mark Precious Metals,7,2,0,0,7
2025-10-13,ABM Industries,7,3,0,4,3
2025-10-13,ADT,6,3,0,3,3
2025-10-13,AECOM,8,6,0,2,6
2025-10-13,AES,10,8,0,1,9
2025-10-13,AGCO,6,4,0,2,4
2025-10-13,AGNC Investment,7,1,1,5,1
2025-10-13,AIG,7,3,0,4,3
2025-10-13,AMC Entertainment,10,4,0,2,8
2025-10-13,AMC Networks,7,3,0,4,3
2025-10-13,AMN Healthcare Services,7,2,0,5,2
2025-10-13,APA,10,2,0,7,3
2025-10-13,APi Group,7,3,0,4,3
2025-10-13,ARKO,9,5,0,4,5
2025-10-13,ASGN,87,12,4,63,20
2025-10-13,AT&T,8,6,0,2,6
2025-10-13,ATI Inc,10,5,0,4,6
2025-10-13,AbbVie,8,4,0,4,4
2025-10-13,Abbott Laboratories,8,1,0,6,2
2025-10-13,Abercrombie & Fitch,8,5,0,3,5
2025-10-13,Academy Sports and Outdoors,7,5,0,1,6
2025-10-13,Acadia Healthcare,7,2,0,5,2
2025-10-13,Ace Hardware,8,3,0,4,4
2025-10-13,Acuity Inc,7,2,0,4,3
2025-10-13,Adams Resources & Energy,7,2,0,1,6
2025-10-13,AdaptHealth,7,6,0,0,7
2025-10-13,Adobe,5,4,0,1,4
2025-10-13,Advance Auto Parts,8,6,0,2,6
2025-10-13,Advanced Drainage Systems,7,3,0,0,7
2025-10-13,Advanced Micro Devices,5,2,0,1,4
2025-10-13,Advantage Solutions,7,4,0,0,7
2025-10-13,Aflac,7,5,0,2,5
2025-10-13,Agilent Technologies,6,3,0,3,3
2025-10-13,Agilon Health,6,2,0,3,3
2025-10-13,Air Lease,6,1,0,5,1
2025-10-13,Air Products & Chemicals,7,2,0,5,2
2025-10-13,Airbnb,7,6,0,1,6
2025-10-13,Akamai Technologies,6,3,0,3,3
2025-10-13,Alaska Air,4,3,0,1,3
2025-10-13,Albemarle Corporation,7,4,0,3,4
2025-10-13,Albertsons,6,5,0,1,5
