date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-25,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-25,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-25,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-25,Adam Aron,8,4,1,3,4,AMC Entertainment
2025-10-25,Adam Foroughi,8,3,0,5,3,AppLovin
2025-10-25,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-25,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-25,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2025-10-25,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-10-25,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-25,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-25,Alan Schnitzer,10,4,0,6,4,Travelers Insurance
2025-10-25,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-25,Albert Nahmad,10,4,0,6,4,Watsco
2025-10-25,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-25,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-25,Alex Chriss,9,2,0,7,2,PayPal
2025-10-25,Allan C Thygesen,8,4,0,4,4,DocuSign
2025-10-25,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-25,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-10-25,Aman Narang,8,3,0,4,4,Toast Inc
2025-10-25,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-25,Andi Owen,9,3,2,4,3,MillerKnoll
2025-10-25,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-25,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-25,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-25,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2025-10-25,Andrew Rees,8,4,0,2,6,Crocs
2025-10-25,Andrew Silvernail,9,4,0,5,4,International Paper
2025-10-25,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-10-25,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-25,Andrew Wilson,8,3,0,3,5,Electronic Arts
2025-10-25,Andrés Gluski,9,3,0,6,3,AES
2025-10-25,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-25,Andy Jassy,8,4,0,2,6,Amazon
2025-10-25,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-10-25,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-25,Anirudh Devgan,9,2,0,7,2,Cadence
2025-10-25,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-25,Anthony Capuano,7,6,0,1,6,Marriott International
2025-10-25,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-10-25,Anthony J Wood,10,3,0,4,6,Roku
2025-10-25,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-10-25,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2025-10-25,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-25,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-25,Ariane Gorin,7,3,0,2,5,Expedia
