date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,,95,30,1,53,41,
2025-09-23,AJ Jim Teague,10,4,0,4,6,Enterprise Products Partners
2025-09-23,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-09-23,Adaire Fox-Martin,10,6,0,3,7,Equinix
2025-09-23,Adam Aron,8,3,1,3,4,AMC Entertainment
2025-09-23,Adam Foroughi,10,3,0,6,4,AppLovin
2025-09-23,Adam J Greenlee,10,3,0,6,4,Silgan
2025-09-23,Adam Norwitt,10,5,0,4,6,Amphenol
2025-09-23,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-23,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-09-23,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-09-23,Alan Armstrong,11,4,0,5,6,Williams Companies
2025-09-23,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-09-23,Albert Bourla,11,4,1,4,6,Pfizer
2025-09-23,Albert Nahmad,10,4,0,6,4,Watsco
2025-09-23,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-23,Alessandro Maselli,10,4,0,5,5,Catalent
2025-09-23,Alex Chriss,9,1,0,8,1,PayPal
2025-09-23,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-09-23,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-23,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-09-23,Aman Narang,10,3,0,7,3,Toast Inc
2025-09-23,Amar Maletira,10,2,0,6,4,Rackspace Technology
2025-09-23,Andi Owen,10,3,2,5,3,MillerKnoll
2025-09-23,Andrew Anagnost,10,4,1,4,5,Autodesk
2025-09-23,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-09-23,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-23,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-09-23,Andrew Rees,10,4,0,3,7,Crocs
2025-09-23,Andrew Silvernail,9,5,0,4,5,International Paper
2025-09-23,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-23,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-09-23,Andrew Wilson,9,4,1,4,4,Electronic Arts
2025-09-23,Andrés Gluski,9,2,0,7,2,AES
2025-09-23,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-09-23,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-23,Andy P Power,10,4,0,2,8,Digital Realty Trust
2025-09-23,Anirudh Devgan,10,2,0,8,2,Cadence
2025-09-23,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-09-23,Anthony Capuano,9,3,0,6,3,Marriott International
2025-09-23,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-23,Anthony J Wood,10,3,0,5,5,Roku
2025-09-23,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-09-23,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2025-09-23,Ara K Hovnanian,9,2,0,6,3,Hovnanian Enterprises
2025-09-23,Ari Bousbib,10,5,0,5,5,IQVIA
2025-09-23,Ariane Gorin,9,4,0,3,6,Expedia
2025-09-23,Arie Kotler,10,4,0,6,4,ARKO
2025-09-23,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-23,Arvind Krishna,9,3,0,5,4,IBM
2025-09-23,Ashish Chand,8,4,0,4,4,Belden
2025-09-23,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-23,Avigal Soreq,10,5,0,5,5,Delek US
2025-09-23,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-23,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-23,Barry L Biffle,10,2,0,8,2,Frontier Airlines
2025-09-23,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-23,Benito Minicucci,10,4,0,4,6,Alaska Air
2025-09-23,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-23,Benjamin W Schall,10,4,0,4,6,AvalonBay Communities
2025-09-23,Bernard Kim,10,2,0,7,3,Match Group
2025-09-23,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2025-09-23,Bertrand Loy,10,7,0,2,8,Entegris
2025-09-23,Beth Ford,10,4,0,5,5,Land O'Lakes
2025-09-23,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-09-23,Bill Meury,10,5,0,3,7,Incyte
2025-09-23,Bill Ready,10,5,0,0,10,Pinterest
