date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-20,Aaron P Jagdfeld,11,6,0,4,7,Generac
2025-10-20,Adaire Fox-Martin,10,3,0,7,3,Equinix
2025-10-20,Adam Aron,11,4,1,5,5,AMC Entertainment
2025-10-20,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-20,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-20,Adam Norwitt,10,6,0,3,7,Amphenol
2025-10-20,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-20,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2025-10-20,Adena Friedman,10,6,0,3,7,Nasdaq Inc
2025-10-20,Alan Armstrong,10,4,0,5,5,Williams Companies
2025-10-20,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-20,Albert Bourla,11,4,1,5,5,Pfizer
2025-10-20,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-20,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-20,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-20,Alex Chriss,10,1,0,9,1,PayPal
2025-10-20,Allan C Thygesen,10,4,0,6,4,DocuSign
2025-10-20,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-20,Aman Bhutani,9,5,0,4,5,GoDaddy
2025-10-20,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-20,Amar Maletira,9,3,0,6,3,Rackspace Technology
2025-10-20,Andi Owen,10,3,2,5,3,MillerKnoll
2025-10-20,Andrew Anagnost,10,5,1,3,6,Autodesk
2025-10-20,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-20,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-20,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-20,Andrew Rees,10,4,0,3,7,Crocs
2025-10-20,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-20,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-20,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-10-20,Andrew Wilson,11,4,1,4,6,Electronic Arts
2025-10-20,Andrés Gluski,10,2,0,8,2,AES
2025-10-20,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-20,Andy Jassy,10,5,0,2,8,Amazon
2025-10-20,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-20,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-20,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-20,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-20,Anthony Capuano,10,4,0,6,4,Marriott International
2025-10-20,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-20,Anthony J Wood,9,3,0,4,5,Roku
2025-10-20,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-20,Antonio Neri,11,4,0,6,5,Hewlett Packard Enterprise
2025-10-20,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-20,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-20,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-20,Arie Kotler,10,4,0,6,4,ARKO
2025-10-20,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-20,Arvind Krishna,11,4,0,5,6,IBM
2025-10-20,Ashish Chand,7,4,0,3,4,Belden
2025-10-20,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-20,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-20,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-20,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-20,Barry L Biffle,10,1,1,6,3,Frontier Airlines
2025-10-20,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-20,Benito Minicucci,11,5,0,4,7,Alaska Air
2025-10-20,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-20,Benjamin W Schall,9,3,1,4,4,AvalonBay Communities
2025-10-20,Bernard Kim,11,2,0,7,4,Match Group
2025-10-20,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-20,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-20,Beth Ford,10,3,0,5,5,Land O'Lakes
2025-10-20,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-20,Bill Meury,10,5,0,3,7,Incyte
2025-10-20,Bill Ready,10,5,0,0,10,Pinterest
2025-10-20,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-20,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-20,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-20,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-20,Bob Iger,12,5,0,7,5,Walt Disney
2025-10-20,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-20,Bob Michael,10,5,0,5,5,AbbVie
2025-10-20,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-20,Bom Kim,10,3,0,5,5,Coupang
2025-10-20,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-20,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-20,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-20,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-20,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-20,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-20,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-20,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-20,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-20,Brian Chesky,11,5,0,5,6,Airbnb
2025-10-20,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-20,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-20,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-20,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-20,Brian Niccol,10,3,2,5,3,Starbucks
2025-10-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-20,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-20,Brian Roberts,11,2,0,8,3,Comcast
2025-10-20,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-20,Brian Tyler,10,5,0,4,6,McKesson
2025-10-20,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-20,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-10-20,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-20,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-10-20,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-20,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-20,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-20,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-20,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-20,Calvin McDonald,12,5,1,6,5,Lululemon athletica
2025-10-20,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-20,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-20,Carl Eschenbach,11,4,0,6,5,Workday
