date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,,98,31,0,54,44,
2025-09-29,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-09-29,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-09-29,Adaire Fox-Martin,10,6,0,3,7,Equinix
2025-09-29,Adam Aron,11,3,1,4,6,AMC Entertainment
2025-09-29,Adam Foroughi,11,4,0,6,5,AppLovin
2025-09-29,Adam J Greenlee,10,3,0,6,4,Silgan
2025-09-29,Adam Norwitt,10,5,0,5,5,Amphenol
2025-09-29,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-09-29,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-09-29,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-09-29,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-09-29,Alan Schnitzer,10,1,0,7,3,Travelers Insurance
2025-09-29,Albert Bourla,10,4,1,5,4,Pfizer
2025-09-29,Albert Nahmad,10,4,0,6,4,Watsco
2025-09-29,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-29,Alessandro Maselli,10,4,0,6,4,Catalent
2025-09-29,Alex Chriss,11,2,0,9,2,PayPal
2025-09-29,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-09-29,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-29,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-29,Aman Narang,11,4,0,7,4,Toast Inc
2025-09-29,Amar Maletira,9,2,0,7,2,Rackspace Technology
2025-09-29,Andi Owen,10,3,3,4,3,MillerKnoll
2025-09-29,Andrew Anagnost,10,4,1,4,5,Autodesk
2025-09-29,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-09-29,Andrew Marsh,10,4,0,4,6,Entergy
2025-09-29,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-09-29,Andrew Rees,11,4,0,4,7,Crocs
2025-09-29,Andrew Silvernail,9,5,0,3,6,International Paper
2025-09-29,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-09-29,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-09-29,Andrew Wilson,10,3,1,3,6,Electronic Arts
2025-09-29,Andrés Gluski,10,2,0,8,2,AES
2025-09-29,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-09-29,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-09-29,Andy P Power,10,4,0,2,8,Digital Realty Trust
2025-09-29,Anirudh Devgan,10,2,0,8,2,Cadence
2025-09-29,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-09-29,Anthony Capuano,9,3,0,6,3,Marriott International
2025-09-29,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-29,Anthony J Wood,10,3,0,5,5,Roku
2025-09-29,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-09-29,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-09-29,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-09-29,Ari Bousbib,10,5,0,5,5,IQVIA
2025-09-29,Ariane Gorin,9,4,0,3,6,Expedia
2025-09-29,Arie Kotler,10,4,0,6,4,ARKO
2025-09-29,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-29,Arvind Krishna,11,4,0,5,6,IBM
2025-09-29,Ashish Chand,8,4,0,4,4,Belden
2025-09-29,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-29,Avigal Soreq,10,5,0,5,5,Delek US
2025-09-29,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-29,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-09-29,Barry L Biffle,10,1,0,9,1,Frontier Airlines
2025-09-29,Barry R Port,10,4,0,6,4,Ensign Group
2025-09-29,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-09-29,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-29,Benjamin W Schall,10,5,0,5,5,AvalonBay Communities
2025-09-29,Bernard Kim,10,2,0,6,4,Match Group
2025-09-29,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-09-29,Bertrand Loy,10,6,0,3,7,Entegris
2025-09-29,Beth Ford,10,3,0,6,4,Land O'Lakes
2025-09-29,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-09-29,Bill Meury,10,5,0,3,7,Incyte
2025-09-29,Bill Ready,10,5,0,0,10,Pinterest
2025-09-29,Bill Westrate,10,3,0,5,5,American Family Insurance
2025-09-29,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-09-29,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-29,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-09-29,Bob Iger,13,4,0,6,7,Walt Disney
2025-09-29,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-09-29,Bob Michael,10,5,0,4,6,AbbVie
2025-09-29,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-09-29,Bom Kim,10,3,0,6,4,Coupang
2025-09-29,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-09-29,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-09-29,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-09-29,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-09-29,Brendan McCracken,9,4,0,5,4,Ovintiv
