date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-24,3M Company,6,4,0,2,4
2025-10-24,A O Smith,7,3,0,4,3
2025-10-24,A-Mark Precious Metals,7,2,0,0,7
2025-10-24,ABM Industries,7,3,0,4,3
2025-10-24,ADT,6,3,0,2,4
2025-10-24,AECOM,5,4,0,1,4
2025-10-24,AES,10,6,0,2,8
2025-10-24,AGCO,6,3,0,3,3
2025-10-24,AGNC Investment,6,1,0,5,1
2025-10-24,AIG,7,2,0,5,2
2025-10-24,AMC Entertainment,8,4,0,1,7
2025-10-24,AMC Networks,6,4,0,2,4
2025-10-24,AMN Healthcare Services,7,4,0,3,4
2025-10-24,APA,10,3,0,6,4
2025-10-24,APi Group,7,4,0,3,4
2025-10-24,ARKO,9,5,0,4,5
2025-10-24,ASGN,96,5,5,72,19
2025-10-24,AT&T,7,5,0,2,5
2025-10-24,ATI Inc,7,5,0,2,5
2025-10-24,AbbVie,8,5,0,3,5
2025-10-24,Abbott Laboratories,7,4,0,3,4
2025-10-24,Abercrombie & Fitch,6,3,0,3,3
2025-10-24,Academy Sports and Outdoors,5,2,0,2,3
2025-10-24,Acadia Healthcare,6,4,0,2,4
2025-10-24,Ace Hardware,8,5,0,1,7
2025-10-24,Acuity Inc,7,5,0,2,5
2025-10-24,Adams Resources & Energy,7,2,0,0,7
2025-10-24,AdaptHealth,7,6,0,0,7
2025-10-24,Adobe,6,4,0,2,4
2025-10-24,Advance Auto Parts,8,5,0,3,5
2025-10-24,Advanced Drainage Systems,7,3,0,0,7
2025-10-24,Advanced Micro Devices,6,3,0,1,5
2025-10-24,Advantage Solutions,7,5,0,0,7
2025-10-24,Aflac,7,6,0,1,6
2025-10-24,Agilent Technologies,7,4,0,3,4
2025-10-24,Agilon Health,8,4,0,4,4
2025-10-24,Air Lease,7,3,0,3,4
2025-10-24,Air Products & Chemicals,7,2,0,5,2
2025-10-24,Airbnb,7,6,0,1,6
2025-10-24,Akamai Technologies,4,2,0,2,2
2025-10-24,Alaska Air,6,2,0,4,2
2025-10-24,Albemarle Corporation,6,3,0,3,3
2025-10-24,Albertsons,7,4,0,3,4
2025-10-24,Alcoa Corporation,6,3,0,3,3
2025-10-24,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-24,Alight Solutions,7,5,0,2,5
2025-10-24,Align Technology,6,4,0,2,4
2025-10-24,Allegiant Travel Company,7,3,0,4,3
2025-10-24,Alliance Resource Partners,7,2,0,5,2
2025-10-24,Alliant Energy,7,5,0,0,7
2025-10-24,Allison Transmission,4,2,0,2,2
2025-10-24,Allstate,7,5,0,2,5
2025-10-24,Ally Financial,6,5,0,1,5
2025-10-24,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-24,Alphabet,9,3,0,6,3
2025-10-24,Altice USA,8,4,0,4,4
2025-10-24,Altria,6,3,0,3,3
2025-10-24,Amazon,5,3,0,2,3
2025-10-24,Ameren,5,3,0,1,4
2025-10-24,American Airlines,4,3,0,1,3
2025-10-24,American Axle & Manufacturing,7,3,0,4,3
2025-10-24,American Eagle Outfitters,7,3,0,4,3
2025-10-24,American Electric Power,7,4,0,3,4
2025-10-24,American Express,6,3,0,3,3
2025-10-24,American Family Insurance,7,2,0,5,2
2025-10-24,American Financial Group,7,1,0,6,1
2025-10-24,American Tower,10,6,0,4,6
2025-10-24,American Water Works,9,7,0,2,7
2025-10-24,Americold Realty Trust,7,2,0,1,6
2025-10-24,Ameriprise Financial,7,4,0,3,4
2025-10-24,Ametek,7,4,0,3,4
2025-10-24,Amgen,7,3,0,4,3
2025-10-24,Amica Mutual Insurance,7,2,0,5,2
2025-10-24,Amkor Technology,5,1,0,4,1
2025-10-24,Amphenol,6,4,0,2,4
2025-10-24,Analog Devices,6,3,0,3,3
2025-10-24,Antero Resources,7,2,0,5,2
2025-10-24,Anywhere Real Estate Inc,6,3,0,3,3
2025-10-24,Apollo Global Management,7,3,0,3,4
2025-10-24,AppLovin,6,4,0,2,4
2025-10-24,Apple,5,2,0,3,2
2025-10-24,Applied Industrial Technologies,6,2,0,4,2
2025-10-24,Applied Materials,5,2,1,2,2
2025-10-24,AptarGroup,6,2,0,4,2
2025-10-24,Aramark,7,5,0,2,5
2025-10-24,ArcBest,6,1,0,5,1
2025-10-24,Arch Resources,9,5,0,4,5
2025-10-24,Archer Daniels Midland,6,2,0,3,3
