date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-08,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-08,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-08,Adaire Fox-Martin,9,5,0,4,5,Equinix
2025-10-08,Adam Aron,11,4,1,4,6,AMC Entertainment
2025-10-08,Adam Foroughi,10,3,0,6,4,AppLovin
2025-10-08,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-08,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-08,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-08,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-08,Adena Friedman,10,6,0,4,6,Nasdaq Inc
2025-10-08,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-08,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-08,Albert Bourla,10,5,0,5,5,Pfizer
2025-10-08,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-08,Albert White III,9,4,0,5,4,Cooper Cos
2025-10-08,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-08,Alex Chriss,10,2,0,8,2,PayPal
2025-10-08,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-08,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-08,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-08,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-08,Amar Maletira,9,2,0,7,2,Rackspace Technology
2025-10-08,Andi Owen,10,4,2,4,4,MillerKnoll
2025-10-08,Andrew Anagnost,11,5,1,5,5,Autodesk
2025-10-08,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-08,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-08,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2025-10-08,Andrew Rees,11,4,0,4,7,Crocs
2025-10-08,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-08,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-08,Andrew Teno,9,5,0,3,6,Icahn Enterprises
2025-10-08,Andrew Wilson,10,3,1,6,3,Electronic Arts
2025-10-08,Andrés Gluski,10,2,0,8,2,AES
2025-10-08,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-08,Andy Jassy,10,4,1,1,8,Amazon
2025-10-08,Andy L Nemeth,10,3,0,6,4,Patrick Industries
2025-10-08,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-08,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-08,Anne P Noonan,10,5,0,2,8,Summit Materials
2025-10-08,Anthony Capuano,9,3,0,6,3,Marriott International
2025-10-08,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-08,Anthony J Wood,10,3,0,5,5,Roku
2025-10-08,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-08,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-10-08,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-08,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-08,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-08,Arie Kotler,10,4,0,6,4,ARKO
2025-10-08,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-08,Arvind Krishna,11,4,0,6,5,IBM
2025-10-08,Ashish Chand,8,5,0,3,5,Belden
2025-10-08,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-08,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-08,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-08,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-08,Barry L Biffle,10,1,0,8,2,Frontier Airlines
2025-10-08,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-08,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-08,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-08,Benjamin W Schall,10,5,1,4,5,AvalonBay Communities
2025-10-08,Bernard Kim,10,2,0,7,3,Match Group
2025-10-08,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2025-10-08,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-08,Beth Ford,11,3,0,7,4,Land O'Lakes
2025-10-08,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-08,Bill Meury,10,5,0,4,6,Incyte
2025-10-08,Bill Ready,10,5,0,1,9,Pinterest
2025-10-08,Bill Westrate,10,3,0,4,6,American Family Insurance
2025-10-08,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-08,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-08,Bob Iger,13,5,0,5,8,Walt Disney
2025-10-08,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-08,Bob Michael,10,5,0,5,5,AbbVie
2025-10-08,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-08,Bom Kim,12,3,0,8,4,Coupang
2025-10-08,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-08,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-08,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-08,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-08,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-08,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-08,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-08,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-08,Brian Armstrong,9,5,0,4,5,Coinbase Global
2025-10-08,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-08,Brian Chesky,11,5,0,4,7,Airbnb
2025-10-08,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-08,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-08,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-08,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-08,Brian Niccol,9,3,1,5,3,Starbucks
2025-10-08,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-08,Brian Robbins,11,3,0,7,4,Paramount Global
2025-10-08,Brian Roberts,11,3,0,7,4,Comcast
2025-10-08,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-08,Brian Tyler,10,6,0,4,6,McKesson
2025-10-08,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-08,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-08,Bruce L Caswell,10,4,0,4,6,Maximus
