date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-26,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-26,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-26,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-26,Adam Aron,8,4,1,2,5,AMC Entertainment
2025-10-26,Adam Foroughi,8,3,0,5,3,AppLovin
2025-10-26,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-26,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-26,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2025-10-26,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-10-26,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-10-26,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-26,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-10-26,Albert Bourla,9,4,0,4,5,Pfizer
2025-10-26,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-26,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-26,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-26,Alex Chriss,9,2,0,7,2,PayPal
2025-10-26,Allan C Thygesen,9,4,0,5,4,DocuSign
2025-10-26,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-26,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-10-26,Aman Narang,8,2,0,5,3,Toast Inc
2025-10-26,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-26,Andi Owen,8,3,0,5,3,MillerKnoll
2025-10-26,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-26,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-26,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-26,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-10-26,Andrew Rees,8,4,0,2,6,Crocs
2025-10-26,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-26,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-10-26,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-26,Andrew Wilson,8,4,0,2,6,Electronic Arts
2025-10-26,Andrés Gluski,9,3,0,6,3,AES
2025-10-26,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-26,Andy Jassy,7,4,0,2,5,Amazon
2025-10-26,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2025-10-26,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-26,Anirudh Devgan,9,2,0,7,2,Cadence
2025-10-26,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-26,Anthony Capuano,7,6,0,1,6,Marriott International
2025-10-26,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-10-26,Anthony J Wood,9,3,0,4,5,Roku
2025-10-26,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-10-26,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2025-10-26,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2025-10-26,Ari Bousbib,10,4,0,6,4,IQVIA
2025-10-26,Ariane Gorin,7,4,0,2,5,Expedia
2025-10-26,Arie Kotler,10,4,0,6,4,ARKO
2025-10-26,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-26,Arvind Krishna,7,4,0,2,5,IBM
2025-10-26,Ashish Chand,8,6,0,2,6,Belden
2025-10-26,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-26,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-26,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-26,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-26,Barry L Biffle,8,4,1,1,6,Frontier Airlines
2025-10-26,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-26,Benito Minicucci,9,3,0,4,5,Alaska Air
2025-10-26,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-26,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-10-26,Bernard Kim,10,2,0,6,4,Match Group
2025-10-26,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2025-10-26,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-26,Beth Ford,9,3,0,6,3,Land O'Lakes
2025-10-26,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-26,Bill Meury,10,5,0,4,6,Incyte
2025-10-26,Bill Ready,10,6,0,0,10,Pinterest
2025-10-26,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-10-26,Blake Moret,8,4,0,2,6,Rockwell Automation
2025-10-26,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-26,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-26,Bob Iger,9,5,0,4,5,Walt Disney
2025-10-26,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-10-26,Bob Michael,10,5,0,4,6,AbbVie
2025-10-26,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-10-26,Bom Kim,10,3,0,6,4,Coupang
2025-10-26,Bracken Darrell,8,5,0,3,5,VF Corporation
2025-10-26,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-10-26,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-10-26,Brendan M Foley,9,6,0,3,6,McCormick & Company
2025-10-26,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-26,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-26,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-26,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-26,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-10-26,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-26,Brian Chesky,7,3,0,2,5,Airbnb
2025-10-26,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-26,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-26,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-26,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-26,Brian Moynihan,8,3,0,5,3,Bank of America
2025-10-26,Brian Niccol,7,3,1,3,3,Starbucks
2025-10-26,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-26,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-26,Brian Roberts,9,3,0,5,4,Comcast
2025-10-26,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-10-26,Brian Tyler,10,7,0,2,8,McKesson
2025-10-26,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2025-10-26,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-10-26,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-26,Bruce Van Saun,9,3,0,3,6,Citizens Financial Group
2025-10-26,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-10-26,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-26,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-26,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-26,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-10-26,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-26,Cameron Bready,9,6,0,3,6,Global Payments
2025-10-26,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-10-26,Carl Eschenbach,8,4,0,3,5,Workday
2025-10-26,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-10-26,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-10-26,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-26,Carol Tome,8,3,1,3,4,UPS
2025-10-26,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-10-26,Casey Wasserman,9,2,0,6,3,Wasserman
2025-10-26,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-10-26,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-10-26,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-26,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-26,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-10-26,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-26,Charles Magro,9,5,0,4,5,Corteva
