date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-09,3M Company,7,3,0,4,3
2025-10-09,A O Smith,7,4,0,3,4
2025-10-09,A-Mark Precious Metals,7,2,0,0,7
2025-10-09,ABM Industries,6,3,0,3,3
2025-10-09,ADT,7,3,0,4,3
2025-10-09,AECOM,8,5,0,3,5
2025-10-09,AES,10,8,0,0,10
2025-10-09,AGCO,6,3,0,3,3
2025-10-09,AGNC Investment,6,1,0,4,2
2025-10-09,AIG,7,3,0,4,3
2025-10-09,AMC Entertainment,7,4,0,1,6
2025-10-09,AMC Networks,5,2,0,3,2
2025-10-09,AMN Healthcare Services,7,3,0,4,3
2025-10-09,APA,10,3,0,6,4
2025-10-09,APi Group,6,3,0,3,3
2025-10-09,ARKO,9,4,0,4,5
2025-10-09,ASGN,86,8,2,71,13
2025-10-09,AT&T,8,6,1,1,6
2025-10-09,ATI Inc,7,4,0,3,4
2025-10-09,AbbVie,6,4,0,2,4
2025-10-09,Abbott Laboratories,7,1,0,6,1
2025-10-09,Abercrombie & Fitch,7,4,0,3,4
2025-10-09,Academy Sports and Outdoors,7,5,0,2,5
2025-10-09,Acadia Healthcare,6,2,0,4,2
2025-10-09,Ace Hardware,7,2,0,4,3
2025-10-09,Acuity Inc,7,2,0,5,2
2025-10-09,Adams Resources & Energy,7,2,0,1,6
2025-10-09,AdaptHealth,7,6,0,0,7
2025-10-09,Adobe,5,3,0,2,3
2025-10-09,Advance Auto Parts,7,4,0,3,4
2025-10-09,Advanced Drainage Systems,7,3,0,0,7
2025-10-09,Advanced Micro Devices,6,2,0,1,5
2025-10-09,Advantage Solutions,6,3,0,0,6
2025-10-09,Aflac,7,5,0,2,5
2025-10-09,Agilent Technologies,7,3,0,4,3
2025-10-09,Agilon Health,8,2,0,6,2
2025-10-09,Air Lease,6,1,0,5,1
2025-10-09,Air Products & Chemicals,7,2,0,5,2
2025-10-09,Airbnb,7,4,0,3,4
2025-10-09,Akamai Technologies,7,3,0,4,3
2025-10-09,Alaska Air,4,3,0,1,3
2025-10-09,Albemarle Corporation,6,3,0,3,3
2025-10-09,Albertsons,6,4,0,2,4
2025-10-09,Alcoa Corporation,7,4,0,2,5
2025-10-09,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-09,Alight Solutions,7,3,0,3,4
2025-10-09,Align Technology,6,2,0,2,4
2025-10-09,Allegiant Travel Company,7,2,0,5,2
2025-10-09,Alliance Resource Partners,7,2,0,5,2
2025-10-09,Alliant Energy,6,5,0,0,6
2025-10-09,Allison Transmission,5,1,0,4,1
2025-10-09,Allstate,7,7,0,0,7
2025-10-09,Ally Financial,6,4,0,2,4
2025-10-09,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-09,Alphabet,9,2,0,7,2
2025-10-09,Altice USA,7,4,0,3,4
2025-10-09,Altria,5,2,0,3,2
2025-10-09,Amazon,5,4,0,1,4
2025-10-09,Ameren,7,3,0,4,3
2025-10-09,American Airlines,6,5,0,1,5
2025-10-09,American Axle & Manufacturing,7,3,0,4,3
2025-10-09,American Eagle Outfitters,7,4,0,3,4
2025-10-09,American Electric Power,7,1,0,6,1
2025-10-09,American Express,6,2,0,4,2
2025-10-09,American Family Insurance,7,2,0,5,2
2025-10-09,American Financial Group,7,1,0,5,2
2025-10-09,American Tower,10,5,0,5,5
2025-10-09,American Water Works,7,4,0,3,4
2025-10-09,Americold Realty Trust,7,2,0,1,6
2025-10-09,Ameriprise Financial,7,3,0,4,3
2025-10-09,Ametek,7,4,0,3,4
2025-10-09,Amgen,7,3,0,4,3
2025-10-09,Amica Mutual Insurance,7,3,0,4,3
2025-10-09,Amkor Technology,6,2,0,4,2
2025-10-09,Amphenol,7,5,0,1,6
2025-10-09,Analog Devices,6,3,0,3,3
2025-10-09,Antero Resources,6,1,0,5,1
2025-10-09,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-09,Apollo Global Management,6,3,0,3,3
2025-10-09,AppLovin,5,2,0,3,2
2025-10-09,Apple,5,2,0,3,2
2025-10-09,Applied Industrial Technologies,6,2,0,4,2
2025-10-09,Applied Materials,6,3,0,3,3
2025-10-09,AptarGroup,7,2,0,5,2
2025-10-09,Aramark,7,6,0,1,6
2025-10-09,ArcBest,6,2,0,4,2
2025-10-09,Arch Resources,9,2,0,4,5
2025-10-09,Archer Daniels Midland,6,2,0,4,2
2025-10-09,Ares Management,7,2,0,4,3
2025-10-09,Arista Networks,6,3,0,3,3
2025-10-09,Arrow Electronics,7,4,0,3,4
2025-10-09,Arthur J Gallagher,5,1,0,4,1
2025-10-09,Asbury Automotive Group,6,2,0,3,3
2025-10-09,Assurant,7,4,0,3,4
2025-10-09,Atkore,6,4,0,2,4
2025-10-09,Atlassian,6,3,1,1,4
2025-10-09,Atmos Energy,7,3,0,0,7
2025-10-09,Auto-Owners Insurance,7,3,1,3,3
2025-10-09,AutoNation,7,5,0,2,5
2025-10-09,AutoZone,7,4,0,3,4
2025-10-09,Autodesk,6,3,0,3,3
2025-10-09,Autoliv,6,3,0,3,3
2025-10-09,Automatic Data Processing,7,2,0,5,2
2025-10-09,AvalonBay Communities,7,4,0,3,4
2025-10-09,Avantor,7,5,0,2,5
2025-10-09,Avery Dennison,7,4,0,3,4
2025-10-09,Avient,6,3,0,3,3
2025-10-09,Avis Budget,10,4,0,5,5
2025-10-09,Avnet,5,2,1,2,2
2025-10-09,BJ's Wholesale Club,6,3,0,2,4
2025-10-09,BOK Financial,6,3,0,2,4
2025-10-09,BWX Technologies,7,2,0,5,2
2025-10-09,Baker Hughes,7,4,0,3,4
2025-10-09,Ball Corporation,7,4,0,3,4
2025-10-09,Bank of America,6,4,0,1,5
2025-10-09,Bank of New York Mellon,7,1,0,4,3
2025-10-09,Bath & Body Works,6,3,0,2,4
2025-10-09,Baxter International,7,3,0,4,3
2025-10-09,Becton Dickinson,6,4,0,2,4
2025-10-09,Belden,7,4,0,3,4
2025-10-09,Benchmark Electronics,5,2,0,3,2
2025-10-09,Berkshire Hathaway,9,2,0,5,4
2025-10-09,Berry Global,6,3,0,3,3
2025-10-09,Best Buy,7,5,0,0,7
2025-10-09,Bio-Rad Laboratories,7,3,0,4,3
2025-10-09,Biogen,7,3,1,3,3
2025-10-09,BlackRock,5,3,0,2,3
2025-10-09,Blackstone,6,5,0,1,5
2025-10-09,Bloomin Brands,6,3,0,2,4
2025-10-09,BlueLinx,7,4,0,3,4
2025-10-09,Boeing,4,3,0,1,3
