date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-04,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-04,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-04,Adaire Fox-Martin,9,5,0,4,5,Equinix
2025-10-04,Adam Aron,10,4,1,4,5,AMC Entertainment
2025-10-04,Adam Foroughi,11,4,0,5,6,AppLovin
2025-10-04,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-04,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-04,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-04,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-04,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-04,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-04,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-04,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-04,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-04,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-04,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-04,Alex Chriss,11,2,0,8,3,PayPal
2025-10-04,Allan C Thygesen,11,5,0,6,5,DocuSign
2025-10-04,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-04,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-04,Aman Narang,11,3,0,8,3,Toast Inc
2025-10-04,Amar Maletira,10,3,0,5,5,Rackspace Technology
2025-10-04,Andi Owen,10,3,1,6,3,MillerKnoll
2025-10-04,Andrew Anagnost,11,5,1,4,6,Autodesk
2025-10-04,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-04,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-04,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-04,Andrew Rees,11,5,0,2,9,Crocs
2025-10-04,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-04,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-04,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-04,Andrew Wilson,10,3,1,4,5,Electronic Arts
2025-10-04,Andrés Gluski,10,3,1,6,3,AES
2025-10-04,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-10-04,Andy Jassy,11,5,0,2,9,Amazon
2025-10-04,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-10-04,Andy P Power,10,4,0,3,7,Digital Realty Trust
2025-10-04,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-04,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-04,Anthony Capuano,9,4,0,5,4,Marriott International
2025-10-04,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-04,Anthony J Wood,10,3,0,4,6,Roku
2025-10-04,Anthony Smurfit,10,7,0,3,7,Smurfit Westrock
2025-10-04,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-10-04,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
2025-10-04,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-04,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-04,Arie Kotler,10,4,0,6,4,ARKO
2025-10-04,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-04,Arvind Krishna,11,4,0,6,5,IBM
