date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-20,3M Company,7,3,0,4,3
2025-10-20,A O Smith,7,4,0,3,4
2025-10-20,A-Mark Precious Metals,7,2,0,0,7
2025-10-20,ABM Industries,7,2,0,4,3
2025-10-20,ADT,7,4,0,3,4
2025-10-20,AECOM,7,5,0,2,5
2025-10-20,AES,10,7,0,0,10
2025-10-20,AGCO,6,3,0,3,3
2025-10-20,AGNC Investment,6,1,0,5,1
2025-10-20,AIG,7,3,0,4,3
2025-10-20,AMC Entertainment,6,1,0,2,4
2025-10-20,AMC Networks,7,2,0,5,2
2025-10-20,AMN Healthcare Services,7,2,0,5,2
2025-10-20,APA,9,2,0,6,3
2025-10-20,APi Group,7,3,0,3,4
2025-10-20,ARKO,9,5,0,3,6
2025-10-20,ASGN,94,9,4,71,19
2025-10-20,AT&T,8,5,0,2,6
2025-10-20,ATI Inc,6,3,0,2,4
2025-10-20,AbbVie,7,4,0,3,4
2025-10-20,Abbott Laboratories,8,1,0,5,3
2025-10-20,Abercrombie & Fitch,7,5,0,2,5
2025-10-20,Academy Sports and Outdoors,7,5,0,1,6
2025-10-20,Acadia Healthcare,7,2,0,5,2
2025-10-20,Ace Hardware,7,3,0,3,4
2025-10-20,Acuity Inc,7,2,0,5,2
2025-10-20,Adams Resources & Energy,7,2,0,1,6
2025-10-20,AdaptHealth,7,6,0,0,7
2025-10-20,Adobe,5,4,0,1,4
2025-10-20,Advance Auto Parts,8,6,0,2,6
2025-10-20,Advanced Drainage Systems,7,3,0,0,7
2025-10-20,Advanced Micro Devices,6,3,0,1,5
2025-10-20,Advantage Solutions,7,4,0,0,7
2025-10-20,Aflac,7,5,0,2,5
2025-10-20,Agilent Technologies,6,3,0,3,3
2025-10-20,Agilon Health,7,2,0,4,3
2025-10-20,Air Lease,6,1,0,5,1
2025-10-20,Air Products & Chemicals,7,2,0,5,2
2025-10-20,Airbnb,7,5,0,2,5
2025-10-20,Akamai Technologies,4,2,0,2,2
2025-10-20,Alaska Air,6,2,1,3,2
2025-10-20,Albemarle Corporation,7,3,0,4,3
2025-10-20,Albertsons,6,4,0,2,4
2025-10-20,Alcoa Corporation,8,2,0,5,3
2025-10-20,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-20,Alight Solutions,6,4,0,1,5
