date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-27,3M Company,6,4,0,2,4
2025-10-27,A O Smith,6,1,0,5,1
2025-10-27,A-Mark Precious Metals,7,2,0,0,7
2025-10-27,ABM Industries,7,3,0,4,3
2025-10-27,ADT,5,3,0,2,3
2025-10-27,AECOM,6,4,0,2,4
2025-10-27,AES,8,5,0,1,7
2025-10-27,AGCO,6,3,0,3,3
2025-10-27,AGNC Investment,7,1,1,5,1
2025-10-27,AIG,7,3,0,4,3
2025-10-27,AMC Entertainment,7,4,0,1,6
2025-10-27,AMC Networks,6,4,0,2,4
2025-10-27,AMN Healthcare Services,7,4,0,3,4
2025-10-27,APA,10,3,0,6,4
2025-10-27,APi Group,6,4,0,2,4
2025-10-27,ARKO,8,4,0,4,4
2025-10-27,ASGN,7,2,0,5,2
2025-10-27,AT&T,6,4,0,2,4
2025-10-27,ATI Inc,10,6,0,4,6
2025-10-27,AbbVie,7,4,0,3,4
2025-10-27,Abbott Laboratories,6,4,0,2,4
2025-10-27,Abercrombie & Fitch,5,3,0,2,3
2025-10-27,Academy Sports and Outdoors,4,2,0,2,2
2025-10-27,Acadia Healthcare,6,3,0,3,3
2025-10-27,Ace Hardware,7,5,0,1,6
2025-10-27,Acuity Inc,6,4,0,2,4
2025-10-27,Adams Resources & Energy,7,2,0,0,7
2025-10-27,AdaptHealth,7,6,0,0,7
2025-10-27,Adobe,5,3,0,2,3
2025-10-27,Advance Auto Parts,7,5,0,2,5
2025-10-27,Advanced Drainage Systems,7,3,0,0,7
2025-10-27,Advanced Micro Devices,6,3,0,1,5
2025-10-27,Advantage Solutions,6,4,0,0,6
2025-10-27,Aflac,6,4,0,2,4
2025-10-27,Agilent Technologies,6,3,0,3,3
2025-10-27,Agilon Health,8,2,0,5,3
2025-10-27,Air Lease,6,3,0,3,3
2025-10-27,Air Products & Chemicals,7,2,0,5,2
2025-10-27,Airbnb,6,5,0,1,5
2025-10-27,Akamai Technologies,4,2,0,2,2
2025-10-27,Alaska Air,4,3,0,1,3
2025-10-27,Albemarle Corporation,5,2,0,3,2
2025-10-27,Albertsons,7,3,0,4,3
2025-10-27,Alcoa Corporation,6,3,0,3,3
2025-10-27,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-27,Alight Solutions,7,6,0,1,6
2025-10-27,Align Technology,6,4,0,2,4
2025-10-27,Allegiant Travel Company,7,3,0,4,3
2025-10-27,Alliance Resource Partners,6,2,0,4,2
2025-10-27,Alliant Energy,5,4,0,0,5
2025-10-27,Allison Transmission,4,2,0,2,2
