date,company,title,url,position,snippet,sentiment,controlled
2025-09-24,Walmart,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Procter & Gamble,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Lowe's,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Energy Transfer,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Apple,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Albertsons,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,RTX,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Sysco,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Progressive Insurance,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,American Express,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,CVS Health,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-24,Lockheed Martin,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
