date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-24,,10,0,10,0,0,
2025-09-24,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2025-09-24,Aaron P Jagdfeld,1,0,1,0,0,Generac
2025-09-24,Adaire Fox-Martin,1,0,1,0,0,Equinix
2025-09-24,Adam Aron,1,0,1,0,0,AMC Entertainment
2025-09-24,Adam Foroughi,1,0,1,0,0,AppLovin
2025-09-24,Adam J Greenlee,1,0,1,0,0,Silgan
2025-09-24,Adam Norwitt,1,0,1,0,0,Amphenol
2025-09-24,Adam Schechter,1,0,1,0,0,Labcorp Holdings
2025-09-24,Adam W Miller,1,0,1,0,0,Knight Swift Transportation
2025-09-24,Adena Friedman,1,0,1,0,0,Nasdaq Inc
2025-09-24,Alan Armstrong,1,0,1,0,0,Williams Companies
2025-09-24,Alan Schnitzer,1,0,1,0,0,Travelers Insurance
2025-09-24,Albert Bourla,1,0,1,0,0,Pfizer
2025-09-24,Albert Nahmad,1,0,1,0,0,Watsco
2025-09-24,Albert White III,1,0,1,0,0,Cooper Cos
2025-09-24,Alessandro Maselli,1,0,1,0,0,Catalent
2025-09-24,Alex Chriss,1,0,1,0,0,PayPal
2025-09-24,Allan C Thygesen,1,0,1,0,0,DocuSign
2025-09-24,Alok Maskara,1,0,1,0,0,Lennox International
2025-09-24,Aman Bhutani,1,0,1,0,0,GoDaddy
2025-09-24,Aman Narang,1,0,1,0,0,Toast Inc
2025-09-24,Amar Maletira,1,0,1,0,0,Rackspace Technology
2025-09-24,Andi Owen,1,0,1,0,0,MillerKnoll
2025-09-24,Andrew Anagnost,1,0,1,0,0,Autodesk
2025-09-24,Andrew Clyde,1,0,1,0,0,Murphy USA
2025-09-24,Andrew Marsh,1,0,1,0,0,Entergy
2025-09-24,Andrew McMahon,1,0,1,0,0,Guardian Life insurance
2025-09-24,Andrew Rees,1,0,1,0,0,Crocs
2025-09-24,Andrew Silvernail,1,0,1,0,0,International Paper
2025-09-24,Andrew Sullivan,1,0,1,0,0,Prudential Financial
2025-09-24,Andrew Teno,1,0,1,0,0,Icahn Enterprises
2025-09-24,Andrew Wilson,1,0,1,0,0,Electronic Arts
2025-09-24,Andrés Gluski,1,0,1,0,0,AES
2025-09-24,Andy Eidson,1,0,1,0,0,Alpha Metallurgical Resources
2025-09-24,Andy L Nemeth,1,0,1,0,0,Patrick Industries
2025-09-24,Andy P Power,1,0,1,0,0,Digital Realty Trust
2025-09-24,Anirudh Devgan,1,0,1,0,0,Cadence
2025-09-24,Anne P Noonan,1,0,1,0,0,Summit Materials
2025-09-24,Anthony Capuano,1,0,1,0,0,Marriott International
2025-09-24,Anthony Guzzi,1,0,1,0,0,EMCOR Group
2025-09-24,Anthony J Wood,1,0,1,0,0,Roku
2025-09-24,Anthony Smurfit,1,0,1,0,0,Smurfit Westrock
2025-09-24,Antonio Neri,1,0,1,0,0,Hewlett Packard Enterprise
2025-09-24,Ara K Hovnanian,1,0,1,0,0,Hovnanian Enterprises
2025-09-24,Ari Bousbib,1,0,1,0,0,IQVIA
2025-09-24,Ariane Gorin,1,0,1,0,0,Expedia
2025-09-24,Arie Kotler,1,0,1,0,0,ARKO
2025-09-24,Arkadiy Dobkin,1,0,1,0,0,EPAM Systems
2025-09-24,Arvind Krishna,1,0,1,0,0,IBM
2025-09-24,Ashish Chand,1,0,1,0,0,Belden
2025-09-24,Ashish K Khandpur,1,0,1,0,0,Avient
2025-09-24,Avigal Soreq,1,0,1,0,0,Delek US
2025-09-24,Avner M Applbaum,1,0,1,0,0,Valmont Industries
2025-09-24,B Andrew Rose,1,0,1,0,0,Worthington Enterprises
2025-09-24,Barry L Biffle,1,0,1,0,0,Frontier Airlines
2025-09-24,Barry R Port,1,0,1,0,0,Ensign Group
2025-09-24,Benito Minicucci,1,0,1,0,0,Alaska Air
2025-09-24,Benjamin Tisch,1,0,1,0,0,Loews
2025-09-24,Benjamin W Schall,1,0,1,0,0,AvalonBay Communities
2025-09-24,Bernard Kim,1,0,1,0,0,Match Group
2025-09-24,Bernard Zovighian,1,0,1,0,0,Edwards Lifesciences
2025-09-24,Bertrand Loy,1,0,1,0,0,Entegris
2025-09-24,Beth Ford,1,0,1,0,0,Land O'Lakes
2025-09-24,Bill Burns,1,0,1,0,0,Zebra Technologies
2025-09-24,Bill Meury,1,0,1,0,0,Incyte
2025-09-24,Bill Ready,1,0,1,0,0,Pinterest
2025-09-24,Bill Westrate,1,0,1,0,0,American Family Insurance
2025-09-24,Blake Moret,1,0,1,0,0,Rockwell Automation
2025-09-24,Bob Eddy,1,0,1,0,0,BJ's Wholesale Club
2025-09-24,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2025-09-24,Bob Iger,1,0,1,0,0,Walt Disney
2025-09-24,Bob Jordan,1,0,1,0,0,Southwest Airlines
2025-09-24,Bob Michael,1,0,1,0,0,AbbVie
2025-09-24,Bob Pragada,1,0,1,0,0,Jacobs Solutions
2025-09-24,Bom Kim,1,0,1,0,0,Coupang
2025-09-24,Bracken Darrell,1,0,1,0,0,VF Corporation
2025-09-24,Brad Beckham,1,0,1,0,0,O'Reilly Automotive
2025-09-24,Brad Jacobs,1,0,1,0,0,QXO Building Products
2025-09-24,Brendan M Foley,1,0,1,0,0,McCormick & Company
2025-09-24,Brendan McCracken,1,0,1,0,0,Ovintiv
2025-09-24,Brendan T Cavanagh,1,0,1,0,0,SBA Communications
2025-09-24,Brent L Yeagy,1,0,1,0,0,Wabash National
2025-09-24,Brent Shafer,1,0,1,0,0,Baxter International
2025-09-24,Brian Armstrong,1,0,1,0,0,Coinbase Global
2025-09-24,Brian Chambers,1,0,1,0,0,Owens Corning
2025-09-24,Brian Chesky,1,0,1,0,0,Airbnb
2025-09-24,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2025-09-24,Brian Doubles,1,0,1,0,0,Synchrony Financial
2025-09-24,Brian E Lane,1,0,1,0,0,Comfort Systems USA
2025-09-24,Brian J Blaser,1,0,1,0,0,QuidelOrtho
2025-09-24,Brian Moynihan,1,0,1,0,0,Bank of America
2025-09-24,Brian Niccol,1,0,1,0,0,Starbucks
2025-09-24,Brian R Gray,1,0,1,0,0,Knife River Corporation
2025-09-24,Brian Robbins,1,0,1,0,0,Paramount Global
2025-09-24,Brian Roberts,1,0,1,0,0,Comcast
2025-09-24,Brian Tierney,1,0,1,0,0,FirstEnergy
2025-09-24,Brian Tyler,1,0,1,0,0,McKesson
2025-09-24,Bruce Fleming,1,0,1,0,0,Calumet Inc
2025-09-24,Bruce L Caswell,1,0,1,0,0,Maximus
2025-09-24,Bruce Van Saun,1,0,1,0,0,Citizens Financial Group
2025-09-24,Bryan DeBoer,1,0,1,0,0,Lithia Motors
2025-09-24,Bryan Hanson,1,0,1,0,0,Solventum
2025-09-24,Bryan J Knutson,1,0,1,0,0,Titan Machinery
2025-09-24,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2025-09-24,Calvin G Butler Jr,1,0,1,0,0,Exelon
2025-09-24,Calvin McDonald,1,0,1,0,0,Lululemon athletica
2025-09-24,Cameron Bready,1,0,1,0,0,Global Payments
2025-09-24,Carey A Smith,1,0,1,0,0,Parsons Corporation
2025-09-24,Carl Eschenbach,1,0,1,0,0,Workday
2025-09-24,Carl Lindner lll,1,0,1,0,0,American Financial Group
2025-09-24,Carlos Abrams-Rivera,1,0,1,0,0,Kraft Heinz
2025-09-24,Carlos Alberini,1,0,1,0,0,Guess Inc
2025-09-24,Carol Tome,1,0,1,0,0,UPS
2025-09-24,Caroline S Grace,1,0,1,0,0,AMN Healthcare Services
2025-09-24,Carrie Wheeler,1,0,1,0,0,Opendoor Technologies
2025-09-24,Celeste B Mastin,1,0,1,0,0,HB Fuller
2025-09-24,Charles Chip Blankenship,1,0,1,0,0,Woodward Inc
2025-09-24,Charles D. Young,1,0,1,0,0,Sun Communities
2025-09-24,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2025-09-24,Charles Liang,1,0,1,0,0,Super Micro Computer
2025-09-24,Charles M Nifong Jr,1,0,1,0,0,CrossAmerica Partners
2025-09-24,Charles Magro,1,0,1,0,0,Corteva
2025-09-24,Charles Scharf,1,0,1,0,0,Wells Fargo
2025-09-24,Chris Boerner,1,0,1,0,0,Bristol-Myers Squibb
2025-09-24,Chris Cocks,1,0,1,0,0,Hasbro
2025-09-24,Chris Kempczinski,1,0,1,0,0,McDonalds
2025-09-24,Chris Kubasik,1,0,1,0,0,L3Harris Technologies
2025-09-24,Chris Osowski,1,0,1,0,0,Green Plains Inc
2025-09-24,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2025-09-24,Christine Leahy,1,0,1,0,0,CDW
2025-09-24,Christophe Beck,1,0,1,0,0,Ecolab
2025-09-24,Christopher A Cartwright,1,0,1,0,0,TransUnion
2025-09-24,Christopher Caldwell,1,0,1,0,0,Concentrix
2025-09-24,Christopher Calio,1,0,1,0,0,RTX
2025-09-24,Christopher Gorman,1,0,1,0,0,KeyCorp
2025-09-24,Christopher H Hunter,1,0,1,0,0,Acadia Healthcare
2025-09-24,Christopher Hilger,1,0,1,0,0,Securian Financial
2025-09-24,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2025-09-24,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2025-09-24,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2025-09-24,Christopher Pappas,1,0,1,0,0,Chefs Warehouse
2025-09-24,Christopher Peterson,1,0,1,0,0,Newell Brands
2025-09-24,Christopher S Ripley,1,0,1,0,0,Sinclair
2025-09-24,Christopher Swift,1,0,1,0,0,The Hartford
2025-09-24,Christopher Viehbacher,1,0,1,0,0,Biogen
2025-09-24,Christopher Winfrey,1,0,1,0,0,Charter Communications
2025-09-24,Christopher Womack,1,0,1,0,0,Southern Company
2025-09-24,Chuck Divita,1,0,1,0,0,Teladoc Health
2025-09-24,Chuck Robbins,1,0,1,0,0,Cisco Systems
2025-09-24,Chuck Treadway,1,0,1,0,0,CommScope
2025-09-24,Cindy J Miller,1,0,1,0,0,Stericycle
2025-09-24,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2025-09-24,Clay Gaspar,1,0,1,0,0,Devon Energy
2025-09-24,Clay Williams,1,0,1,0,0,NOV
2025-09-24,Clifford A Skelton,1,0,1,0,0,Conduent
2025-09-24,Clint E Stein,1,0,1,0,0,Columbia Banking System
2025-09-24,Corie Barry,1,0,1,0,0,Best Buy
2025-09-24,Craig Billings,1,0,1,0,0,Wynn Resorts
2025-09-24,Craig DeSanto,1,0,1,0,0,New York Life Insurance
