date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-14,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-14,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-14,Adaire Fox-Martin,9,4,0,5,4,Equinix
2025-10-14,Adam Aron,11,3,1,6,4,AMC Entertainment
2025-10-14,Adam Foroughi,11,4,0,5,6,AppLovin
2025-10-14,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-14,Adam Norwitt,10,6,0,4,6,Amphenol
2025-10-14,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-10-14,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-14,Adena Friedman,10,6,0,3,7,Nasdaq Inc
2025-10-14,Alan Armstrong,10,5,0,4,6,Williams Companies
2025-10-14,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-14,Albert Bourla,10,4,0,6,4,Pfizer
2025-10-14,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-14,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-14,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-14,Alex Chriss,10,1,0,8,2,PayPal
2025-10-14,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-14,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-14,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-14,Aman Narang,11,4,0,7,4,Toast Inc
2025-10-14,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-10-14,Andi Owen,10,3,3,4,3,MillerKnoll
2025-10-14,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-14,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-14,Andrew Marsh,9,3,0,4,5,Entergy
2025-10-14,Andrew McMahon,9,4,0,4,5,Guardian Life insurance
2025-10-14,Andrew Rees,11,4,0,3,8,Crocs
2025-10-14,Andrew Silvernail,10,5,0,4,6,International Paper
2025-10-14,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-14,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-14,Andrew Wilson,11,4,1,6,4,Electronic Arts
2025-10-14,Andrés Gluski,10,2,0,8,2,AES
2025-10-14,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-14,Andy Jassy,11,5,0,2,9,Amazon
2025-10-14,Andy L Nemeth,10,3,0,6,4,Patrick Industries
2025-10-14,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-14,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-14,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-14,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-14,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-14,Anthony J Wood,10,3,0,4,6,Roku
2025-10-14,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-14,Antonio Neri,11,4,0,7,4,Hewlett Packard Enterprise
2025-10-14,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-14,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-14,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-14,Arie Kotler,10,4,0,6,4,ARKO
2025-10-14,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-14,Arvind Krishna,11,4,0,6,5,IBM
2025-10-14,Ashish Chand,8,5,0,3,5,Belden
2025-10-14,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-14,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-14,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-10-14,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-14,Barry L Biffle,10,2,0,6,4,Frontier Airlines
2025-10-14,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-14,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-14,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-14,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-10-14,Bernard Kim,10,2,0,6,4,Match Group
2025-10-14,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2025-10-14,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-14,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-10-14,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-14,Bill Meury,10,5,0,4,6,Incyte
2025-10-14,Bill Ready,10,5,0,0,10,Pinterest
2025-10-14,Bill Westrate,9,3,0,4,5,American Family Insurance
2025-10-14,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-14,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-14,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-14,Bob Iger,13,5,0,5,8,Walt Disney
2025-10-14,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-14,Bob Michael,10,6,0,4,6,AbbVie
2025-10-14,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-14,Bom Kim,11,3,0,6,5,Coupang
2025-10-14,Bracken Darrell,9,5,0,4,5,VF Corporation
2025-10-14,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-14,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-14,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-14,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-14,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-14,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-14,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-14,Brian Armstrong,10,5,0,5,5,Coinbase Global
