date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-02,,99,32,1,54,44,
2025-10-02,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-02,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-02,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-10-02,Adam Aron,11,3,1,5,5,AMC Entertainment
2025-10-02,Adam Foroughi,11,4,0,6,5,AppLovin
2025-10-02,Adam J Greenlee,10,3,0,5,5,Silgan
2025-10-02,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-02,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-02,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-02,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-02,Alan Armstrong,9,4,0,3,6,Williams Companies
2025-10-02,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-02,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-02,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-02,Albert White III,10,4,0,6,4,Cooper Cos
2025-10-02,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-02,Alex Chriss,11,2,0,9,2,PayPal
2025-10-02,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-02,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-02,Aman Bhutani,11,5,0,5,6,GoDaddy
2025-10-02,Aman Narang,11,4,0,7,4,Toast Inc
2025-10-02,Amar Maletira,10,2,0,8,2,Rackspace Technology
2025-10-02,Andi Owen,10,3,3,4,3,MillerKnoll
2025-10-02,Andrew Anagnost,11,6,1,4,6,Autodesk
2025-10-02,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-02,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-02,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-02,Andrew Rees,11,5,0,3,8,Crocs
2025-10-02,Andrew Silvernail,9,5,0,4,5,International Paper
2025-10-02,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-02,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-02,Andrew Wilson,10,3,1,6,3,Electronic Arts
2025-10-02,Andrés Gluski,10,2,0,8,2,AES
2025-10-02,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-10-02,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-10-02,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-02,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-02,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-02,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-02,Anthony J Wood,11,3,0,5,6,Roku
2025-10-02,Anthony Smurfit,10,7,0,3,7,Smurfit Westrock
2025-10-02,Antonio Neri,11,5,0,6,5,Hewlett Packard Enterprise
2025-10-02,Ara K Hovnanian,10,3,0,7,3,Hovnanian Enterprises
2025-10-02,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-02,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-02,Arie Kotler,10,4,0,6,4,ARKO
2025-10-02,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-02,Arvind Krishna,11,5,0,5,6,IBM
2025-10-02,Ashish Chand,8,4,0,4,4,Belden
2025-10-02,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-02,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-02,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-02,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-02,Barry L Biffle,10,1,0,9,1,Frontier Airlines
2025-10-02,Barry R Port,1,0,1,0,0,Ensign Group
2025-10-02,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-10-02,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-02,Benjamin W Schall,10,4,0,5,5,AvalonBay Communities
2025-10-02,Bernard Kim,10,2,0,6,4,Match Group
2025-10-02,Bernard Zovighian,8,3,0,5,3,Edwards Lifesciences
2025-10-02,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-02,Beth Ford,11,4,0,6,5,Land O'Lakes
2025-10-02,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-10-02,Bill Meury,10,5,0,4,6,Incyte
2025-10-02,Bill Ready,10,5,0,0,10,Pinterest
2025-10-02,Bill Westrate,10,3,0,5,5,American Family Insurance
2025-10-02,Blake Moret,9,2,0,4,5,Rockwell Automation
2025-10-02,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-10-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-02,Bob Iger,12,5,1,5,6,Walt Disney
2025-10-02,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-02,Bob Michael,10,5,0,5,5,AbbVie
2025-10-02,Bob Pragada,10,4,1,4,5,Jacobs Solutions
2025-10-02,Bom Kim,11,3,0,6,5,Coupang
2025-10-02,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-02,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-02,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-02,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-02,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-02,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-02,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-02,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-02,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-02,Brian Chesky,10,6,0,4,6,Airbnb
2025-10-02,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-02,Brian Doubles,10,4,0,6,4,Synchrony Financial
2025-10-02,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-02,Brian Moynihan,11,3,0,6,5,Bank of America
2025-10-02,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-02,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-10-02,Brian Robbins,11,3,0,6,5,Paramount Global
2025-10-02,Brian Roberts,8,2,0,6,2,Comcast
2025-10-02,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-02,Brian Tyler,10,6,0,2,8,McKesson
2025-10-02,Bruce Fleming,9,2,0,7,2,Calumet Inc
2025-10-02,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-02,Bruce Van Saun,10,4,0,6,4,Citizens Financial Group
2025-10-02,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-02,Bryan Hanson,9,3,0,5,4,Solventum
2025-10-02,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-02,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-02,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-02,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-02,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-02,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-02,Carl Eschenbach,10,5,0,4,6,Workday
2025-10-02,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-02,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-02,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-02,Carol Tome,10,3,1,4,5,UPS
2025-10-02,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-10-02,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-10-02,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-02,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-02,Charles D. Young,9,4,0,3,6,Sun Communities
2025-10-02,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-10-02,Charles Liang,10,6,0,3,7,Super Micro Computer
2025-10-02,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-02,Charles Magro,10,5,0,5,5,Corteva
2025-10-02,Charles Scharf,11,2,1,4,6,Wells Fargo
2025-10-02,Chris Boerner,10,4,0,4,6,Bristol-Myers Squibb
2025-10-02,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-02,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-02,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-10-02,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-02,Christian Ulbrich,11,1,0,8,3,Jones Lang LaSalle
2025-10-02,Christine Leahy,9,4,0,5,4,CDW
2025-10-02,Christophe Beck,10,4,0,4,6,Ecolab
2025-10-02,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-02,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-02,Christopher Calio,10,4,0,4,6,RTX
2025-10-02,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-02,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-10-02,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-02,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-02,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-02,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-02,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-02,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-10-02,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-02,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-02,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-02,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-02,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-02,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-02,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-10-02,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-02,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-02,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2025-10-02,Clay Gaspar,10,5,0,1,9,Devon Energy
2025-10-02,Clay Williams,10,4,0,6,4,NOV
2025-10-02,Clifford A Skelton,9,3,0,5,4,Conduent
2025-10-02,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-02,Corie Barry,11,3,0,1,10,Best Buy
2025-10-02,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-02,Craig DeSanto,9,6,0,2,7,New York Life Insurance
2025-10-02,Craig Smiddy,9,3,0,6,3,Old Republic International
2025-10-02,Cristiano Amon,11,4,0,6,5,Qualcomm
2025-10-02,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-02,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-02,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-02,D Scott Barbour,10,3,0,3,7,Advanced Drainage Systems
2025-10-02,DG Macpherson,10,5,0,4,6,WW Grainger
2025-10-02,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-02,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-02,Dan Amos,11,3,0,7,4,Aflac
2025-10-02,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-02,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-02,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-02,Daniel Florness,10,5,0,5,5,Fastenal
2025-10-02,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-02,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-02,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2025-10-02,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-02,Dara Khosrowshahi,9,4,0,5,4,Uber
2025-10-02,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-02,Darren Woods,10,4,0,5,5,Exxon Mobil
2025-10-02,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-02,Daryl Kenningham,9,1,0,8,1,Group 1 Automotive
2025-10-02,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-02,Dave Davis,9,3,1,0,8,Spirit Airlines
2025-10-02,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-02,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-02,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-10-02,David A Zapico,9,5,0,3,6,Ametek
2025-10-02,David Baszucki,9,5,0,3,6,Roblox
2025-10-02,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-02,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-02,David Burritt,11,5,0,4,7,United States Steel
2025-10-02,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2025-10-02,David Campbell,9,4,0,4,5,Evergy
2025-10-02,David Cordani,11,3,0,8,3,Cigna
2025-10-02,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-02,David Flitman,10,4,2,4,4,US Foods
2025-10-02,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-02,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-02,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-02,David Joyner,10,5,1,4,5,CVS Health
2025-10-02,David L Yowan,10,3,0,4,6,Navient
2025-10-02,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-02,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-02,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-02,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-02,David Ricks,9,2,0,7,2,Eli Lilly
2025-10-02,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-02,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-02,David Solomon,11,5,0,6,5,Goldman Sachs
2025-10-02,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-02,David Zaslav,11,2,2,7,2,Warner Bros Discovery
2025-10-02,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-10-02,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-02,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-10-02,Denise Dignam,9,3,0,6,3,Chemours
2025-10-02,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-02,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-02,Deon Stander,9,4,0,5,4,Avery Dennison
2025-10-02,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-02,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-02,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-02,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2025-10-02,Dirk Van de Put,10,4,0,5,5,Mondelez
2025-10-02,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-02,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2025-10-02,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-02,Donnie King,11,6,1,4,6,Tyson Foods
2025-10-02,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-02,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-02,Doug McMillon,9,4,1,4,4,Walmart
2025-10-02,Doug Palladini,10,4,0,6,4,Carters Inc
2025-10-02,Doug Shulman,10,4,0,6,4,OneMain
2025-10-02,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-10-02,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-02,Drew Houston,10,5,0,4,6,Dropbox
2025-10-02,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-02,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-02,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-02,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-02,Ed Bastian,10,4,0,5,5,Delta Air Lines
2025-10-02,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-02,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-02,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-02,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-02,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-10-02,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-02,Elliott Hill,10,4,1,5,4,Nike
2025-10-02,Elon Musk,10,3,0,4,6,Tesla
2025-10-02,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-02,Enrique Lores,10,4,0,5,5,HP
2025-10-02,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-02,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-02,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-02,Eric Nyman,10,3,0,5,5,Vista Outdoor
2025-10-02,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-02,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-02,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-10-02,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-02,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-02,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-02,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-02,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-02,Ernie Herrman,10,4,0,4,6,TJX
2025-10-02,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-02,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-02,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-02,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-02,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-10-02,Fidji Simo,12,6,0,4,8,Instacart
2025-10-02,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-02,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-02,Francois Locoh-Donou,10,6,0,4,6,F5
2025-10-02,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-02,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-02,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-02,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-02,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-02,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-02,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-02,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-02,Gabriel Tirador,8,0,0,7,1,Mercury General
2025-10-02,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-02,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-02,Gary B Smith,11,3,0,8,3,Ciena
2025-10-02,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2025-10-02,Gary D Burnison,12,7,0,4,8,Korn Ferry
2025-10-02,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-02,Gary G Friedman,11,3,1,7,3,Restoration Hardware
2025-10-02,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-02,Gavin Hattersley,10,3,1,5,4,Molson Coors Beverage
2025-10-02,George Bobb III,10,3,0,6,4,Teledyne Technologies
2025-10-02,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-02,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-02,George Holm,10,2,0,7,3,Performance Food
2025-10-02,George Kurian,10,6,0,4,6,NetApp
2025-10-02,George Kurtz,12,5,0,6,6,CrowdStrike
2025-10-02,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-02,Gerardo Norcia,9,4,0,2,7,DTE Energy
2025-10-02,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-02,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-02,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-10-02,Gil West,10,3,0,7,3,Hertz
2025-10-02,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-02,Glenn Fogel,10,2,0,8,2,Booking Holdings
2025-10-02,Glenn J Williams,10,4,0,5,5,Primerica
2025-10-02,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-02,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-10-02,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-02,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-02,Greg Smith,10,3,0,6,4,Teradyne
2025-10-02,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-02,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-10-02,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-02,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-10-02,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-02,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-02,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-02,Hamid Moghadam,9,4,0,5,4,Prologis
2025-10-02,Hans Vestberg,11,6,0,4,7,Verizon
2025-10-02,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-02,Harry Sideris,8,2,0,4,4,Duke Energy
2025-10-02,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-10-02,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-02,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-02,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-02,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-02,Heidi Petz,9,4,0,5,4,Sherwin-Williams
2025-10-02,Henry A Fernandez,11,5,0,5,6,MSCI
2025-10-02,Hillary Super,11,4,0,2,9,Victorias Secret
2025-10-02,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-02,Hock Tan,9,3,0,4,5,Broadcom
2025-10-02,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-02,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-02,Ivan Tornos,10,5,0,4,6,Zimmer Biomet
2025-10-02,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-02,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-10-02,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-02,Jacek Olczak,11,5,1,4,6,Philip Morris International
2025-10-02,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-02,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
