date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-30,3M,6,4,0,2,4
2025-09-30,A O Smith,7,5,0,2,5
2025-09-30,A-Mark Precious Metals,7,3,0,0,7
2025-09-30,ABM Industries,7,2,0,5,2
2025-09-30,ADT,7,3,0,4,3
2025-09-30,AECOM,6,4,0,2,4
2025-09-30,AES,10,7,0,1,9
2025-09-30,AGCO,8,5,0,3,5
2025-09-30,AGNC Investment,6,1,0,3,3
2025-09-30,AIG,7,3,0,4,3
2025-09-30,AMC Entertainment,9,5,0,1,8
2025-09-30,AMC Networks,7,3,0,4,3
2025-09-30,AMN Healthcare Services,7,2,0,5,2
2025-09-30,APA,10,3,0,6,4
2025-09-30,APi Group,6,3,0,3,3
2025-09-30,ARKO,8,6,0,2,6
2025-09-30,ASGN,97,9,1,69,27
2025-09-30,AT&T,8,7,0,1,7
2025-09-30,ATI Inc,7,4,0,3,4
2025-09-30,AbbVie,5,3,0,2,3
2025-09-30,Abbott Laboratories,7,1,0,6,1
2025-09-30,Abercrombie & Fitch,7,5,0,2,5
2025-09-30,Academy Sports and Outdoors,6,5,0,1,5
2025-09-30,Acadia Healthcare,6,2,0,4,2
2025-09-30,Ace Hardware,7,3,0,3,4
2025-09-30,Acuity Inc,7,2,0,5,2
2025-09-30,Adams Resources & Energy,7,2,0,1,6
2025-09-30,AdaptHealth,7,6,0,0,7
2025-09-30,Adobe,6,4,0,2,4
2025-09-30,Advance Auto Parts,8,5,0,3,5
2025-09-30,Advanced Drainage Systems,7,3,0,0,7
2025-09-30,Advanced Micro Devices,5,2,0,1,4
2025-09-30,Advantage Solutions,6,4,0,0,6
2025-09-30,Aflac,7,5,0,2,5
2025-09-30,Agilent Technologies,7,3,0,4,3
2025-09-30,Agilon Health,7,2,0,4,3
2025-09-30,Air Lease,6,1,0,5,1
2025-09-30,Air Products & Chemicals,7,3,0,4,3
2025-09-30,Airbnb,6,5,0,1,5
2025-09-30,Akamai Technologies,7,4,0,3,4
2025-09-30,Alaska Air,4,3,0,1,3
2025-09-30,Albemarle Corporation,6,3,0,3,3
2025-09-30,Albertsons,5,3,0,2,3
2025-09-30,Alcoa Corporation,6,4,0,2,4
2025-09-30,Alexandria Real Estate Equities,6,1,0,5,1
2025-09-30,Alight Solutions,7,3,0,3,4
2025-09-30,Align Technology,6,2,0,3,3
2025-09-30,Allegiant Travel Company,7,3,0,4,3
2025-09-30,Alliance Resource Partners,7,2,0,5,2
2025-09-30,Alliant Energy,7,5,0,0,7
2025-09-30,Allison Transmission,6,2,0,4,2
2025-09-30,Allstate,7,5,1,1,5
2025-09-30,Ally Financial,7,4,0,3,4
2025-09-30,Alpha Metallurgical Resources,7,3,0,3,4
2025-09-30,Alphabet,10,3,0,7,3
2025-09-30,Altice USA,7,4,0,3,4
2025-09-30,Altria,6,2,1,3,2
2025-09-30,Amazon,7,4,0,3,4
2025-09-30,Ameren,6,4,0,2,4
2025-09-30,American Airlines,6,5,0,1,5
2025-09-30,American Axle & Manufacturing,6,3,0,3,3
2025-09-30,American Eagle Outfitters,7,4,0,3,4
2025-09-30,American Electric Power,7,1,0,6,1
2025-09-30,American Express,6,3,0,3,3
2025-09-30,American Family Insurance,7,3,0,4,3
2025-09-30,American Financial Group,7,2,0,4,3
2025-09-30,American Tower,10,6,0,4,6
2025-09-30,American Water Works,10,5,1,4,5
2025-09-30,Americold Realty Trust,6,1,0,1,5
2025-09-30,Ameriprise Financial,7,4,0,3,4
2025-09-30,Ametek,7,4,0,3,4
2025-09-30,Amgen,6,4,0,2,4
2025-09-30,Amica Mutual Insurance,6,3,0,3,3
2025-09-30,Amkor Technology,6,3,0,3,3
2025-09-30,Amphenol,8,6,0,2,6
2025-09-30,Analog Devices,5,3,0,2,3
2025-09-30,Antero Resources,6,1,0,4,2
2025-09-30,Anywhere Real Estate Inc,6,4,0,2,4
2025-09-30,Apollo Global Management,6,3,0,2,4
2025-09-30,AppLovin,6,2,0,4,2
2025-09-30,Apple,7,2,0,4,3
2025-09-30,Applied Industrial Technologies,6,2,0,4,2
2025-09-30,Applied Materials,6,4,0,2,4
2025-09-30,AptarGroup,7,1,0,6,1
2025-09-30,Aramark,7,6,0,1,6
2025-09-30,ArcBest,7,3,0,4,3
2025-09-30,Arch Resources,9,2,0,5,4
2025-09-30,Archer Daniels Midland,6,2,0,4,2
2025-09-30,Ares Management,7,3,0,4,3
2025-09-30,Arista Networks,7,3,0,4,3
2025-09-30,Arrow Electronics,7,3,0,4,3
2025-09-30,Arthur J Gallagher,6,2,0,3,3
2025-09-30,Asbury Automotive Group,7,2,0,4,3
2025-09-30,Assurant,7,5,0,2,5
2025-09-30,Atkore,7,4,0,3,4
2025-09-30,Atlassian,5,3,0,1,4
2025-09-30,Atmos Energy,7,3,0,0,7
2025-09-30,Auto-Owners Insurance,7,2,1,4,2
2025-09-30,AutoNation,7,5,0,2,5
2025-09-30,AutoZone,8,6,0,1,7
2025-09-30,Autodesk,7,5,0,2,5
2025-09-30,Autoliv,6,3,0,3,3
2025-09-30,Automatic Data Processing,7,2,0,5,2
2025-09-30,AvalonBay Communities,7,4,0,3,4
2025-09-30,Avantor,6,3,0,3,3
2025-09-30,Avery Dennison,5,4,0,1,4
2025-09-30,Avient,7,3,0,4,3
2025-09-30,Avis Budget,10,4,0,5,5
2025-09-30,Avnet,7,4,0,3,4
2025-09-30,BJ's Wholesale Club,6,3,1,2,3
2025-09-30,BOK Financial,7,5,0,2,5
2025-09-30,BWX Technologies,7,2,0,5,2
2025-09-30,Baker Hughes,6,5,0,1,5
2025-09-30,Ball Corporation,5,3,0,2,3
2025-09-30,Bank of America,6,3,0,2,4
2025-09-30,Bank of New York Mellon,7,1,0,6,1
