date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-23,3M Company,7,3,0,3,4
2025-10-23,A O Smith,8,3,0,5,3
2025-10-23,A-Mark Precious Metals,7,1,0,0,7
2025-10-23,ABM Industries,7,2,0,5,2
2025-10-23,ADT,6,3,0,3,3
2025-10-23,AECOM,6,4,0,2,4
2025-10-23,AES,9,8,0,0,9
2025-10-23,AGCO,7,4,0,3,4
2025-10-23,AGNC Investment,6,0,0,6,0
2025-10-23,AIG,7,3,0,4,3
2025-10-23,AMC Entertainment,9,0,0,4,5
2025-10-23,AMC Networks,6,2,0,4,2
2025-10-23,AMN Healthcare Services,7,1,0,6,1
2025-10-23,APA,10,2,0,6,4
2025-10-23,APi Group,8,4,0,4,4
2025-10-23,ARKO,9,4,0,4,5
2025-10-23,ASGN,96,6,3,72,21
2025-10-23,AT&T,7,5,0,2,5
2025-10-23,ATI Inc,6,2,0,3,3
2025-10-23,AbbVie,7,4,0,3,4
2025-10-23,Abbott Laboratories,8,0,0,6,2
2025-10-23,Abercrombie & Fitch,7,0,0,7,0
2025-10-23,Academy Sports and Outdoors,7,3,0,2,5
2025-10-23,Acadia Healthcare,6,2,0,4,2
2025-10-23,Ace Hardware,7,2,0,2,5
2025-10-23,Acuity Inc,7,2,0,4,3
2025-10-23,Adams Resources & Energy,7,1,0,0,7
2025-10-23,AdaptHealth,7,6,0,0,7
2025-10-23,Adobe,6,3,0,3,3
2025-10-23,Advance Auto Parts,8,5,0,3,5
2025-10-23,Advanced Drainage Systems,7,1,0,0,7
2025-10-23,Advanced Micro Devices,5,0,0,2,3
2025-10-23,Advantage Solutions,7,4,0,0,7
2025-10-23,Aflac,7,6,0,1,6
2025-10-23,Agilent Technologies,7,2,0,5,2
2025-10-23,Agilon Health,7,2,0,4,3
2025-10-23,Air Lease,7,1,0,6,1
2025-10-23,Air Products & Chemicals,7,1,0,5,2
2025-10-23,Airbnb,7,6,0,1,6
2025-10-23,Akamai Technologies,5,1,0,3,2
2025-10-23,Alaska Air,5,3,0,2,3
2025-10-23,Albemarle Corporation,5,1,0,4,1
2025-10-23,Albertsons,6,4,0,2,4
2025-10-23,Alcoa Corporation,6,1,0,5,1
2025-10-23,Alexandria Real Estate Equities,6,1,0,5,1
2025-10-23,Alight Solutions,6,2,0,2,4
2025-10-23,Align Technology,6,1,0,4,2
2025-10-23,Allegiant Travel Company,6,1,0,5,1
2025-10-23,Alliance Resource Partners,7,1,0,6,1
2025-10-23,Alliant Energy,7,5,0,0,7
2025-10-23,Allison Transmission,6,2,0,4,2
2025-10-23,Allstate,7,5,0,2,5
2025-10-23,Ally Financial,7,4,0,3,4
