date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-23,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-10-23,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-10-23,Adaire Fox-Martin,10,4,0,6,4,Equinix
2025-10-23,Adam Aron,9,3,1,4,4,AMC Entertainment
2025-10-23,Adam Foroughi,11,3,0,7,4,AppLovin
2025-10-23,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-23,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-23,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-23,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2025-10-23,Adena Friedman,10,5,0,3,7,Nasdaq Inc
2025-10-23,Alan Armstrong,10,3,0,6,4,Williams Companies
2025-10-23,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-23,Albert Bourla,10,4,1,5,4,Pfizer
2025-10-23,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-23,Albert White III,9,3,0,6,3,Cooper Cos
2025-10-23,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-23,Alex Chriss,11,3,0,8,3,PayPal
2025-10-23,Allan C Thygesen,10,4,1,5,4,DocuSign
2025-10-23,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-23,Aman Bhutani,9,4,0,4,5,GoDaddy
2025-10-23,Aman Narang,8,3,0,5,3,Toast Inc
2025-10-23,Amar Maletira,9,2,0,7,2,Rackspace Technology
2025-10-23,Andi Owen,10,3,2,5,3,MillerKnoll
2025-10-23,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-23,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-23,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-23,Andrew McMahon,10,2,0,7,3,Guardian Life insurance
2025-10-23,Andrew Rees,8,4,0,2,6,Crocs
2025-10-23,Andrew Silvernail,9,4,0,4,5,International Paper
2025-10-23,Andrew Sullivan,9,3,0,6,3,Prudential Financial
2025-10-23,Andrew Teno,9,1,0,6,3,Icahn Enterprises
2025-10-23,Andrew Wilson,10,1,1,5,4,Electronic Arts
2025-10-23,Andrés Gluski,9,2,0,7,2,AES
