date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-25,3M,1,0,1,0,0
2025-09-25,A O Smith,1,0,1,0,0
2025-09-25,A-Mark Precious Metals,1,0,1,0,0
2025-09-25,ABM Industries,1,0,1,0,0
2025-09-25,ADT,1,0,1,0,0
2025-09-25,AECOM,1,0,1,0,0
2025-09-25,AES,1,0,1,0,0
2025-09-25,AGCO,1,0,1,0,0
2025-09-25,AGNC Investment,1,0,1,0,0
2025-09-25,AIG,1,0,1,0,0
2025-09-25,AMC Entertainment,1,0,1,0,0
2025-09-25,AMC Networks,1,0,1,0,0
2025-09-25,AMN Healthcare Services,1,0,1,0,0
2025-09-25,APA,1,0,1,0,0
2025-09-25,APi Group,1,0,1,0,0
2025-09-25,ARKO,1,0,1,0,0
2025-09-25,ASGN,1,0,1,0,0
2025-09-25,AT&T,1,0,1,0,0
2025-09-25,ATI Inc,1,0,1,0,0
2025-09-25,AbbVie,1,0,1,0,0
2025-09-25,Abbott Laboratories,1,0,1,0,0
2025-09-25,Abercrombie & Fitch,1,0,1,0,0
2025-09-25,Academy Sports and Outdoors,1,0,1,0,0
2025-09-25,Acadia Healthcare,1,0,1,0,0
2025-09-25,Ace Hardware,1,0,1,0,0
2025-09-25,Acuity Inc,1,0,1,0,0
2025-09-25,Adams Resources & Energy,1,0,1,0,0
2025-09-25,AdaptHealth,1,0,1,0,0
2025-09-25,Adobe,1,0,1,0,0
2025-09-25,Advance Auto Parts,1,0,1,0,0
2025-09-25,Advanced Drainage Systems,1,0,1,0,0
2025-09-25,Advanced Micro Devices,1,0,1,0,0
2025-09-25,Advantage Solutions,1,0,1,0,0
2025-09-25,Aflac,1,0,1,0,0
2025-09-25,Agilent Technologies,1,0,1,0,0
2025-09-25,Agilon Health,1,0,1,0,0
2025-09-25,Air Lease,1,0,1,0,0
2025-09-25,Air Products & Chemicals,1,0,1,0,0
2025-09-25,Airbnb,1,0,1,0,0
2025-09-25,Akamai Technologies,1,0,1,0,0
2025-09-25,Alaska Air,1,0,1,0,0
2025-09-25,Albemarle Corporation,1,0,1,0,0
2025-09-25,Albertsons,1,0,1,0,0
2025-09-25,Alcoa Corporation,1,0,1,0,0
2025-09-25,Alexandria Real Estate Equities,1,0,1,0,0
2025-09-25,Alight Solutions,1,0,1,0,0
2025-09-25,Align Technology,1,0,1,0,0
2025-09-25,Allegiant Travel Company,1,0,1,0,0
2025-09-25,Alliance Resource Partners,1,0,1,0,0
2025-09-25,Alliant Energy,1,0,1,0,0
2025-09-25,Allison Transmission,1,0,1,0,0
2025-09-25,Allstate,1,0,1,0,0
2025-09-25,Ally Financial,1,0,1,0,0
2025-09-25,Alpha Metallurgical Resources,1,0,1,0,0
2025-09-25,Alphabet,1,0,1,0,0
2025-09-25,Altice USA,1,0,1,0,0
2025-09-25,Altria,1,0,1,0,0
2025-09-25,Amazon,1,0,1,0,0
2025-09-25,Ameren,1,0,1,0,0
2025-09-25,American Airlines,1,0,1,0,0
2025-09-25,American Axle & Manufacturing,1,0,1,0,0
2025-09-25,American Eagle Outfitters,1,0,1,0,0
2025-09-25,American Electric Power,1,0,1,0,0
2025-09-25,American Express,1,0,1,0,0
2025-09-25,American Family Insurance,1,0,1,0,0
2025-09-25,American Financial Group,1,0,1,0,0
2025-09-25,American Tower,1,0,1,0,0
2025-09-25,American Water Works,1,0,1,0,0
2025-09-25,Americold Realty Trust,1,0,1,0,0
2025-09-25,Ameriprise Financial,1,0,1,0,0
2025-09-25,Ametek,1,0,1,0,0
2025-09-25,Amgen,1,0,1,0,0
2025-09-25,Amica Mutual Insurance,1,0,1,0,0
