date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-05,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2025-10-05,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-10-05,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-10-05,Adam Aron,11,4,1,4,6,AMC Entertainment
2025-10-05,Adam Foroughi,11,4,0,6,5,AppLovin
2025-10-05,Adam J Greenlee,10,3,0,5,5,Silgan
2025-10-05,Adam Norwitt,10,5,0,5,5,Amphenol
2025-10-05,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-05,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2025-10-05,Adena Friedman,10,5,0,4,6,Nasdaq Inc
2025-10-05,Alan Armstrong,10,4,0,5,5,Williams Companies
2025-10-05,Alan Schnitzer,10,1,0,8,2,Travelers Insurance
2025-10-05,Albert Bourla,10,4,1,5,4,Pfizer
2025-10-05,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-05,Albert White III,10,3,0,7,3,Cooper Cos
2025-10-05,Alessandro Maselli,10,4,0,6,4,Catalent
2025-10-05,Alex Chriss,11,2,0,9,2,PayPal
2025-10-05,Allan C Thygesen,11,4,0,7,4,DocuSign
2025-10-05,Alok Maskara,9,3,0,6,3,Lennox International
2025-10-05,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-05,Aman Narang,10,3,0,7,3,Toast Inc
2025-10-05,Amar Maletira,10,1,0,9,1,Rackspace Technology
2025-10-05,Andi Owen,10,4,1,5,4,MillerKnoll
2025-10-05,Andrew Anagnost,10,5,1,4,5,Autodesk
2025-10-05,Andrew Clyde,10,5,0,4,6,Murphy USA
2025-10-05,Andrew Marsh,10,4,0,4,6,Entergy
2025-10-05,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2025-10-05,Andrew Rees,11,5,0,3,8,Crocs
2025-10-05,Andrew Silvernail,9,5,0,3,6,International Paper
2025-10-05,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2025-10-05,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-05,Andrew Wilson,10,3,1,5,4,Electronic Arts
2025-10-05,Andrés Gluski,10,3,0,7,3,AES
2025-10-05,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-10-05,Andy Jassy,11,5,1,1,9,Amazon
2025-10-05,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-05,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-05,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-05,Anne P Noonan,10,5,0,2,8,Summit Materials
2025-10-05,Anthony Capuano,9,3,0,6,3,Marriott International
2025-10-05,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-05,Anthony J Wood,10,3,0,5,5,Roku
2025-10-05,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-05,Antonio Neri,10,5,0,3,7,Hewlett Packard Enterprise
2025-10-05,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-05,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-05,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-05,Arie Kotler,10,4,0,6,4,ARKO
